ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,214.75,166657271,5201459675136,7.8766,202.05,188.23,1.6124,6.94,7.87,27.64,15.55,0.0,88.75,2,236.54,138.83,-9.21,0.0,,8,,20260604
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,358.99,28430574,4349323116544,9.8126,351.32,302.15,0.7821,8.12,2.65,84.41,36.72,0.0,90.0,2,408.61,162.0,-12.14,0.0,,8,,20260604
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,355.68,19415630,4309220851712,9.6486,348.72,301.82,0.7217,6.91,1.52,80.78,34.57,0.0,88.75,2,404.47,163.33,-12.06,0.0,,8,,20260604
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,310.26,44471914,4556898959360,6.0723,278.79,263.97,5.1826,7.91,-1.71,25.72,11.67,0.0,92.5,2,316.94,195.07,-2.11,0.0,,8,,20260604
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,427.34,34563682,3174467371008,12.9413,405.62,455.31,1.6783,-4.7,-23.32,-35.47,-23.52,0.0,75.75,3,555.45,356.28,-23.06,0.0,,8,,20260604
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,250.02,44987753,2689492582400,7.0529,249.54,231.93,0.068,4.92,-4.6,-7.72,-3.47,0.0,86.25,2,278.56,196.0,-10.25,0.0,,8,,20260604
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,479.23,24215173,2268995256320,17.6081,395.06,353.88,4.7804,40.85,13.12,65.54,41.02,0.0,88.75,2,495.0,241.11,-3.19,0.0,,8,,20260604
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,436.69,13631079,2264881430528,15.1658,385.65,323.37,3.3657,12.13,41.13,98.19,56.7,0.0,86.25,2,450.16,200.38,-2.99,0.0,,8,,20260604
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,423.7,60241811,1591300194304,15.2195,394.48,413.42,1.92,-6.01,-13.0,-5.07,-8.08,0.0,90.0,3,498.83,273.21,-15.06,0.0,,8,,20260604
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,622.98,16149004,1581386956800,17.3474,618.87,663.22,0.2372,-17.01,-14.13,-35.56,-23.43,0.0,53.25,3,796.25,520.26,-21.76,0.0,,8,,20260604
