ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.69,5046,20549173248,0.1298,7.14,7.06,-3.4784,-23.16,-10.51,-24.48,-19.26,0.0,18.25,4,10.23,5.98,-34.59,0.0,,8,,20260604
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0396,12.89,10.6,27.7796,6.1,47.46,32.47,31.12,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260604
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.46,1412668,4306187776,0.4448,13.12,13.54,3.0156,-1.26,-9.58,18.59,3.77,0.0,93.75,3,17.88,10.02,-19.13,0.0,,8,,20260604
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.83,2276858,4424812032,1.4531,19.32,16.1,5.1678,51.92,90.99,47.8,63.95,0.0,90.0,2,27.49,10.43,-2.4,0.0,,8,,20260604
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,101,4194486016,0.3554,66.08,58.82,19.3095,5.03,20.96,44.07,26.22,0.0,75.0,2,72.94,40.16,0.0,0.0,,8,,20260604
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.75,10014,3987052800,0.3862,8.3,6.89,-1.4231,-32.89,25.42,73.11,29.92,0.0,40.0,3,11.23,3.11,-30.99,0.0,,8,,20260604
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,36.24,822368,3829834752,1.1076,39.04,41.44,-2.5297,-32.11,-18.4,-60.15,-38.53,0.0,7.5,4,57.04,36.15,-36.47,0.0,,8,,20260604
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.25,284,3941129216,0.0772,8.28,7.3,-0.4379,-17.61,15.41,41.69,17.67,0.0,38.25,3,10.16,4.95,-18.8,0.0,,8,,20260604
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,196,3957962240,0.0506,7.8,9.17,0.0079,-17.52,-28.18,-37.93,-29.42,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260604
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3163,3865037824,0.0724,11.45,10.21,5.5705,-3.53,18.73,4.92,7.64,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260604
