ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.0,512,30300336128,0.4764,17.41,14.8,11.7335,19.89,60.63,39.77,42.1,0.0,76.25,2,23.85,10.42,-3.56,0.0,,8,,20260604
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.98,78293,31591393280,0.8835,17.76,15.3,7.0439,31.34,64.56,67.68,57.5,0.0,88.75,2,24.55,10.58,-2.32,0.0,,8,,20260604
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.5,8609,26529028096,2.6224,59.15,69.24,0.8952,-7.37,-25.43,-56.37,-33.29,0.0,60.0,3,87.61,53.99,-29.8,0.0,,8,,20260604
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.09,498,26426986496,0.3384,70.36,68.05,-0.7903,-15.79,-9.89,-24.96,-17.39,0.0,42.0,3,192.53,60.17,-63.6,0.0,,8,,20260604
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31515543552,0.1323,30.88,31.49,-42.1902,-45.37,-24.24,-37.54,-34.84,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260604
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,68.18,2429853,25641136128,1.4245,68.09,67.67,0.0659,-17.82,-5.57,-18.88,-13.96,0.0,62.5,2,76.41,61.53,-10.77,0.0,,8,,20260604
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.78,371163,27063758848,0.2743,10.5,11.16,1.0077,-14.74,-18.45,-24.05,-19.76,0.0,52.0,3,12.55,9.79,-14.1,0.0,,8,,20260604
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,368.32,2106498,29624688640,25.162,279.74,327.18,3.5204,38.12,0.49,62.13,34.55,0.0,87.5,3,444.72,193.87,-17.18,0.0,,8,,20260604
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,109.69,2168085,26072598528,2.5499,116.74,132.75,-2.7649,-25.29,-32.25,-40.32,-33.73,0.0,10.0,4,154.27,105.29,-28.9,0.0,,8,,20260604
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,178.72,2992252,29166872576,8.1122,166.42,224.6,1.5159,-15.57,-37.17,-64.57,-42.73,0.0,37.5,3,310.5,148.05,-42.44,0.0,,8,,20260604
