ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.79,6217,610799296,0.0575,6.71,8.23,1.444,-0.55,-1.66,-66.81,-27.45,0.0,51.25,3,12.45,6.4,-45.46,0.0,,8,,20260604
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.06,115,651519104,0.0774,15.85,14.18,2.7372,-19.09,11.0,9.86,3.02,0.0,75.0,2,17.62,11.59,-8.85,0.0,,8,,20260604
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.36,452255,615851648,0.6658,15.28,15.38,-2.8813,-29.55,-24.58,-2.9,-17.15,0.0,7.5,4,20.36,9.72,-34.38,0.0,,8,,20260604
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.11,111780,664805504,0.351,27.09,25.94,0.0518,-20.51,-2.15,-5.45,-8.06,0.0,58.75,2,30.8,24.17,-11.98,0.0,,8,,20260604
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.47,9234,644993536,0.4982,71.68,63.41,1.5907,-8.98,8.06,43.27,17.89,0.0,86.25,2,73.64,42.1,-1.59,0.0,,8,,20260604
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.79,1590005,341022976,1.2031,2.79,2.79,0.0,-73.49,-73.49,-73.49,-73.49,0.0,67.56,3,10.17,2.35,-72.57,0.0,,8,,20260604
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.58,167711,672323072,0.1371,12.22,12.2,2.6613,-10.61,-9.23,-13.7,-11.36,0.0,65.0,2,13.2,11.44,-4.7,0.0,,8,,20260604
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.59,5953,666120320,0.0726,7.33,6.92,3.6473,-6.44,8.29,-1.66,0.63,0.0,78.75,2,7.76,5.35,-2.19,0.0,,8,,20260604
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.91,1789044,733597696,0.1215,2.02,2.36,-0.92,-36.93,-44.49,-12.95,-29.98,0.0,10.0,4,3.59,1.34,-46.8,0.0,,8,,20260604
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,523.51,65365,721251264,22.9164,506.66,492.34,0.7351,-14.15,1.18,-1.99,-3.92,0.0,66.25,2,674.75,348.63,-22.41,0.0,,8,,20260604
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.28,952690,637253696,0.2123,8.78,9.54,-2.3432,-21.04,-27.03,-42.31,-31.65,0.0,13.75,4,11.84,8.24,-30.07,0.0,,8,,20260604
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.85,1309236,674379776,0.4687,7.41,6.2,-1.1983,1.18,19.97,64.79,33.2,0.0,65.0,3,8.87,3.41,-22.74,0.0,,8,,20260604
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.74,129312,711783616,0.8435,11.36,10.1,0.4496,-5.28,21.9,33.22,19.63,0.0,87.5,2,13.58,5.94,-13.55,0.0,,8,,20260604
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.0594,5.56,5.34,15.3317,15.95,2.76,48.43,24.33,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260604
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,13.92,702814,617342016,0.736,13.57,15.75,0.472,-15.76,-37.74,-54.9,-39.11,0.0,45.75,3,21.89,11.48,-36.41,0.0,,8,,20260604
