ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,1051743,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260617
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.69,87622,9393530880,0.1437,8.65,8.93,0.2477,-12.85,-11.03,-39.06,-22.7,0.0,78.25,3,11.04,8.08,-21.29,0.0,,8,,20260617
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.5,231,9367457792,1.163,102.25,77.22,-0.6451,-27.11,99.59,207.25,110.98,0.0,37.0,3,123.19,30.5,-17.61,0.0,,8,,20260617
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.09,2219,8467219968,0.2691,9.45,8.28,-1.3705,0.35,14.64,-38.52,-10.2,0.0,72.0,3,10.8,7.24,-15.88,0.0,,8,,20260617
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,157,8761026560,0.2218,52.81,55.79,-15.204,-19.4,-27.19,-30.96,-26.75,0.0,1.25,4,63.8,49.44,-22.5,0.0,,8,,20260617
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,62.35,254634,11845121024,1.7044,53.58,53.08,5.1448,24.72,6.03,-27.11,-2.55,0.0,91.25,2,64.38,41.95,-3.15,0.0,,8,,20260617
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.15,60653,10637791232,0.8553,31.82,33.15,3.8894,2.03,-1.01,-17.9,-7.0,0.0,87.5,3,41.65,28.15,-15.61,0.0,,8,,20260617
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,55.18,2736576,8769611776,1.8693,60.6,45.46,-2.8993,-15.2,40.04,26.11,20.66,0.0,57.5,3,66.02,29.15,-16.42,0.0,,8,,20260617
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.83,995334,10739530752,1.4757,39.21,37.12,2.4555,0.68,9.4,-23.19,-5.81,0.0,91.25,2,46.61,31.33,-8.11,0.0,,8,,20260617
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.0991,18.81,12.59,34.2322,43.68,114.09,275.24,160.95,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260617
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.47,14100,7727000576,0.4056,21.77,23.72,-8.1356,-32.61,-37.16,-57.76,-44.26,0.0,1.25,4,32.23,16.45,-42.69,0.0,,8,,20260617
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.43,59360,9231299584,0.4173,9.18,8.5,-1.8042,-13.32,-14.09,-17.92,-15.43,0.0,22.0,4,11.76,5.98,-28.36,0.0,,8,,20260617
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,282.68,937009,9585067008,21.9535,222.14,132.82,2.7574,112.32,213.5,302.79,223.92,0.0,87.5,2,314.34,68.41,-10.07,0.0,,8,,20260617
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.42,17654069,10368907264,1.8406,22.14,17.67,2.8685,74.62,68.53,154.97,104.63,0.0,88.75,2,28.94,8.87,-5.25,0.0,,8,,20260617
ACM,AECOM,Industrials,Engineering & Construction,NYSE,71.07,1727744,9134124032,2.6457,77.28,100.73,-2.3463,-32.78,-38.3,-62.96,-46.78,0.0,11.25,4,135.52,67.64,-47.56,0.0,,8,,20260617
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0317,11.66,9.92,12.2634,8.34,10.66,111.02,50.22,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260617
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.95,18647,0,0.1649,24.72,24.38,1.3728,-10.59,-7.58,-20.33,-13.43,0.0,87.5,2,25.6,24.41,-2.54,0.0,,8,,20260617
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.0,3156680,9659324416,0.5431,23.76,22.52,2.2891,5.15,-0.41,-1.65,0.48,0.0,88.75,2,26.17,19.39,-4.47,0.0,,8,,20260617
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,25.02,7061,0,0.1219,24.77,24.38,2.0225,-10.15,-7.66,-18.72,-12.71,0.0,87.5,2,25.49,24.53,-1.84,0.0,,8,,20260617
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.85,534,8633922560,0.0244,5.23,4.77,-15.6888,-6.48,-12.48,-35.61,-20.23,0.0,50.0,3,5.98,4.24,-18.9,0.0,,8,,20260617
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.3106,101.77,84.96,-10.3333,17.61,15.02,36.86,24.4,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260617
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,97.63,827596,9535330304,2.0864,95.79,95.15,0.8806,-4.43,-7.86,-9.63,-7.71,0.0,90.0,2,108.46,84.48,-9.99,0.0,,8,,20260617
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.14,43080,10527123456,0.0668,1.07,0.99,1.0656,5.36,18.86,15.38,14.09,0.0,76.25,2,1.25,0.71,-8.8,0.0,,8,,20260617
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.67,52476,9196734464,0.3518,17.01,17.14,-0.9732,-22.17,-11.86,-13.93,-15.27,0.0,34.0,4,19.9,15.24,-16.23,0.0,,8,,20260617
