ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.86,2880,31431985152,0.775,18.57,15.26,6.8218,33.69,68.7,102.52,73.48,0.0,80.0,2,25.56,10.42,-6.65,0.0,,8,,20260617
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.06,82637,30155417600,1.0572,18.8,15.61,4.0258,34.02,56.57,70.9,56.66,0.0,90.0,2,24.99,10.58,-7.72,0.0,,8,,20260617
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.5,8263,26001360896,2.3254,59.88,68.2,0.2682,-10.96,-26.38,-50.42,-32.14,0.0,61.25,3,86.39,53.99,-29.97,0.0,,8,,20260617
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,75.33,500,28402696192,0.4422,70.82,67.65,10.2023,-6.26,0.64,-11.43,-5.91,0.0,78.75,2,192.53,60.17,-60.87,0.0,,8,,20260617
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31491387392,0.0679,28.6,31.27,-48.5311,-46.55,-22.61,-33.64,-33.01,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260617
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.79,2573766,26246625280,1.5548,68.37,67.99,0.9125,-14.68,-4.73,-15.2,-11.4,0.0,63.75,2,76.41,61.53,-8.66,0.0,,8,,20260617
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.83,380315,27074883584,0.2783,10.56,11.13,0.9551,-7.53,-17.56,-20.4,-16.19,0.0,74.5,3,12.55,9.79,-13.71,0.0,,8,,20260617
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,348.81,2001831,28055459840,23.9966,298.89,332.36,2.0802,15.95,-27.44,42.51,11.39,0.0,86.25,3,444.72,196.0,-21.57,0.0,,8,,20260617
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,112.03,2154847,26628800512,2.4694,114.97,131.36,-1.1906,-19.79,-28.37,-36.7,-29.56,0.0,24.5,4,154.27,105.29,-27.38,0.0,,8,,20260617
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,163.38,3005795,26539986944,7.6413,164.73,219.28,-0.1769,-24.65,-37.51,-69.3,-47.01,0.0,22.0,4,310.5,148.05,-47.38,0.0,,8,,20260617
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.1,316293,27874932736,0.8721,22.23,19.46,-0.1542,-7.13,12.44,-7.47,-0.42,0.0,75.75,3,27.77,14.31,-20.42,0.0,,8,,20260617
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.5,213965,26001360896,1.6666,59.99,68.1,0.3042,-9.86,-28.33,-51.7,-33.06,0.0,60.0,3,85.23,54.75,-29.02,0.0,,8,,20260617
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.28,5841,21958363136,0.0619,1.46,1.42,-2.9031,-36.87,-21.17,75.46,13.56,0.0,12.0,4,2.18,0.62,-41.28,0.0,,8,,20260617
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.24,1215,7359608219,0.6699,36.4,34.67,7.2252,14.33,18.76,-12.15,5.29,0.0,75.0,2,42.53,29.6,-3.03,0.0,,8,,20260617
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,171.79,722226,26573633536,3.2088,164.06,160.79,2.4075,-7.29,-5.95,-7.06,-6.73,0.0,91.25,2,174.27,143.37,-1.42,0.0,,8,,20260617
