ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,207.41,164287125,5023677808640,7.7877,208.01,189.33,-0.077,1.98,7.97,19.16,10.95,0.0,72.0,3,236.54,142.03,-12.32,0.0,,8,,20260617
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,373.25,29625506,4554610442240,10.7016,365.01,309.19,0.7704,7.96,10.15,87.17,40.41,0.0,87.5,2,408.61,162.0,-8.65,0.0,,8,,20260617
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,371.1,20550747,4528375070720,10.6207,362.22,308.73,0.8364,7.85,8.98,84.47,38.89,0.0,87.5,2,404.47,163.33,-8.25,0.0,,8,,20260617
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,299.24,46909392,4395044175872,7.2173,286.99,267.13,1.6974,5.65,-2.95,25.8,10.7,0.0,90.0,2,317.4,195.07,-5.72,0.0,,8,,20260617
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,393.83,35200225,2925540409344,11.8709,412.17,450.79,-1.5453,-13.35,-28.02,-43.54,-30.56,0.0,43.25,4,555.45,356.28,-29.1,0.0,,8,,20260617
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,246.0,44672682,2646249046016,7.3339,256.16,232.67,-1.3857,2.15,-1.93,-11.14,-4.59,0.0,70.75,3,278.56,196.0,-11.69,0.0,,8,,20260617
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,376.71,25499928,1792228065280,21.0102,409.28,358.1,-1.5503,5.32,-5.6,25.57,9.6,0.0,61.25,3,495.0,244.17,-23.9,0.0,,8,,20260617
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,425.83,13485920,2208556122112,17.2933,401.09,331.31,1.4305,11.2,35.88,76.83,46.09,0.0,88.75,2,450.16,206.2,-5.4,0.0,,8,,20260617
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,404.66,58765230,1519791243264,17.0925,400.35,416.3,0.2523,-10.81,-22.52,-2.73,-11.68,0.0,75.75,3,498.83,288.77,-18.88,0.0,,8,,20260617
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,600.21,17140311,1523587088384,19.2909,622.2,655.32,-1.1398,-15.68,-17.28,-38.87,-25.52,0.0,61.5,4,796.25,520.26,-24.62,0.0,,8,,20260617
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1122.5,3239876,1000979693568,35.9476,1003.66,959.71,3.3058,8.7,-1.07,10.84,6.14,0.0,85.0,2,1182.73,623.78,-5.09,0.0,,8,,20260617
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,121.03,20537903,963166273536,2.9175,125.27,115.83,-1.4545,-15.02,-6.56,2.1,-5.21,0.0,47.0,3,135.16,93.62,-10.45,0.0,,8,,20260617
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1020.76,51225522,1151145738240,77.6536,704.94,390.92,4.067,109.02,312.97,758.0,440.0,0.0,88.75,2,1110.4,103.38,-8.07,0.0,,8,,20260617
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,331.14,8989738,887293411328,6.8617,307.8,304.86,3.4017,3.85,-5.72,0.29,-0.92,0.0,87.5,2,337.25,267.8,-1.81,0.0,,8,,20260617
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,507.29,37698487,827187396608,34.0141,399.12,257.53,3.1802,146.25,129.99,309.59,205.9,0.0,91.25,2,558.37,125.77,-9.15,0.0,,8,,20260617
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,141.86,19818406,588002230272,4.2907,150.51,132.76,-2.0158,-22.23,10.32,3.43,-0.57,0.0,37.5,3,176.41,105.53,-19.59,0.0,,8,,20260617
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1815.29,4226,699644837888,87.7615,1555.73,1255.32,2.9576,18.61,55.61,112.44,69.09,0.0,88.75,2,1919.86,683.9,-5.45,0.0,,8,,20260617
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1803.89,1830169,695251107840,82.2518,1557.71,1252.73,2.993,17.98,56.8,111.78,69.08,0.0,90.0,2,1913.7,683.48,-5.74,0.0,,8,,20260617
V,Visa Inc.,Financial Services,Credit Services,NYSE,333.12,7450203,633508855808,6.9967,319.79,328.15,1.9055,-3.94,-14.52,-31.97,-18.86,0.0,88.75,3,359.66,293.89,-7.38,0.0,,8,,20260617
