ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.8,4804,20919894016,0.1509,7.02,7.06,-1.45,-21.24,-10.31,-20.67,-17.19,0.0,34.0,4,10.23,5.98,-33.51,0.0,,8,,20260617
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0203,13.25,10.85,36.5844,4.33,48.28,34.05,31.6,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260617
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.51,1581633,4269361408,0.5268,13.1,13.58,0.7832,-4.51,-12.78,-4.39,-7.36,0.0,78.25,3,17.88,10.28,-24.44,0.0,,8,,20260617
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.21,2326653,4487481856,1.513,21.76,16.66,3.6003,97.14,65.66,50.14,67.32,0.0,90.0,2,29.86,10.43,-8.87,0.0,,8,,20260617
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,74,4194486016,0.1824,68.47,59.84,24.4975,11.89,19.05,42.58,26.67,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260617
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.05,8344,4141390592,0.372,8.23,7.04,-0.4817,-14.59,21.5,102.22,44.77,0.0,50.75,3,11.23,3.26,-28.32,0.0,,8,,20260617
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.66,838441,4402618880,1.1901,39.09,41.15,2.1591,-12.65,-5.53,-48.64,-24.56,0.0,63.75,3,57.04,35.68,-26.96,0.0,,8,,20260617
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.01,220,3811268608,0.0537,8.33,7.41,-5.939,-22.21,10.88,33.74,11.75,0.0,37.0,3,10.16,4.95,-21.16,0.0,,8,,20260617
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,3957962240,0.026,7.8,9.05,0.1154,-25.29,-32.15,-31.22,-30.06,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260617
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.38,1992,3711740928,0.0621,11.67,10.32,-4.5951,-2.43,15.18,3.45,6.09,0.0,62.0,3,12.43,8.76,-8.45,0.0,,8,,20260617
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,19.02,532090,4102707456,0.6419,17.66,19.6,2.1152,13.27,-21.88,-73.31,-33.66,0.0,74.5,3,36.66,14.81,-48.12,0.0,,8,,20260617
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.09,1998307,4472237056,1.0546,33.74,35.85,4.1223,19.7,-13.33,-12.06,-4.57,0.0,87.5,3,45.03,27.36,-15.41,0.0,,8,,20260617
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.67,1253455,4220014336,1.9588,54.49,52.94,-1.4398,-20.85,-12.5,20.1,-1.55,0.0,22.0,4,66.5,34.58,-22.3,0.0,,8,,20260617
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,36.36,1214495,3633489408,1.6316,38.01,30.94,-1.01,-9.41,14.69,79.12,34.44,0.0,73.25,3,41.82,15.08,-13.06,0.0,,8,,20260617
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.94,5069814,3442320128,0.6038,9.62,13.99,-2.7866,-40.95,-55.24,-59.72,-53.46,0.0,10.0,4,24.92,7.93,-68.14,0.0,,8,,20260617
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.21,979,3384061696,0.2211,6.08,4.78,0.566,26.88,16.7,158.62,76.01,0.0,77.5,2,7.99,2.09,-22.28,0.0,,8,,20260617
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.31,844633,3989186048,0.7598,33.1,31.78,0.2743,-0.14,-5.42,-5.41,-4.09,0.0,87.5,2,36.77,27.23,-9.41,0.0,,8,,20260617
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0072,50.8,47.84,28.0763,-11.47,1.56,-17.77,-9.43,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260617
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,16.25,1766461,5184120320,0.5144,13.21,12.32,5.9149,18.57,22.4,82.55,45.5,0.0,90.0,2,16.61,7.67,-2.17,0.0,,8,,20260617
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,23.92,9753619,4408711680,3.2109,18.43,17.89,1.7086,32.81,-2.89,350.32,147.32,0.0,87.5,2,33.51,5.32,-28.62,0.0,,8,,20260617
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,26.23,1230336,4104236032,0.6194,26.78,26.2,-0.8809,-17.08,-5.19,-12.67,-11.15,0.0,47.0,3,31.0,22.74,-15.39,0.0,,8,,20260617
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,44,3943858944,0.0104,2.76,2.62,-8.9578,-18.45,6.95,9.86,1.77,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260617
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.82,112696,3650571520,0.5737,18.4,16.66,-1.0109,-25.62,-1.7,-5.48,-9.19,0.0,45.75,3,21.26,12.98,-16.18,0.0,,8,,20260617
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4606341632,0.0796,16.07,12.81,30.199,42.83,48.45,77.72,58.75,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260617
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,100.7,582468,4631745024,7.6993,88.52,100.7,1.5822,32.19,-11.95,-20.14,-4.19,0.0,88.75,3,138.7,61.96,-27.4,0.0,,8,,20260617
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,604.47,141326,4644734464,23.0695,520.88,552.83,3.6234,7.31,-9.44,25.32,8.65,0.0,93.75,3,713.01,393.85,-15.22,0.0,,8,,20260617
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,79.33,1170031,4420266496,5.4738,71.32,49.24,1.4634,54.8,108.35,19.34,59.36,0.0,90.0,2,89.0,30.86,-10.87,0.0,,8,,20260617
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,70.99,770387,3530378752,3.0435,81.4,66.04,-3.4199,-18.93,16.72,19.97,9.11,0.0,33.75,3,93.13,44.11,-23.77,0.0,,8,,20260617
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,80.72,655858,4431032320,3.2384,75.1,79.69,1.7364,-9.07,-18.89,4.3,-7.16,0.0,67.5,3,99.17,59.44,-18.6,0.0,,8,,20260617
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,193.8,237092,4822692864,6.0704,165.88,143.91,4.6002,29.08,8.42,80.55,42.43,0.0,88.75,2,193.93,94.94,-0.07,0.0,,8,,20260617
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,92,3683392512,0.0143,2.29,2.39,-16.5655,-28.44,-24.85,-48.77,-35.32,0.0,1.25,4,2.88,1.9,-28.78,0.0,,8,,20260617
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,68.65,10,3748989440,1.7144,55.6,45.15,7.6094,40.11,52.49,174.76,98.3,0.0,75.0,2,76.94,22.8,-10.78,0.0,,8,,20260617
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.94,2536549,4189310208,0.362,20.14,18.47,2.2019,-4.38,11.74,11.78,7.73,0.0,88.75,2,21.5,15.66,-2.6,0.0,,8,,20260617
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.48,28328,3940757504,0.3717,25.78,26.97,-0.818,-15.57,-10.82,-47.39,-26.63,0.0,35.25,4,33.89,24.02,-24.82,0.0,,8,,20260617
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.83,97898,3658021632,2.2975,52.47,52.06,0.1563,-4.46,-7.38,10.92,0.67,0.0,87.5,2,64.0,38.08,-17.45,0.0,,8,,20260617
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.75,45887,4282960896,1.1345,19.62,18.8,0.115,-6.49,0.54,50.67,18.84,0.0,87.5,2,23.6,10.65,-16.32,0.0,,8,,20260617
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.85,525,4296171520,0.0423,3.71,3.16,3.3119,-10.19,25.41,38.13,21.6,0.0,50.0,2,3.9,2.1,-1.28,0.0,,8,,20260617
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,94.01,361480,4311922176,3.1011,86.86,79.47,2.3065,16.98,11.96,13.2,13.71,0.0,87.5,2,97.58,65.01,-3.66,0.0,,8,,20260617
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.79,5872,0,1.0389,57.95,52.79,-4.9605,-5.62,-25.34,-9.77,-14.18,0.0,52.5,3,62.83,48.41,-15.97,0.0,,8,,20260617
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,325.6,171112,3874051840,11.4305,331.09,375.03,-0.4801,-2.5,-31.72,-50.04,-31.74,0.0,47.0,4,488.39,292.44,-33.33,0.0,,8,,20260617
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,35.0,1194073,3690407168,1.6867,37.36,41.7,-1.3995,-19.79,-41.36,-16.96,-26.21,0.0,12.5,4,57.99,25.83,-39.64,0.0,,8,,20260617
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,28,3929734912,0.1989,16.22,16.67,2.6716,-39.67,5.77,75.35,22.24,0.0,50.0,3,22.8,8.3,-26.54,0.0,,8,,20260617
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.0,2049,3289710336,0.0263,1.31,1.26,-11.8989,-52.82,-13.6,-14.05,-23.58,0.0,5.0,4,2.14,0.81,-53.27,0.0,,8,,20260617
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,22,2595815936,0.0513,2.99,2.99,0.0,-27.54,-27.54,-27.54,-27.54,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260617
