ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6220,650379776,0.0547,6.85,8.05,6.9205,4.79,6.27,-61.22,-21.09,0.0,51.25,3,12.45,6.4,-41.93,0.0,,8,,20260617
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,133,639754496,0.0613,15.96,14.34,-3.0872,-8.28,2.51,6.62,1.46,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260617
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.19,480631,561918528,0.6243,14.68,15.48,-3.9842,-37.27,-36.62,-25.84,-32.47,0.0,7.5,4,20.36,9.72,-40.13,0.0,,8,,20260617
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.76,95453,705267712,0.4113,27.3,25.95,3.5391,-2.23,8.53,0.78,2.74,0.0,87.5,2,30.8,24.3,-6.62,0.0,,8,,20260617
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,6711,649621568,0.4347,72.13,64.56,1.9721,-7.35,6.15,47.79,19.43,0.0,90.0,2,73.64,42.1,-0.88,0.0,,8,,20260617
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.66,1614407,447363488,0.9669,3.66,3.66,0.0,-63.99,-63.99,-63.99,-63.99,0.0,68.25,3,10.17,2.35,-64.01,0.0,,8,,20260617
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.36,165701,660565376,0.1125,12.28,12.19,0.7385,-13.15,-9.46,-11.96,-11.38,0.0,87.5,2,13.2,11.44,-6.36,0.0,,8,,20260617
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.98,6233,700347840,0.1042,7.47,6.95,4.8475,2.87,10.01,2.67,5.29,0.0,83.75,2,8.04,5.35,-0.75,0.0,,8,,20260617
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.7,1843125,652940352,0.1241,1.98,2.36,-2.2595,-33.09,-51.86,-15.28,-32.54,0.0,7.5,4,3.59,1.34,-52.65,0.0,,8,,20260617
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,548.19,53000,755253440,22.7666,514.5,496.12,1.4799,-1.57,-2.7,13.62,4.11,0.0,90.0,2,674.75,348.63,-18.76,0.0,,8,,20260617
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.42,934188,648028544,0.2183,8.78,9.46,-1.6654,-17.52,-27.27,-39.1,-29.56,0.0,23.25,4,11.84,8.2,-28.89,0.0,,8,,20260617
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.07,1122123,696038720,0.4818,7.36,6.25,-0.5957,-21.05,9.76,29.64,10.01,0.0,52.0,3,8.87,3.79,-20.26,0.0,,8,,20260617
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.38,129339,689957248,0.8636,11.38,10.23,-0.0014,-13.21,17.76,24.0,12.52,0.0,75.75,3,13.58,5.94,-16.2,0.0,,8,,20260617
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.0305,5.81,5.47,21.9033,14.18,3.58,50.02,24.81,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260617
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.41,682831,683422464,0.674,14.0,15.71,2.088,7.85,-27.79,-38.66,-23.23,0.0,72.0,3,21.89,11.48,-29.6,0.0,,8,,20260617
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.46,115674,646886080,0.3672,17.16,18.17,0.8234,-10.13,-23.09,-30.55,-22.83,0.0,74.5,3,21.06,16.11,-17.09,0.0,,8,,20260617
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.51,154861,350585216,0.5104,18.72,15.94,3.507,17.95,27.01,18.19,21.22,0.0,87.5,2,21.45,14.27,-4.38,0.0,,8,,20260617
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,112.21,265,710539776,0.9781,99.03,92.72,13.4708,10.9,11.33,17.35,13.63,0.0,75.0,2,112.21,74.5,-0.0,0.0,,8,,20260617
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.8,708261,709520064,0.0447,4.74,4.74,1.3149,-7.7,-8.18,-24.95,-14.77,0.0,86.25,3,5.58,4.62,-13.98,0.0,,8,,20260617
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,284,667599552,0.0363,5.0,4.26,12.7361,37.7,41.52,-7.76,20.85,0.0,76.25,2,5.81,3.0,-6.02,0.0,,8,,20260617
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.24,574739,620690944,0.4893,15.37,15.6,-2.3068,-27.3,-17.55,-4.79,-14.88,0.0,24.5,4,23.81,11.2,-40.19,0.0,,8,,20260617
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.84,80433,556655232,0.0577,0.97,0.95,-2.2754,-28.71,-20.39,19.55,-6.49,0.0,7.5,4,1.41,0.52,-40.77,0.0,,8,,20260617
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.56,56084,663745664,0.8844,12.69,14.04,0.9866,-5.89,-26.09,19.63,-2.75,0.0,78.25,3,20.74,8.46,-34.62,0.0,,8,,20260617
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.41,248731,689480192,0.5506,24.03,22.66,2.5025,1.38,-2.83,15.31,5.48,0.0,90.0,2,25.99,17.98,-2.23,0.0,,8,,20260617
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.26,107301,652049280,0.1274,12.07,11.69,1.5132,-11.24,-5.57,-7.33,-7.69,0.0,87.5,2,12.68,10.66,-3.31,0.0,,8,,20260617
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.34,166652,569057728,2.4894,56.56,43.39,-2.4999,-25.44,35.1,131.56,58.55,0.0,32.5,3,65.43,18.12,-23.06,0.0,,8,,20260617
