ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.45,637153,691443392,1.6981,24.38,22.87,-7.6145,-69.63,-55.45,-66.92,-63.58,0.0,11.25,4,34.48,10.52,-66.79,0.0,,8,,20260617
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.89,3860471,1649477888,0.1757,4.08,4.54,-1.1074,-15.16,-31.94,-54.82,-36.9,0.0,23.25,4,7.04,3.7,-44.74,0.0,,8,,20260617
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.6,6956185,1611148544,0.3271,7.93,9.97,-1.0064,-23.69,-37.26,-75.38,-49.12,0.0,23.25,4,16.85,6.8,-54.9,0.0,,8,,20260617
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.15,604166,1437630976,2.2396,29.41,31.3,-1.0088,-8.22,-20.37,44.17,8.48,0.0,35.0,3,44.93,14.08,-39.57,0.0,,8,,20260617
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.81,1356039,1684348416,0.2788,5.08,3.36,-0.9854,-22.42,139.84,2702.29,1124.25,0.0,33.75,3,8.37,0.15,-42.53,0.0,,8,,20260617
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.0,5698,1469254144,0.3073,8.16,6.18,-0.5094,10.91,41.26,67.41,44.13,0.0,72.0,3,9.53,4.15,-16.05,0.0,,8,,20260617
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.42,407868,820339904,0.103,11.29,11.17,1.297,-9.82,-6.44,-15.98,-11.1,0.0,86.25,2,11.94,10.78,-4.36,0.0,,8,,20260617
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,101,1589150080,0.0218,3.96,3.83,-11.8136,-31.71,2.59,25.36,3.12,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260617
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,70.73,91766,1784238464,2.2346,66.23,61.45,2.0136,9.34,7.38,-13.43,-0.46,0.0,91.25,2,75.0,54.97,-5.69,0.0,,8,,20260617
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.38,2426977,2197095680,0.4949,14.95,12.45,8.9423,48.4,61.41,89.94,69.57,0.0,91.25,2,19.39,9.28,-0.05,0.0,,8,,20260617
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,41.56,856730,1918907776,2.8695,30.69,18.44,3.7897,156.66,144.44,396.3,248.24,0.0,90.0,2,44.94,8.1,-7.52,0.0,,8,,20260617
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,4.99,10512984,1575664896,0.3284,5.8,5.44,-2.458,6.36,-13.79,-42.12,-20.08,0.0,49.5,4,8.44,3.77,-40.88,0.0,,8,,20260617
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.84,1110877,1893576064,1.4426,29.06,31.78,1.9255,-2.03,6.07,-34.3,-12.1,0.0,66.25,3,46.0,22.24,-30.78,0.0,,8,,20260617
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,31.55,652301,1831672832,1.0245,28.55,28.44,2.9263,4.47,-0.05,30.73,13.39,0.0,91.25,2,35.11,20.02,-10.14,0.0,,8,,20260617
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.05,1080106,1508604800,1.4945,30.73,21.17,-3.1307,-28.64,-10.57,94.01,26.75,0.0,32.5,3,40.37,4.3,-35.47,0.0,,8,,20260617
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.13,7746330,1245095296,0.4847,4.19,3.06,-0.1308,41.94,41.15,124.71,74.77,0.0,77.0,3,6.57,1.39,-37.14,0.0,,8,,20260617
