ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,21.0,2982,30300334080,0.6225,19.56,15.64,2.3131,10.52,50.89,80.13,52.5,0.0,81.25,2,25.56,10.42,-17.84,0.0,,8,,20260629
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,21.23,82637,30155417600,0.9562,19.98,16.03,1.3099,26.56,44.86,62.21,47.22,0.0,87.5,2,24.99,10.58,-15.05,0.0,,8,,20260629
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.52,7111,25592614912,2.1124,60.0,67.43,-1.1756,-10.36,-27.46,-49.89,-32.16,0.0,50.75,4,86.39,53.99,-33.42,0.0,,8,,20260629
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.16,13751,26830426112,0.4478,70.98,68.02,0.4047,-10.86,-2.31,-11.21,-8.01,0.0,77.5,2,192.53,60.17,-63.04,0.0,,8,,20260629
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,190,31487004672,0.0375,26.84,31.07,-40.9301,-46.72,-22.22,-28.59,-30.89,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260629
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,73.77,2529662,27743422464,1.408,68.81,68.41,3.5258,-6.72,4.42,-0.47,-0.32,0.0,91.25,2,76.41,61.53,-3.46,0.0,,8,,20260629
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.78,340375,26949883904,0.3009,10.54,11.09,0.7897,-10.64,-13.34,-14.44,-13.1,0.0,70.75,3,12.55,9.15,-14.1,0.0,,8,,20260629
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,338.18,2065122,27200468992,22.2339,311.52,332.23,1.1989,26.43,-30.25,39.21,11.7,0.0,87.5,3,444.72,198.47,-23.96,0.0,,8,,20260629
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,116.73,2182695,27745961984,2.795,112.79,130.35,1.411,-17.47,-23.14,-31.14,-24.92,0.0,38.75,3,154.27,105.29,-24.33,0.0,,8,,20260629
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,176.22,3171524,28625758208,7.5153,164.49,214.75,1.5608,-15.06,-28.93,-59.78,-37.8,0.0,32.5,3,310.5,148.05,-43.25,0.0,,8,,20260629
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.1,315774,27874932736,0.8823,22.29,19.75,-0.2172,-1.03,21.26,2.13,8.04,0.0,72.0,3,27.77,14.31,-20.42,0.0,,8,,20260629
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.83,170658,25219657728,1.433,60.02,67.23,-0.8326,-11.47,-28.14,-48.39,-32.07,0.0,47.0,4,85.23,54.75,-30.98,0.0,,8,,20260629
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.95,6248,16232034304,0.0731,1.39,1.43,-6.0324,-43.44,-39.15,28.95,-12.98,0.0,2.5,4,2.18,0.62,-56.42,0.0,,8,,20260629
