ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,194.97,160883770,4722368446464,7.2223,209.85,190.52,-2.061,-0.64,-4.4,3.49,-0.3,0.0,58.75,3,236.54,151.49,-17.57,0.0,,8,,20260629
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,353.65,31762290,4315439693824,12.2381,369.47,314.07,-1.2929,11.82,4.84,81.92,37.42,0.0,73.25,3,408.61,172.77,-13.45,0.0,,8,,20260629
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,351.28,21600891,4286519705600,11.8262,366.84,313.55,-1.3161,11.23,3.52,79.52,35.85,0.0,74.5,3,404.47,173.88,-13.15,0.0,,8,,20260629
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,281.74,52377906,4138015391744,8.1834,291.78,269.35,-1.2273,-3.82,-4.82,18.28,4.67,0.0,69.5,3,317.4,199.26,-11.24,0.0,,8,,20260629
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,368.57,39146203,2737898258432,13.296,409.51,445.63,-3.0789,-13.63,-32.04,-47.76,-33.73,0.0,30.0,4,555.45,349.2,-33.64,0.0,,8,,20260629
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,240.14,49895869,2583212326912,8.5911,255.94,232.82,-1.8388,3.31,-4.56,-11.84,-5.51,0.0,60.0,3,278.56,196.0,-13.79,0.0,,8,,20260629
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,372.45,26281509,1771960795136,19.2492,410.87,360.04,-1.9958,6.9,-1.16,16.42,7.89,0.0,57.5,3,495.0,262.66,-24.76,0.0,,8,,20260629
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,455.1,13715937,2360364236800,19.0976,413.76,339.59,2.1649,22.45,45.19,82.96,54.61,0.0,88.75,2,476.79,221.18,-4.55,0.0,,8,,20260629
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,411.84,56654104,1546757210112,18.0111,405.22,418.28,0.3673,-3.34,-23.06,3.97,-7.32,0.0,74.5,3,498.83,288.77,-17.44,0.0,,8,,20260629
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,562.6,17087061,1428116865024,18.7614,610.15,647.93,-2.5346,-10.05,-23.47,-44.71,-28.61,0.0,10.0,4,796.25,520.26,-29.34,0.0,,8,,20260629
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1229.93,3293511,1096779497472,37.9505,1037.17,975.76,5.0792,23.12,6.69,33.33,21.45,0.0,82.5,2,1238.0,623.78,-0.65,0.0,,8,,20260629
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,114.6,20792446,911995830272,2.7995,123.95,116.54,-3.3414,-23.73,-4.82,-2.1,-8.46,0.0,20.75,4,135.16,94.23,-15.21,0.0,,8,,20260629
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1145.28,52227241,1293471449088,97.3185,815.9,430.74,3.3846,203.58,291.92,788.68,468.54,0.0,87.5,2,1255.0,103.38,-8.74,0.0,,8,,20260629
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,329.39,9009224,882604244992,7.3651,311.5,306.33,2.4291,-0.11,-6.87,-6.15,-4.89,0.0,90.0,2,343.45,279.1,-4.09,0.0,,8,,20260629
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,539.49,37578872,879692677120,34.1069,444.35,272.37,2.7896,149.93,142.98,253.03,188.74,0.0,91.25,2,562.99,133.5,-4.17,0.0,,8,,20260629
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,136.06,18952464,563961528320,3.5628,148.14,133.9,-3.3907,-37.05,7.76,5.2,-4.47,0.0,36.25,3,176.41,105.53,-22.87,0.0,,8,,20260629
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1879.45,6632,724373209088,92.939,1621.95,1298.91,2.7707,27.41,67.75,115.66,76.83,0.0,90.0,2,1991.64,683.9,-5.63,0.0,,8,,20260629
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1883.11,1894154,725783871488,88.9563,1622.64,1296.15,2.9281,27.73,69.45,115.36,77.38,0.0,91.25,2,1959.04,683.48,-3.88,0.0,,8,,20260629
V,Visa Inc.,Financial Services,Credit Services,NYSE,341.65,7839324,649730719744,7.3386,323.44,327.64,2.4816,-1.31,-11.3,-22.93,-13.46,0.0,86.25,3,359.66,293.89,-5.01,0.0,,8,,20260629
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,131.72,136012869,662024683520,10.2139,109.65,58.77,2.1607,188.24,256.37,462.98,321.98,0.0,86.25,2,141.45,18.97,-6.88,0.0,,8,,20260629
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,258.51,8079100,622289682432,5.5573,230.46,215.75,5.0475,-9.03,17.89,51.86,24.75,0.0,67.5,2,258.58,151.52,-0.03,0.0,,8,,20260629
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,147.76,27532748,425618374656,11.0883,188.46,201.4,-3.6707,-10.99,-32.62,-52.32,-35.09,0.0,33.75,4,345.72,134.57,-57.26,0.0,,8,,20260629
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,53.64,4333924,483158523904,1.4634,58.33,70.8,-3.2081,-29.89,-37.81,-39.22,-36.39,0.0,7.5,4,87.68,52.84,-38.82,0.0,,8,,20260629
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,53.2,7832,479195267072,2.8297,59.15,71.88,-2.1028,-28.58,-37.97,-40.41,-36.6,0.0,16.25,4,89.1,51.49,-40.29,0.0,,8,,20260629
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,117.7,23905570,463906832384,4.0608,109.35,83.72,2.0564,30.91,44.59,52.19,44.21,0.0,87.5,2,130.37,65.75,-9.72,0.0,,8,,20260629
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,946.68,2216662,419832528896,20.4223,995.86,955.68,-2.4083,-20.8,0.99,-25.59,-15.09,0.0,34.0,4,1096.5,844.06,-13.66,0.0,,8,,20260629
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,509.64,3782100,450309685248,11.7356,496.93,530.92,1.0832,-11.74,-19.67,-28.52,-21.23,0.0,49.5,3,601.77,464.52,-15.31,0.0,,8,,20260629
