ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6321,656676736,0.0302,7.02,7.86,6.9691,-0.2,9.06,-56.54,-19.5,0.0,63.25,3,12.45,6.4,-41.93,0.0,,8,,20260629
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,114,639754496,0.0339,15.97,14.47,-6.0342,-12.21,9.17,12.92,5.33,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260629
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.92,546409,503375744,0.5878,13.8,15.44,-4.907,-55.1,-41.75,-29.64,-40.24,0.0,8.75,4,20.36,9.72,-46.37,0.0,,8,,20260629
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,29.0,88943,711153088,0.4154,27.61,26.1,3.3553,-4.53,8.53,4.22,3.54,0.0,88.75,2,30.8,24.85,-5.84,0.0,,8,,20260629
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.0,7156,649710592,0.3844,72.26,65.26,1.9175,-9.99,8.67,53.24,21.83,0.0,95.0,2,73.64,42.1,-0.87,0.0,,8,,20260629
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.81,1560405,361526688,0.7704,2.81,2.81,0.0,-71.75,-71.75,-71.75,-71.75,0.0,68.25,3,10.17,2.35,-72.37,0.0,,8,,20260629
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.46,157290,665909824,0.0992,12.35,12.23,1.1097,-9.19,-4.43,-8.23,-7.14,0.0,82.5,2,13.2,11.47,-5.61,0.0,,8,,20260629
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.15,6266,711756992,0.1022,7.61,6.99,5.2732,5.2,12.48,11.57,10.3,0.0,82.5,2,8.16,5.35,-0.12,0.0,,8,,20260629
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.52,1704285,583805504,0.1066,1.9,2.34,-3.5676,-31.77,-59.49,-21.11,-37.21,0.0,7.5,4,3.59,1.34,-57.66,0.0,,8,,20260629
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,593.16,45454,817209536,23.4542,517.51,498.73,3.2254,3.46,4.02,19.29,9.99,0.0,90.0,2,674.75,348.63,-12.09,0.0,,8,,20260629
