ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.42,4990,19719833600,0.1461,6.85,7.05,-2.9582,-29.58,-24.31,-26.8,-26.62,0.0,23.25,4,10.23,5.98,-37.23,0.0,,8,,20260629
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4071423232,0.0112,13.56,11.06,38.4944,-0.67,51.06,38.73,33.2,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260629
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.62,1500053,4304122880,0.4522,13.1,13.64,1.1464,-11.74,-0.52,5.67,-0.85,0.0,75.75,3,17.88,10.28,-23.83,0.0,,8,,20260629
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.21,2380733,4487481856,1.3988,23.31,17.04,2.7865,78.88,105.84,49.01,76.37,0.0,91.25,2,29.86,10.43,-8.87,0.0,,8,,20260629
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,69.86,59,4051295744,0.2644,69.89,60.71,-0.1283,4.27,24.6,50.98,30.07,0.0,62.0,3,72.94,42.82,-4.22,0.0,,8,,20260629
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.25,7012,3215365120,0.4095,7.97,7.14,-4.1889,-29.38,-16.79,54.61,8.62,0.0,12.5,4,11.23,3.45,-44.35,0.0,,8,,20260629
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.26,834540,4888745472,1.3241,39.55,41.13,5.0694,5.0,6.6,-36.36,-10.98,0.0,92.5,3,57.04,35.68,-18.9,0.0,,8,,20260629
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.27,195,3725622016,0.0435,8.33,7.52,-1.2772,-16.49,17.61,48.61,21.48,0.0,62.0,3,10.16,4.95,-18.6,0.0,,8,,20260629
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,108,4171083264,0.0402,7.86,8.96,9.0519,-7.23,-18.61,-9.72,-12.21,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260629
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,956,3930270464,0.1081,11.87,10.42,-4.395,-7.24,18.91,8.62,8.26,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260629
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,16.23,542211,3500890624,0.6767,17.73,19.26,-2.211,-8.31,-32.64,-73.38,-42.85,0.0,33.75,4,36.66,14.81,-55.73,0.0,,8,,20260629
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.4,1900927,4508635136,1.0363,35.06,35.74,3.2181,22.75,-3.4,-4.37,2.75,0.0,90.0,3,45.03,27.36,-14.72,0.0,,8,,20260629
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.0,1309385,4165294080,2.092,52.78,53.21,-0.8495,-29.24,-12.23,16.71,-4.91,0.0,35.25,4,66.5,35.48,-23.31,0.0,,8,,20260629
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.35,1196267,3332697088,1.5863,37.95,31.52,-2.8991,-24.32,12.97,100.35,38.6,0.0,63.75,3,41.82,15.08,-20.25,0.0,,8,,20260629
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.96,4470904,3017449216,0.5237,9.21,13.72,-4.2988,-41.01,-63.51,-74.71,-62.37,0.0,6.25,4,24.92,6.67,-72.07,0.0,,8,,20260629
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,4.73,1032,2577554176,0.2311,6.2,4.92,-6.3477,-13.79,-8.85,76.91,24.22,0.0,39.5,3,7.99,2.25,-40.8,0.0,,8,,20260629
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.36,910982,4232119552,0.7234,33.22,31.86,2.9614,-2.01,2.54,-0.45,0.2,0.0,90.0,2,36.77,28.65,-3.83,0.0,,8,,20260629
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,3914759168,0.004,50.85,48.01,36.7823,-16.47,4.34,-13.09,-7.83,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260629
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.29,1823035,5515904000,0.5687,13.85,12.61,6.0565,28.75,26.44,90.22,52.53,0.0,88.75,2,17.86,7.67,-3.19,0.0,,8,,20260629
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,19.15,10707853,3529549568,2.7858,19.63,18.47,-0.1724,18.17,-11.33,181.52,73.19,0.0,73.25,3,33.51,6.25,-42.85,0.0,,8,,20260629
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,26.1,1277387,4083895040,0.6794,26.27,26.22,-0.2556,-20.38,-2.22,-13.72,-11.36,0.0,35.25,4,31.0,22.74,-15.81,0.0,,8,,20260629
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.27,62,4062026752,0.0427,2.75,2.63,12.2775,2.66,36.89,45.55,31.8,0.0,50.0,2,3.27,1.98,-0.0,0.0,,8,,20260629
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.9,98953,3462102016,0.5407,18.23,16.82,-2.4516,-28.49,-3.92,0.55,-8.28,0.0,33.75,3,21.26,12.98,-20.51,0.0,,8,,20260629
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,50,4136357632,0.044,16.91,13.08,35.5548,37.83,51.23,82.4,60.35,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260629
