ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.09,688312,790479872,1.2462,21.91,22.66,-7.0767,-64.14,-44.64,-55.25,-53.76,0.0,13.75,4,34.48,10.52,-62.03,0.0,,8,,20260629
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,4.18,4166985,1772446592,0.1703,4.07,4.45,0.6376,-12.4,-23.12,-50.87,-31.54,0.0,47.0,3,7.04,3.7,-40.63,0.0,,8,,20260629
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.05,7668856,1706545536,0.3661,7.86,9.73,0.5284,-19.77,-30.56,-67.85,-42.78,0.0,40.0,3,16.85,6.8,-52.23,0.0,,8,,20260629
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,26.57,615269,1406919168,1.9411,29.78,31.38,-1.6537,-17.83,-20.33,48.31,7.75,0.0,35.0,3,44.93,14.88,-40.86,0.0,,8,,20260629
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.72,1264008,1304144128,0.3618,4.95,3.48,-3.4106,-45.07,66.91,2185.25,886.25,0.0,33.75,3,8.37,0.15,-55.56,0.0,,8,,20260629
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.14,6317,1289908736,0.2687,8.26,6.29,-4.1393,-1.92,19.91,20.33,14.62,0.0,62.5,3,9.53,4.73,-25.03,0.0,,8,,20260629
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.62,401782,834706624,0.0953,11.32,11.21,3.1387,-9.02,-1.53,-9.77,-6.7,0.0,86.25,2,11.94,10.78,-2.68,0.0,,8,,20260629
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,30,1567675008,0.0121,3.91,3.85,-17.6428,-30.1,6.88,30.41,7.05,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260629
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,72.28,107056,1823338752,2.1106,67.48,61.72,2.2748,9.72,14.22,-11.43,2.84,0.0,90.0,2,75.0,54.97,-3.63,0.0,,8,,20260629
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.34,2726450,2192560896,0.5477,15.78,12.75,6.5003,40.71,59.68,74.59,60.9,0.0,92.5,2,19.6,9.3,-1.33,0.0,,8,,20260629
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,47.36,948222,2186705152,2.966,34.47,19.83,4.3449,169.7,189.21,371.92,257.41,0.0,90.0,2,47.58,8.42,-0.46,0.0,,8,,20260629
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.3,13756270,726258368,0.417,5.37,5.37,-7.3708,-67.16,-64.75,-92.02,-76.26,0.0,11.25,4,8.44,2.26,-72.75,0.0,,8,,20260629
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,38.04,1194417,2262299904,1.4726,29.38,31.73,5.8817,12.09,22.51,-9.4,7.14,0.0,67.5,3,46.0,22.24,-17.3,0.0,,8,,20260629
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,35.68,614582,2071444992,1.0849,29.66,28.7,5.5467,27.26,18.5,48.74,32.78,0.0,92.5,2,36.05,20.37,-1.03,0.0,,8,,20260629
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.8,1115114,1378302976,1.902,29.93,22.04,-3.2238,-34.81,-27.71,111.35,26.14,0.0,35.0,3,40.37,4.3,-41.05,0.0,,8,,20260629
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,3.73,8300532,1124504832,0.4158,4.39,3.15,-1.5768,38.91,30.76,124.57,70.32,0.0,62.5,3,6.57,1.51,-43.23,0.0,,8,,20260629
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.36,909340,1677119744,0.067,30.09,25.08,4.0212,15.1,27.37,10.63,17.6,0.0,81.25,2,30.63,21.94,-0.88,0.0,,8,,20260629
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,141,1660225280,0.2761,24.36,13.99,-5.4321,111.19,177.63,4505.24,1892.06,0.0,50.0,3,36.36,20.64,-37.13,0.0,,8,,20260629
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,13.34,85,1661396736,0.1895,12.1,10.81,6.5729,2.84,26.89,75.41,40.28,0.0,75.0,2,14.77,6.96,-9.65,0.0,,8,,20260629
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.29,5724838,1558600192,0.9009,9.55,8.65,-0.2849,23.17,-6.81,67.92,30.58,0.0,73.25,3,13.18,3.99,-29.51,0.0,,8,,20260629
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.8,2043,1875103488,0.1235,6.24,5.47,4.509,11.87,23.31,77.37,42.07,0.0,81.25,2,7.17,3.5,-5.16,0.0,,8,,20260629
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,23.14,793343,1707934464,0.6466,22.73,21.14,0.6335,-15.04,9.14,-8.96,-4.14,0.0,63.75,2,25.15,16.52,-7.99,0.0,,8,,20260629
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.89,3821640,1332448640,1.1133,17.15,12.24,-4.727,-3.49,-19.89,132.7,45.25,0.0,42.0,3,24.48,4.25,-51.43,0.0,,8,,20260629
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,67,980763904,0.0503,3.52,4.56,-18.3322,-45.94,-45.78,-40.15,-43.57,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260629
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0017,0.32,0.28,11.9424,-3.62,19.4,4.52,7.69,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260629
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.09,6763358,2397798400,0.1932,5.58,5.57,7.8325,31.16,17.36,-18.49,6.47,0.0,87.5,2,7.67,4.08,-7.5,0.0,,8,,20260629
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,15,1419282304,0.2576,46.44,37.64,-13.3413,19.35,17.64,9.42,14.78,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260629
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,22.58,1530388,1285227520,1.6548,25.27,29.49,-1.6282,-31.5,-39.23,-83.93,-55.18,0.0,11.25,4,62.17,19.35,-63.68,0.0,,8,,20260629
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,15.76,2853272,1709903744,0.8737,13.38,10.83,2.7261,50.86,50.17,44.86,48.22,0.0,87.5,2,17.68,7.8,-10.86,0.0,,8,,20260629
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.61,5087983,1953413120,0.4083,4.93,5.4,1.6638,14.84,-48.97,162.33,51.5,0.0,88.75,3,9.75,1.86,-42.46,0.0,,8,,20260629
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,12.04,332317,1628226176,0.5769,12.07,13.28,-0.0518,14.86,-16.13,16.58,4.7,0.0,61.5,4,22.47,8.3,-46.42,0.0,,8,,20260629
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,88.37,146629,1678533120,2.4749,88.83,79.91,-0.1844,-17.69,16.85,18.88,9.03,0.0,48.25,3,95.62,59.27,-7.58,0.0,,8,,20260629
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,63.26,377556,1834246528,1.7874,57.28,50.78,3.346,11.83,26.39,3.92,13.76,0.0,88.75,2,63.64,44.58,-0.6,0.0,,8,,20260629
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.54,3458011,1443022848,0.7047,13.21,17.28,-2.3763,-43.59,-20.42,-94.55,-55.86,0.0,8.75,4,44.68,10.72,-74.17,0.0,,8,,20260629
