ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260629
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.58,86161,9272358912,0.3479,8.63,8.89,-0.1443,-11.1,-11.61,-39.4,-22.6,0.0,66.5,4,11.04,8.08,-22.28,0.0,,8,,20260629
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,79.55,278,7341687808,1.8035,101.15,79.04,-11.9761,-46.13,25.53,139.61,53.25,0.0,25.0,3,123.19,30.5,-35.42,0.0,,8,,20260629
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.25,2879,8229559808,0.2954,9.39,8.28,-0.4651,-1.94,21.02,-26.77,-3.83,0.0,74.5,3,10.8,7.24,-14.35,0.0,,8,,20260629
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,233,8858248192,0.3741,52.4,55.74,1.6028,-17.72,-20.01,-19.36,-19.18,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260629
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,66.99,256083,12726618112,1.7007,55.68,53.32,6.6495,29.46,22.68,-12.77,10.19,0.0,92.5,2,67.34,41.95,-0.52,0.0,,8,,20260629
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,37.01,56322,11200700416,0.8611,32.46,33.08,5.2842,12.43,0.92,-12.93,-1.74,0.0,87.5,3,41.65,28.15,-11.14,0.0,,8,,20260629
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,53.15,2632429,8446989312,1.803,59.32,46.31,-3.4204,-27.5,42.03,16.29,14.35,0.0,31.25,3,66.02,29.15,-19.49,0.0,,8,,20260629
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,45.1,1008096,11308728320,1.4093,40.35,37.24,3.3684,27.08,24.82,-15.93,9.08,0.0,88.75,2,45.37,31.33,-0.6,0.0,,8,,20260629
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,221,9310436352,0.0548,20.25,13.15,35.5148,38.68,116.87,223.59,140.01,0.0,75.0,2,22.6,7.0,-1.77,0.0,,8,,20260629
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.26,14333,8064994816,0.4261,21.31,23.39,-7.1487,-30.87,-27.53,-53.49,-38.75,0.0,2.5,4,32.23,16.45,-43.34,0.0,,8,,20260629
