ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.1,2793,31018059776,0.3029,23.26,17.42,2.779,26.95,28.44,77.99,47.89,0.0,77.5,2,25.56,12.05,-5.71,0.0,,8,,20260814
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,64.08,5462,26912747520,2.4925,59.32,63.04,1.9098,6.2,-3.04,-43.38,-16.87,0.0,88.75,3,86.02,53.99,-25.51,0.0,,8,,20260814
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,18025,26983284736,0.4239,72.63,69.93,-1.2752,-2.3,-15.63,-8.97,-9.63,0.0,62.0,3,192.53,60.17,-62.56,0.0,,8,,20260814
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31404605440,0.0391,27.86,31.06,43.7257,11.23,-35.17,-25.96,-19.89,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260814
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.36,2592417,27213152256,1.4385,72.36,69.34,0.0021,2.37,-9.34,-7.58,-5.71,0.0,87.5,2,76.57,61.53,-5.5,0.0,,8,,20260814
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.82,263119,31776145408,0.3209,11.44,11.16,4.3031,14.34,-9.05,-7.05,-2.4,0.0,86.25,2,13.64,9.15,-6.01,0.0,,8,,20260814
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,460.33,2002650,37025226752,21.2251,349.33,337.69,5.2297,47.85,14.48,100.2,57.11,0.0,92.5,2,473.1,206.92,-2.7,0.0,,8,,20260814
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,119.68,1933420,27943702528,3.0705,117.26,126.46,0.7891,5.75,-18.96,-37.25,-20.1,0.0,70.75,3,154.27,105.29,-22.42,0.0,,8,,20260814
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,243.75,2302517,39595552768,8.9129,190.05,200.83,6.0247,51.97,27.16,-34.41,8.74,0.0,92.5,3,310.5,148.05,-21.5,0.0,,8,,20260814
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,23.95,261772,30114146304,0.7752,22.09,20.78,2.3977,-15.42,-5.39,18.58,1.69,0.0,62.5,2,27.77,14.31,-13.76,0.0,,8,,20260814
