ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.94,670645,718531776,0.6912,12.15,21.6,1.1358,-63.6,-67.51,-50.72,-59.82,0.0,32.5,3,34.48,10.52,-62.47,0.0,,8,,20260814
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.33,1225482,1718475392,0.7588,16.42,17.19,-0.1116,0.4,-14.39,-58.57,-28.37,0.0,62.75,4,25.83,14.8,-36.76,0.0,,8,,20260814
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.52,7800738,1594189056,0.307,7.77,9.03,-0.8267,0.52,-45.37,-72.93,-44.92,0.0,22.0,4,16.19,6.8,-53.55,0.0,,8,,20260814
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.9,641516,1480547328,1.9661,25.6,29.45,1.1722,-20.2,-30.75,13.33,-10.48,0.0,48.25,3,44.93,18.38,-37.9,0.0,,8,,20260814
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.7,1144660,1647708928,0.4305,4.08,3.81,1.4443,-3.65,76.5,189.54,101.68,0.0,61.25,2,8.37,1.0,-43.85,0.0,,8,,20260814
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.46,6683,1364800896,0.1238,7.41,6.63,0.4003,-22.24,8.21,30.89,9.67,0.0,50.0,2,9.53,4.73,-21.75,0.0,,8,,20260814
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.31,379617,812438208,0.0799,11.39,11.2,-0.9859,-2.95,-15.41,-13.95,-11.71,0.0,65.75,3,11.94,10.84,-5.28,0.0,,8,,20260814
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.65,88,2426674944,0.0826,4.23,4.02,17.1334,32.74,3.83,71.59,38.16,0.0,76.25,2,5.65,3.0,0.0,0.0,,8,,20260814
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,81.08,153408,2046305152,2.5533,76.86,64.64,1.6534,22.57,12.58,6.35,12.59,0.0,87.5,2,88.31,54.97,-8.19,0.0,,8,,20260814
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.25,2534777,2052246016,0.597,18.54,14.0,-0.4878,23.92,30.93,56.88,39.56,0.0,73.25,3,19.93,9.88,-8.43,0.0,,8,,20260814
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,28.32,952708,1391987584,2.6452,35.1,23.14,-2.5648,-25.19,74.76,162.2,84.75,0.0,36.25,3,50.26,8.42,-43.65,0.0,,8,,20260814
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.24,29110401,798451136,0.323,2.83,4.7,-1.8248,-65.61,-70.81,-80.08,-73.22,0.0,10.0,4,8.18,1.45,-72.62,0.0,,8,,20260814
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,NASDAQ,33.56,1132196,2003595136,1.8048,34.9,31.19,-0.7401,11.8,8.32,-27.28,-5.05,0.0,74.5,3,46.0,22.24,-27.04,0.0,,8,,20260814
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,37.96,540450,2194105344,1.37,33.8,29.79,3.0381,29.11,1.07,18.2,14.93,0.0,87.5,2,40.5,24.4,-6.27,0.0,,8,,20260814
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.65,3075101,385114080,1.4966,18.24,23.18,-7.7436,-81.72,-86.47,-41.6,-67.33,0.0,12.5,4,40.37,2.96,-83.53,0.0,,8,,20260814
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.7,8296262,814067584,0.1961,3.4,3.12,-3.5746,-38.66,15.87,22.67,4.96,0.0,8.75,4,6.57,1.81,-58.9,0.0,,8,,20260814
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,26.84,116,1866588928,0.2817,23.61,16.93,11.4586,1.71,173.06,3258.5,1364.4,0.0,62.0,2,36.36,21.11,-26.18,0.0,,8,,20260814
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2405463552,0.0926,14.62,11.95,30.4607,38.84,61.38,75.1,61.23,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260814
