ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.81,4245,20879306752,0.1157,6.81,7.09,0.0017,-6.47,-27.25,-20.85,-19.5,0.0,70.75,3,10.23,5.98,-33.42,0.0,,8,,20260814
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0608,13.84,11.83,-17.5143,-14.3,-6.58,26.45,4.7,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260814
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.79,1773232,4045476864,0.3895,13.3,13.38,-1.3166,-5.27,-18.33,-16.53,-14.34,0.0,36.5,4,17.88,11.38,-28.47,0.0,,8,,20260814
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,23.52,2223014,3879062528,1.5502,25.79,18.37,-1.4616,13.87,31.24,33.42,27.77,0.0,57.5,3,29.9,10.43,-21.34,0.0,,8,,20260814
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.61,180,3713932544,1.1916,66.73,62.52,-1.779,-15.69,-14.93,6.46,-6.56,0.0,39.5,3,72.94,45.42,-11.42,0.0,,8,,20260814
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.81,6143,3503461888,0.316,6.53,7.35,0.8898,-31.2,-42.95,44.54,-5.02,0.0,45.75,3,11.23,3.45,-39.36,0.0,,8,,20260814
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.48,1166611,4489372160,1.4963,43.17,41.4,-0.4621,6.67,-26.3,-30.62,-19.79,0.0,74.5,3,49.55,35.68,-14.27,0.0,,8,,20260814
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.1,81,4314719232,0.1444,8.28,7.91,5.6139,-2.64,-22.6,50.55,11.65,0.0,51.25,2,10.16,5.3,-10.48,0.0,,8,,20260814
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,74,4054373888,0.0157,8.02,8.8,-1.8568,3.94,-40.38,-37.01,-27.95,0.0,49.0,4,11.15,7.2,-28.34,0.0,,8,,20260814
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.65,1774,3799804928,0.0389,11.51,10.77,3.5859,-11.34,-11.53,9.56,-3.05,0.0,51.25,2,12.43,8.83,-6.28,0.0,,8,,20260814
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,26.91,523779,5804619264,1.1541,19.57,18.77,6.3575,56.54,40.69,-9.13,24.73,0.0,88.75,2,27.78,14.81,-3.13,0.0,,8,,20260814
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.31,1444643,4264339200,1.0936,38.13,35.02,-1.6603,1.89,9.31,-22.12,-5.12,0.0,73.25,3,45.03,27.36,-19.36,0.0,,8,,20260814
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.01,806453,4162187776,1.9808,51.02,54.31,-0.0069,-10.55,-31.66,-5.59,-15.95,0.0,61.5,3,66.5,41.82,-23.29,0.0,,8,,20260814
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,44.2,1258353,4417301504,1.656,35.59,33.65,5.2019,8.89,21.8,133.75,63.36,0.0,66.25,2,44.65,17.3,-1.0,0.0,,8,,20260814
