ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,225.16,147674441,5453600260096,6.9262,206.52,194.75,2.6913,-8.41,6.03,2.44,0.99,0.0,62.5,2,236.54,164.07,-4.81,0.0,,8,,20260814
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,345.9,32933635,4230334382080,11.006,353.89,331.1,-0.7256,-17.74,-2.47,50.04,14.72,0.0,49.5,3,408.61,196.6,-15.35,0.0,,8,,20260814
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,343.54,22467229,4201472065536,10.6125,352.3,330.23,-0.8252,-17.48,-3.37,47.97,13.64,0.0,49.5,3,404.47,197.46,-15.06,0.0,,8,,20260814
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,305.93,56620916,4464797286400,7.8412,308.95,279.99,-0.3852,-1.36,2.54,9.88,4.5,0.0,75.75,3,344.57,223.78,-11.21,0.0,,8,,20260814
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,495.4,40956569,3678615371776,13.8023,412.78,431.32,5.9863,17.23,9.27,-25.79,-2.77,0.0,87.5,3,553.72,349.2,-10.53,0.0,,8,,20260814
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,262.65,50228585,2833025073152,8.175,248.17,237.7,1.7717,-5.74,17.03,-4.76,2.62,0.0,58.75,2,287.2,196.0,-8.55,0.0,,8,,20260814
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,392.99,25656330,1869681393664,16.6224,390.33,368.25,0.1601,-14.53,4.54,6.36,0.5,0.0,60.0,2,495.0,281.87,-20.61,0.0,,8,,20260814
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,426.35,13721832,2211253321728,14.3558,425.06,362.32,0.0897,-1.73,1.86,56.82,22.95,0.0,70.75,2,479.0,223.7,-10.99,0.0,,8,,20260814
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,342.27,43019438,1351811596288,13.8829,371.09,406.08,-2.0756,-26.82,-32.5,-20.87,-26.43,0.0,13.75,4,498.83,297.38,-31.39,0.0,,8,,20260814
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,589.85,18212669,1502646501376,21.624,597.06,626.83,-0.3333,-8.57,-23.63,-45.86,-28.75,0.0,34.0,4,796.25,520.26,-25.92,0.0,,8,,20260814
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1180.16,2999916,1052397535232,40.4786,1169.54,1041.33,0.2624,13.4,-0.51,58.23,26.46,0.0,83.75,2,1249.45,685.15,-5.55,0.0,,8,,20260814
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,115.27,23915001,917327708160,2.5035,114.49,118.02,0.3124,-17.01,-27.96,-6.62,-16.69,0.0,49.5,3,135.16,95.42,-14.72,0.0,,8,,20260814
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,971.66,50361219,0,72.7533,960.65,552.44,0.1513,21.2,120.29,661.43,311.97,0.0,86.25,2,1255.0,113.46,-22.58,0.0,,8,,20260814
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,362.84,8993720,964496261120,6.3391,338.79,312.51,3.7937,17.5,6.49,5.56,8.87,0.0,90.0,2,366.5,279.1,-1.0,0.0,,8,,20260814
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,514.39,29972203,839728824320,32.3549,510.4,324.33,0.1233,10.35,135.22,157.21,112.8,0.0,85.0,2,584.73,149.22,-12.03,0.0,,8,,20260814
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,160.1,16391243,658317115392,3.6446,147.57,140.32,3.4383,1.47,-7.05,31.82,10.63,0.0,95.0,2,176.41,105.67,-9.25,0.0,,8,,20260814
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1825.0,8837,700982493184,74.4448,1769.41,1417.08,0.7467,11.02,13.79,130.64,59.84,0.0,80.0,2,1991.64,715.99,-8.37,0.0,,8,,20260814
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1844.08,1921004,708311121920,72.8867,1774.03,1424.46,0.9611,12.5,16.97,123.96,58.65,0.0,88.75,2,1999.96,716.2,-7.79,0.0,,8,,20260814
V,Visa Inc.,Financial Services,Credit Services,NYSE,364.15,8122724,679885275136,7.1489,347.88,329.97,2.2761,9.08,-1.79,-14.56,-4.18,0.0,88.75,2,373.97,293.89,-2.63,0.0,,8,,20260814
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,102.5,122727264,541825761280,7.2004,109.4,70.14,-0.9585,-15.62,105.96,339.58,169.01,0.0,36.25,3,142.35,22.78,-27.99,0.0,,8,,20260814
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,260.35,8205127,627417088000,5.5404,251.31,228.3,1.6317,9.42,-6.92,31.28,12.44,0.0,90.0,2,274.9,173.33,-5.29,0.0,,8,,20260814
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,150.52,32059464,433568514048,7.5741,152.08,175.09,-0.2062,-26.82,-17.7,-59.37,-36.65,0.0,25.75,4,345.72,114.5,-56.46,0.0,,8,,20260814
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.47,4137222,508919185408,1.7945,57.99,67.31,-0.8474,-9.23,-32.9,-43.49,-31.22,0.0,53.25,4,87.68,52.84,-35.6,0.0,,8,,20260814
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.47,9820,499907002368,2.6218,58.09,68.2,-0.9987,-14.24,-35.66,-47.78,-35.15,0.0,48.25,4,89.1,51.49,-37.74,0.0,,8,,20260814
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,111.68,24704888,440179425280,4.4129,117.24,91.38,-1.2606,-7.0,35.71,40.2,26.83,0.0,73.25,3,130.37,65.75,-14.34,0.0,,8,,20260814
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,961.1,2390554,426227466240,17.5487,949.55,955.81,0.6579,-11.58,-18.05,-22.96,-18.4,0.0,63.75,3,1096.5,844.06,-12.35,0.0,,8,,20260814
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,569.29,3550143,498703663104,10.9152,528.86,526.47,3.704,12.36,-6.26,-22.59,-8.14,0.0,91.25,2,601.77,464.52,-5.4,0.0,,8,,20260814
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,856.57,3266948,393743728640,35.9454,911.48,752.04,-1.5275,-10.78,-1.17,87.2,31.77,0.0,31.25,3,1073.46,405.46,-20.2,0.0,,8,,20260814
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,332.36,11678085,415889031168,22.1455,337.43,249.3,-0.2289,7.15,29.41,191.38,88.63,0.0,70.75,3,438.5,94.11,-24.21,0.0,,8,,20260814
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,200.0,8945861,392320679936,4.3917,183.99,175.54,3.6448,4.11,-2.82,11.97,4.83,0.0,92.5,2,214.71,146.49,-6.85,0.0,,8,,20260814
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,249.46,6725019,440825085952,5.9996,243.55,222.68,0.9849,15.17,-3.21,5.94,5.05,0.0,86.25,2,267.47,190.75,-6.73,0.0,,8,,20260814
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,78.16,42979491,325453545472,2.3323,74.84,89.2,1.4229,-14.13,-11.53,-56.82,-30.3,0.0,38.75,3,126.71,65.08,-38.32,0.0,,8,,20260814
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,4,0,3.1364,199.11,214.08,14.6318,9.48,12.11,-10.62,2.36,0.0,77.5,3,302.0,181.0,-18.87,0.0,,8,,20260814
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,64.49,35266417,450962325504,1.0428,59.63,53.79,4.6595,26.01,9.57,17.77,16.96,0.0,92.5,2,65.2,46.12,-1.09,0.0,,8,,20260814
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.29,52017,425813639168,0.2944,17.7,16.62,1.991,-2.76,-0.05,-3.32,-2.04,0.0,87.5,2,19.49,13.92,-6.16,0.0,,8,,20260814
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.88,37512,410386235392,0.0101,0.88,0.83,0.2964,-7.95,-5.48,-8.35,-7.25,0.0,75.0,2,0.95,0.69,-7.37,0.0,,8,,20260814
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,401.73,6081383,360590770176,10.6672,414.87,344.09,-1.2316,-2.8,28.62,30.04,21.33,0.0,72.0,3,461.62,255.97,-12.97,0.0,,8,,20260814
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,455.88,100,363225645056,11.4338,424.3,420.51,2.7617,7.67,-11.89,18.29,5.07,0.0,78.75,2,514.08,301.27,-11.32,0.0,,8,,20260814
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,NYSE,87.71,17868829,377376571392,1.5902,83.3,76.31,2.7736,5.7,-2.05,6.29,3.22,0.0,87.5,2,90.92,65.35,-3.53,0.0,,8,,20260814
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,507.18,9580648,402680348672,35.7205,558.89,388.22,-1.4475,11.23,40.27,147.14,75.76,0.0,60.0,3,739.67,154.47,-31.43,0.0,,8,,20260814
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,54.47,1902796,347198717952,1.1282,52.53,50.78,1.7212,0.67,-14.07,23.8,4.76,0.0,87.5,2,60.85,39.39,-10.48,0.0,,8,,20260814
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,436.25,4287,347589115904,20.2681,419.33,411.81,0.8349,0.91,-16.48,19.84,2.4,0.0,82.5,2,490.33,313.31,-11.03,0.0,,8,,20260814
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,NYSE,144.55,8845203,335996813312,3.0098,147.1,145.81,-0.8456,-1.99,-23.55,-25.97,-19.13,0.0,64.0,4,167.25,137.62,-13.57,0.0,,8,,20260814
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,174.04,43386846,418228273152,8.409,134.99,152.09,4.6441,26.11,20.22,-27.32,2.68,0.0,87.5,3,207.52,106.37,-16.13,0.0,,8,,20260814
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.58,26037,260107386880,0.3662,18.34,17.96,0.6663,-8.05,-4.52,-12.16,-8.46,0.0,74.5,2,21.0,15.85,-11.52,0.0,,8,,20260814
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,279.44,9241266,298441539584,22.464,311.3,195.04,-1.4184,18.26,114.13,75.63,74.76,0.0,37.5,3,452.7,100.02,-38.27,0.0,,8,,20260814
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,1051,269486931968,0.0051,0.73,0.7,8.52,-3.06,4.72,-2.81,-0.24,0.0,50.0,2,0.82,0.62,-6.1,0.0,,8,,20260814
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,103.79,1500493,356696424448,1.7818,98.04,84.89,3.2258,9.98,5.81,47.71,23.61,0.0,88.75,2,107.92,63.51,-3.83,0.0,,8,,20260814
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,217.36,5890883,341689925632,5.7437,215.53,185.05,0.3186,7.9,11.58,28.78,17.54,0.0,83.75,2,232.25,141.03,-6.41,0.0,,8,,20260814
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.19,101330,311304454144,0.0587,1.08,1.02,1.9387,12.06,3.43,-0.66,3.95,0.0,83.75,2,1.31,0.89,-9.16,0.0,,8,,20260814
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,368.38,4458850,382217289728,9.4538,356.25,317.84,1.2828,22.48,3.49,15.99,13.24,0.0,88.75,2,388.84,263.8,-5.26,0.0,,8,,20260814
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.72,140190,301430833152,1.5183,14.44,17.66,0.8435,-14.12,-33.55,-15.44,-21.45,0.0,41.25,3,23.99,10.98,-34.47,0.0,,8,,20260814
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,NYSE,338.86,4624859,0,8.5556,337.28,343.96,0.1851,7.99,-24.82,-34.29,-20.41,0.0,70.75,3,426.75,289.1,-20.6,0.0,,8,,20260814
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,20.25,17095,347967160320,0.9261,19.05,16.69,1.301,7.15,3.13,51.07,23.31,0.0,87.5,2,21.85,12.3,-7.32,0.0,,8,,20260814
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,123.81,11815606,296756936704,3.8355,113.65,137.92,2.6479,-15.49,-35.84,-23.23,-25.71,0.0,41.25,3,192.67,91.99,-35.74,0.0,,8,,20260814
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,NYSE,135.84,10253261,335140585472,3.2959,125.36,112.7,3.1788,16.61,1.03,48.01,23.72,0.0,88.75,2,135.97,77.58,-0.1,0.0,,8,,20260814
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.36,71837,292469243904,0.3996,21.59,20.56,1.9291,-3.47,-1.32,-9.52,-5.14,0.0,90.0,2,23.89,18.21,-6.4,0.0,,8,,20260814
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.15,43367,283321335808,0.0856,1.23,1.22,-0.9534,-21.79,-15.78,1.98,-10.18,0.0,19.5,4,1.59,0.89,-27.67,0.0,,8,,20260814
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,NYSE,190.39,4966724,296744386560,4.8554,184.6,169.42,1.1921,-3.98,-12.06,-2.78,-6.33,0.0,90.0,2,207.76,142.11,-8.36,0.0,,8,,20260814
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,NYSE,1039.42,2153685,302649376768,30.1572,1054.48,925.04,-0.4993,3.71,1.46,20.67,9.71,0.0,72.0,3,1153.99,705.55,-9.93,0.0,,8,,20260814
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,156.45,2820948,242636095488,4.3988,174.63,183.56,-4.1331,-19.25,-28.39,-15.72,-21.04,0.0,12.5,4,212.71,145.8,-26.45,0.0,,8,,20260814
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,20.39,753691,377349963776,0.9574,21.19,20.39,-0.8369,-9.17,-15.38,-15.38,-13.82,0.0,45.75,3,25.83,18.65,-21.06,0.0,,8,,20260814
