ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,95,683663424,0.0326,7.1,7.09,15.407,2.72,9.93,-53.09,-17.08,0.0,75.0,2,12.45,6.4,-38.96,0.0,,8,,20260814
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,214,696143744,0.0988,16.3,15.17,8.7014,1.13,-0.78,21.46,8.59,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260814
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.45,859575,571262592,0.5876,11.66,15.25,1.3467,-11.52,-45.81,-5.47,-21.1,0.0,40.0,3,20.36,9.79,-38.85,0.0,,8,,20260814
BUI,BUI,Financial Services,Asset Management,NYSE,27.34,71216,0,0.4376,27.79,26.49,-1.0279,-3.79,-12.94,-11.1,-9.92,0.0,59.0,3,30.8,24.85,-11.23,0.0,,8,,20260814
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.5,4472,643700032,0.4013,72.62,68.15,-0.3051,-2.85,-10.97,30.92,7.81,0.0,70.75,3,73.77,48.5,-1.72,0.0,,8,,20260814
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.96,1137930,252168080,0.3919,2.98,1.96,-2.6135,-71.88,-85.31,-85.31,-81.96,0.0,47.0,3,10.17,1.66,-80.73,0.0,,8,,20260814
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.44,130303,664840896,0.0789,12.37,12.25,0.8632,-3.95,-16.54,-10.71,-11.06,0.0,61.25,2,13.2,11.67,-5.76,0.0,,8,,20260814
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.16,11246,717219008,0.1126,7.99,7.18,1.4854,4.51,0.29,-1.91,0.46,0.0,81.25,2,8.49,5.35,-3.89,0.0,,8,,20260814
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.69,1533237,649099520,0.0848,1.54,2.21,1.8204,-26.86,-51.74,-15.43,-30.99,0.0,40.0,3,3.59,1.34,-52.92,0.0,,8,,20260814
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,603.33,43140,831239168,28.0785,570.33,523.38,1.1752,23.25,4.3,12.05,12.14,0.0,88.75,2,674.75,348.63,-10.58,0.0,,8,,20260814
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.07,1236312,670176512,0.2408,7.97,8.79,0.4066,-13.32,-17.3,-40.57,-25.61,0.0,47.0,3,11.84,7.34,-31.84,0.0,,8,,20260814
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.2,1659941,986472192,0.5121,8.6,6.91,1.1766,13.73,19.99,27.88,21.58,0.0,86.25,2,11.45,3.79,-19.65,0.0,,8,,20260814
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.29,124250,671488640,0.5963,10.27,10.35,0.0379,-27.44,-13.43,19.93,-3.59,0.0,45.75,3,13.58,6.9,-24.23,0.0,,8,,20260814
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,9,896724928,0.0018,6.47,5.64,0.0,20.85,14.4,53.71,31.73,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260814
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,18.93,555017,848415680,0.7322,16.9,16.15,2.7782,30.75,10.16,-0.51,11.04,0.0,90.0,2,21.89,11.48,-13.52,0.0,,8,,20260814
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.75,136885,695986496,0.5288,18.39,18.04,0.6882,6.18,-11.96,-10.93,-7.01,0.0,85.0,2,21.06,16.11,-10.97,0.0,,8,,20260814
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.26,157074,346045376,0.5038,19.9,16.65,0.7087,0.77,8.19,17.46,10.04,0.0,87.5,2,21.45,14.27,-5.55,0.0,,8,,20260814
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,296,664884352,0.5478,104.37,95.89,1.1489,0.79,-5.36,5.29,0.44,0.0,77.5,2,111.0,83.0,-5.41,0.0,,8,,20260814
JQC,JQC,Financial Services,Asset Management,NYSE,4.79,580688,0,0.0408,4.76,4.7,0.6585,-3.96,-12.56,-24.93,-15.36,0.0,86.25,2,5.58,4.62,-14.16,0.0,,8,,20260814
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.0,114,611354880,0.0445,5.1,4.49,-2.1697,-13.99,-10.14,-3.91,-8.61,0.0,38.25,3,5.81,3.0,-13.94,0.0,,8,,20260814
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.11,592964,615024512,0.3798,13.33,15.57,2.0466,-15.57,-27.89,-3.25,-14.95,0.0,55.75,3,23.81,11.57,-40.74,0.0,,8,,20260814
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.78,214574,519660416,0.046,0.77,0.92,0.2511,-26.13,-41.43,6.05,-18.61,0.0,32.5,3,1.41,0.44,-44.71,0.0,,8,,20260814
