ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,37,828492096,0.0525,7.81,6.82,26.6569,26.63,35.98,-38.14,3.99,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260918
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.16,224,655575872,0.1263,16.7,15.53,-4.2489,,,,,0.0,62.0,3,17.62,11.64,-8.29,0.0,,8,,20260918
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,812627,523083776,0.4831,,,,,,,,0.0,19.5,3,20.36,9.79,,0.0,,8,,20260918
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.7,71906,682304768,0.3954,26.91,26.54,-3.0675,,,,,0.0,27.75,4,30.8,24.85,-16.56,0.0,,8,,20260918
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.98,2769,647961792,0.2846,72.77,69.88,0.7322,,,,,0.0,90.0,2,73.77,54.5,-1.07,0.0,,8,,20260918
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,937801,199345680,0.1246,,,,,,,,0.0,20.75,3,10.17,1.4,,0.0,,8,,20260918
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.46,147720,645568640,0.1219,12.04,12.08,-4.7634,,,,,0.0,31.5,4,13.2,11.23,-13.18,0.0,,8,,20260918
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.76,10046,682061248,0.1054,8.03,7.38,-2.5397,-1.93,0.25,-2.26,-1.3,0.0,44.5,3,8.49,5.35,-8.6,0.0,,8,,20260918
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1398240,703374336,0.0889,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260918
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,54301,918267264,25.2684,,,,,,,,0.0,29.5,3,692.5,348.63,,0.0,,8,,20260918
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1519179,631145152,0.2257,,,,,,,,0.0,23.25,3,11.43,7.34,,0.0,,8,,20260918
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1511398,951087872,0.4692,,,,,,,,0.0,20.75,3,11.45,3.79,,0.0,,8,,20260918
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,121327,680624576,0.5554,,,,,,,,0.0,22.0,3,13.58,7.19,,0.0,,8,,20260918
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,7.31,4,1012364352,0.059,6.46,5.72,14.4091,,,,,0.0,75.0,2,7.8,5.12,-6.28,0.0,,8,,20260918
