ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.52,3064,23013875712,0.1233,7.13,7.16,3.2039,11.15,-13.41,-4.14,-3.56,0.0,87.5,3,10.23,6.34,-26.47,0.0,,8,,20260918
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0203,13.05,12.04,-13.2373,-7.21,-4.04,33.35,10.12,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260918
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1775150,3887326976,0.349,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260918
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1776011,3323261440,1.0665,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260918
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.25,391,3865399296,0.6259,63.62,62.73,5.8063,-6.9,4.33,21.01,8.2,0.0,51.25,2,72.94,51.62,-7.8,0.0,,8,,20260918
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.71,5348,3966474496,0.3851,7.15,7.75,1.4602,-8.1,-19.12,56.77,13.99,0.0,74.5,3,11.23,3.99,-31.34,0.0,,8,,20260918
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1193866,4015916544,1.0124,,,,,,,,0.0,19.5,3,49.55,35.68,,0.0,,8,,20260918
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.14,158,4337408000,0.0961,8.77,8.13,3.847,14.92,-8.96,52.79,21.71,0.0,76.25,2,10.16,5.87,-10.0,0.0,,8,,20260918
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4160934400,0.0077,8.1,8.75,13.0182,4.37,-20.67,-24.25,-15.84,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260918
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.55,2650,3441025280,0.1152,11.38,11.02,-7.2283,-8.05,-10.08,-4.3,-7.26,0.0,13.25,4,12.43,9.08,-15.12,0.0,,8,,20260918
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,492274,5552244224,0.5462,,,,,,,,0.0,22.0,3,27.78,14.81,,0.0,,8,,20260918
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1268493,4042372352,0.8585,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260918
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,703950,3607338240,1.4773,,,,,,,,0.0,18.25,3,66.5,42.6,,0.0,,8,,20260918
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1289280,4143468544,1.82,,,,,,,,0.0,19.5,3,48.17,20.32,,0.0,,8,,20260918
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3681103,2988765696,0.2438,,,,,,,,0.0,24.5,3,24.92,6.37,,0.0,,8,,20260918
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.39,769,3513722880,0.236,6.17,5.7,0.9295,,,,,0.0,76.25,2,7.99,2.68,-20.03,0.0,,8,,20260918
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,919496,4148618752,0.7076,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260918
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.44,0.0,-0.75,-12.32,-6.0,-6.9,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260918
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1975959,6366851584,0.5784,,,,,,,,0.0,23.25,3,19.26,9.49,,0.0,,8,,20260918
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,7642154,1424065792,0.4959,,,,,,,,0.0,19.5,3,33.51,7.01,,0.0,,8,,20260918
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1177077,3411346176,0.5054,,,,,,,,0.0,19.5,3,31.0,21.77,,0.0,,8,,20260918
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,259,4905360384,0.056,3.48,2.89,-3.2566,24.16,5.26,18.05,15.1,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260918
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.31,96032,3560307712,0.4638,17.77,17.68,-1.0026,,,,,0.0,65.25,3,21.26,12.98,-18.58,0.0,,8,,20260918
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.0507,19.13,14.96,4.7287,5.85,52.22,54.29,41.45,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260918
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,703033,5222189568,4.6281,,,,,,,,0.0,25.75,3,150.44,61.96,,0.0,,8,,20260918
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,110870,4122903552,15.4454,,,,,,,,0.0,19.5,3,713.01,443.34,,0.0,,8,,20260918
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,802072,2746172672,2.2478,,,,,,,,0.0,18.25,3,91.18,30.86,,0.0,,8,,20260918
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,709045,4370089984,3.95,,,,,,,,0.0,20.75,3,101.58,46.65,,0.0,,8,,20260918
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,678598,4621953536,2.6969,,,,,,,,0.0,20.75,3,99.17,63.69,,0.0,,8,,20260918
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,376114,4458302464,6.3858,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260918
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4273827328,0.0069,2.26,2.34,17.7444,15.9,-15.35,-21.96,-10.18,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260918
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,16,3543965952,0.4023,62.04,55.47,5.9933,-6.87,29.95,124.3,58.49,0.0,50.0,2,76.94,27.45,-16.24,0.0,,8,,20260918
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2097375,4091872768,0.3962,,,,,,,,0.0,18.25,3,23.1,17.16,,0.0,,8,,20260918
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.59,39095,3475916032,0.2763,24.23,25.55,-5.941,-11.09,-25.53,-38.41,-27.07,0.0,7.5,4,30.04,22.49,-24.8,0.0,,8,,20260918
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,101116,4738338304,2.29,,,,,,,,0.0,30.75,3,71.1,42.6,,0.0,,8,,20260918
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.89,34182,3879603456,0.8454,19.0,19.35,-1.3184,,,,,0.0,48.25,3,23.6,14.93,-24.2,0.0,,8,,20260918
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3575,4499795968,0.0047,4.05,3.64,1.8675,4.7,-4.45,76.15,30.08,0.0,75.0,2,4.11,2.12,-1.22,0.0,,8,,20260918
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,347946,4266513920,2.1235,,,,,,,,0.0,19.5,3,108.57,65.01,,0.0,,8,,20260918
