ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,304100,554169024,0.545,,,,,,,,0.0,20.75,3,34.48,9.65,,0.0,,8,,20260918
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1009601,1647884544,0.4716,,,,,,,,0.0,24.5,3,23.72,14.8,,0.0,,8,,20260918
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6927877,1291429760,0.2259,,,,,,,,0.0,20.75,3,13.47,5.92,,0.0,,8,,20260918
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,662864,1257669248,1.0931,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260918
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.7,1157207,1340472320,0.3064,3.97,3.99,-0.8734,,,,,0.0,19.5,4,8.37,1.3,-55.79,0.0,,8,,20260918
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.53,2382,1561184256,0.1281,7.53,6.97,7.8324,4.89,18.8,66.31,34.33,0.0,75.0,2,9.53,4.73,-10.49,0.0,,8,,20260918
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.5,465979,754252992,0.1124,11.06,11.07,-4.989,,,,,0.0,19.5,4,11.94,10.32,-12.06,0.0,,8,,20260918
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.25,96,1825374976,0.0723,4.62,4.09,-5.0722,,,,,0.0,50.0,3,5.65,3.21,-24.78,0.0,,8,,20260918
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,153150,2182086144,2.2223,,,,,,,,0.0,29.5,3,88.35,54.97,,0.0,,8,,20260918
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2301011,2030040448,0.5692,,,,,,,,0.0,23.25,3,19.93,9.99,,0.0,,8,,20260918
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,787375,1099532544,1.1078,,,,,,,,0.0,20.75,3,50.26,9.46,,0.0,,8,,20260918
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,33430756,662999616,0.1311,,,,,,,,0.0,20.75,3,8.18,1.45,,0.0,,8,,20260918
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1106069,2006580224,1.3292,,,,,,,,0.0,22.0,3,46.0,22.24,,0.0,,8,,20260918
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,502433,1987179904,0.9981,,,,,,,,0.0,19.5,3,40.5,24.4,,0.0,,8,,20260918
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6463982,547669248,0.7277,,,,,,,,0.0,18.25,3,40.37,2.96,,0.0,,8,,20260918
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,4945296,657284160,0.0992,,,,,,,,0.0,17.0,3,6.57,1.92,,0.0,,8,,20260918
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,129,2094891392,0.1689,26.44,19.04,21.7898,35.49,185.42,3427.38,1444.72,0.0,75.0,2,36.36,21.59,-17.15,0.0,,8,,20260918
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0156,16.93,12.86,32.6898,44.34,21.1,83.42,51.84,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260918
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5414896,1287494656,0.3965,,,,,,,,0.0,24.5,3,13.18,5.43,,0.0,,8,,20260918
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.05,4677,2496495872,0.1559,8.75,6.6,1.9531,,,,,0.0,81.25,2,9.63,4.24,-6.02,0.0,,8,,20260918
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,773590,1520767488,0.4154,,,,,,,,0.0,23.25,3,25.15,16.52,,0.0,,8,,20260918
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1831329,999606592,0.6241,,,,,,,,0.0,20.75,3,24.48,4.62,,0.0,,8,,20260918
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.95,61,728779264,0.1524,3.53,3.86,-3.8144,-5.59,-36.58,-66.01,-40.61,0.0,25.0,4,6.99,2.6,-57.8,0.0,,8,,20260918
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-0.75,-3.33,15.41,4.81,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260918
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,4056650,2409229568,0.0362,,,,,,,,0.0,25.75,3,7.18,4.08,,0.0,,8,,20260918
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.1147,49.4,41.65,43.8208,25.8,59.75,43.53,44.78,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260918
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1510369,1108209792,1.1874,,,,,,,,0.0,23.25,3,39.99,16.66,,0.0,,8,,20260918
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1727729,1198640256,0.4,,,,,,,,0.0,20.75,3,17.68,8.47,,0.0,,8,,20260918
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6826898,2131318016,0.2946,,,,,,,,0.0,19.5,3,9.75,2.99,,0.0,,8,,20260918
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,402340,1403252480,0.5365,,,,,,,,0.0,25.75,3,22.47,7.85,,0.0,,8,,20260918
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,124517,1575583488,1.6854,,,,,,,,0.0,22.0,3,95.62,66.63,,0.0,,8,,20260918
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,329346,1555851136,1.1215,,,,,,,,0.0,23.25,3,65.38,44.58,,0.0,,8,,20260918
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3953059,1277313792,0.7069,,,,,,,,0.0,25.75,3,37.52,9.95,,0.0,,8,,20260918
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,123798,472036064,0.4518,,,,,,,,0.0,22.0,3,6.8,2.59,,0.0,,8,,20260918
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,233633,2223505408,5.6859,,,,,,,,0.0,24.5,3,161.38,56.22,,0.0,,8,,20260918
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,534888,1734291712,0.3474,,,,,,,,0.0,24.5,3,23.65,16.04,,0.0,,8,,20260918
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.28,912546,1218231808,0.2167,4.12,5.22,-3.8697,,,,,0.0,7.5,4,8.13,3.05,-59.66,0.0,,8,,20260918
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,320004,1790991616,0.7454,,,,,,,,0.0,25.75,3,41.97,25.63,,0.0,,8,,20260918
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,164600,1848501504,0.84,,,,,,,,0.0,23.25,3,52.23,37.19,,0.0,,8,,20260918
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.0916,7.62,2.93,3.0474,255.91,1786.16,6010.5,3093.33,0.0,75.0,2,9.5,5.29,-16.87,0.0,,8,,20260918
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.59,468361,1696899584,0.1085,9.66,9.07,-0.6089,,,,,0.0,68.25,3,9.95,8.42,-3.62,0.0,,8,,20260918
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0001,4.01,4.05,0.0,-0.75,-13.53,-14.39,-10.68,0.0,49.0,3,5.27,3.71,-23.91,0.0,,8,,20260918
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.99,457,1789262336,0.0548,1.86,1.79,2.2399,10.14,-10.69,62.44,23.77,0.0,76.25,2,2.35,1.29,-15.53,0.0,,8,,20260918
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.73,66738,2327042048,1.2753,11.92,8.7,1.4186,,,,,0.0,87.5,2,16.86,2.36,-18.57,0.0,,8,,20260918
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,397125,579306944,0.8223,,,,,,,,0.0,23.25,3,24.2,11.15,,0.0,,8,,20260918
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,351798,1716608000,0.8723,,,,,,,,0.0,24.5,3,61.71,40.44,,0.0,,8,,20260918
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,911319,1065058240,1.0115,,,,,,,,0.0,22.0,3,35.87,15.59,,0.0,,8,,20260918
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.71,382,1433236608,0.0256,0.6,0.63,4.3207,-7.17,0.46,34.13,12.02,0.0,50.0,3,0.93,0.46,-23.37,0.0,,8,,20260918
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,47.97,91088,0,0.8676,45.9,40.51,2.3891,,,,,0.0,88.75,2,51.3,34.87,-6.49,0.0,,8,,20260918
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,258808,1748815744,0.8108,,,,,,,,0.0,22.0,3,53.5,34.38,,0.0,,8,,20260918
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1386062,2031591168,0.2631,,,,,,,,0.0,19.5,3,9.55,4.29,,0.0,,8,,20260918
