ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,130678482,5296402989056,5.6261,,,,,,,,0.0,19.5,3,236.54,164.27,,0.0,,8,,20260918
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29843920,4247823319040,6.4169,,,,,,,,0.0,24.5,3,408.61,235.84,,0.0,,8,,20260918
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19798322,4203184128000,6.1945,,,,,,,,0.0,24.5,3,404.47,236.69,,0.0,,8,,20260918
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53710996,4918238773248,7.5492,,,,,,,,0.0,22.0,3,344.57,236.65,,0.0,,8,,20260918
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,34667530,3696065511424,9.1615,,,,,,,,0.0,25.75,3,553.72,349.2,,0.0,,8,,20260918
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,46784135,2709413953536,4.9692,,,,,,,,0.0,23.25,3,287.2,196.0,,0.0,,8,,20260918
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23408743,1657881624576,8.6523,,,,,,,,0.0,19.5,3,495.0,289.96,,0.0,,8,,20260918
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12723438,2231532257280,8.4025,,,,,,,,0.0,25.75,3,479.0,257.98,,0.0,,8,,20260918
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,39925624,1446324338688,12.2246,,,,,,,,0.0,24.5,3,498.83,297.38,,0.0,,8,,20260918
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18369927,1738188914688,18.19,,,,,,,,0.0,25.75,3,790.8,520.26,,0.0,,8,,20260918
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2713704,1027678404608,23.1361,,,,,,,,0.0,15.75,3,1292.65,712.05,,0.0,,8,,20260918
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24137362,849843257344,1.6631,,,,,,,,0.0,23.25,3,135.16,98.88,,0.0,,8,,20260918
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,39816369,1103981838336,35.2369,,,,,,,,0.0,24.5,3,1255.0,154.65,,0.0,,8,,20260918
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7962017,928531021824,6.67,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260918
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,25085579,889845841920,16.8931,,,,,,,,0.0,25.75,3,584.73,149.85,,0.0,,8,,20260918
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15065703,671351898112,3.4308,,,,,,,,0.0,24.5,3,176.41,110.39,,0.0,,8,,20260918
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1616.29,7122,620817022976,56.0963,1722.74,1505.87,-1.8977,,,,,0.0,32.5,3,1991.64,916.66,-18.85,0.0,,8,,20260918
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1653575,625956290560,38.717,,,,,,,,0.0,19.5,3,1999.96,916.03,,0.0,,8,,20260918
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7527824,690676760576,5.0462,,,,,,,,0.0,25.75,3,385.57,293.89,,0.0,,8,,20260918
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,108997530,575128272896,4.1338,,,,,,,,0.0,25.75,3,142.35,28.73,,0.0,,8,,20260918
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7540182,651202789376,4.7177,,,,,,,,0.0,24.5,3,281.07,173.33,,0.0,,8,,20260918
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,33224109,455344390144,6.7962,,,,,,,,0.0,20.75,3,329.5,114.5,,0.0,,8,,20260918
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.47,3626196,490730258432,1.1979,57.79,64.17,-2.7725,,,,,0.0,11.25,4,87.68,52.84,-37.88,0.0,,8,,20260918
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.56,11125,491541069824,2.1375,57.76,64.9,-1.4968,-5.37,-35.21,-49.7,-33.55,0.0,10.0,4,89.1,51.49,-38.77,0.0,,8,,20260918
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,20962114,434630754304,2.2115,,,,,,,,0.0,20.75,3,130.37,66.81,,0.0,,8,,20260918
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2195020,396439027712,12.7415,,,,,,,,0.0,18.25,3,1096.5,844.06,,0.0,,8,,20260918
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3154412,495585067008,7.8131,,,,,,,,0.0,23.25,3,601.62,464.52,,0.0,,8,,20260918
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,3103801,367082569728,17.8215,,,,,,,,0.0,20.75,3,1073.46,448.87,,0.0,,8,,20260918
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,10788395,336993255424,10.5892,,,,,,,,0.0,18.25,3,438.5,125.0,,0.0,,8,,20260918
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,,8451314,415016419328,3.98,,,,,,,,0.0,23.25,3,217.78,146.49,,0.0,,8,,20260918
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,,6356038,466554290176,5.1138,,,,,,,,0.0,24.5,3,267.47,190.75,,0.0,,8,,20260918
