ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.62,76317,9302633472,0.1097,8.75,8.49,-1.2137,,,,,0.0,73.25,3,11.04,8.08,-21.92,0.0,,8,,20260918
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,248,6802046976,0.7707,74.72,87.02,-1.5812,-28.34,-51.42,44.8,-7.16,0.0,13.25,4,123.19,43.0,-40.34,0.0,,8,,20260918
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.34,16859,9636880384,0.3252,10.21,8.87,0.404,17.96,15.4,1.94,10.65,0.0,85.0,2,11.03,7.24,-6.26,0.0,,8,,20260918
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,353,7943024128,0.2254,48.32,53.37,-14.743,-9.74,-28.58,-33.26,-25.74,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260918
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,179596,12474229760,1.4731,,,,,,,,0.0,22.0,3,76.45,41.95,,0.0,,8,,20260918
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,31.84,28711,9636052992,0.9581,34.04,32.7,-2.3012,,,,,0.0,20.75,4,39.21,28.15,-18.8,0.0,,8,,20260918
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2471601,10492315648,2.4085,,,,,,,,0.0,24.5,3,69.98,29.15,,0.0,,8,,20260918
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,943975,9437180928,0.9877,,,,,,,,0.0,19.5,3,45.75,31.33,,0.0,,8,,20260918
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,45,8647340032,0.164,20.41,15.63,1.2497,-3.38,38.74,141.56,69.34,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260918
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,75,11273422848,0.3219,23.12,22.33,11.9066,48.31,4.47,-16.93,6.87,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260918
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.35,45746,8118919680,0.3513,7.14,8.38,0.6016,,,,,0.0,36.25,3,11.76,6.1,-37.5,0.0,,8,,20260918
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,993316,8588833792,15.5746,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260918
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18487641,8210665472,1.3153,,,,,,,,0.0,24.5,3,30.32,11.5,,0.0,,8,,20260918
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2030441,8160640000,2.2262,,,,,,,,0.0,24.5,3,135.52,60.35,,0.0,,8,,20260918
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.0988,11.6,11.04,-6.7823,-10.05,-3.71,100.65,36.45,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260918
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.86,6870,0,0.1446,24.79,24.32,0.4697,,,,,0.0,88.75,2,25.5,24.41,-2.51,0.0,,8,,20260918
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4194722,9686672384,0.5013,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260918
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5975,0,0.1338,,,,,,,,0.0,19.5,3,25.46,24.53,,0.0,,8,,20260918
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,386,8439163904,0.0161,4.44,4.67,18.6257,-0.48,-7.03,-6.5,-5.18,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260918
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,85.1,76,8003335680,0.8985,95.27,89.43,-11.3217,-14.41,-0.96,-16.88,-10.69,0.0,13.25,4,109.3,77.0,-22.14,0.0,,8,,20260918
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,814970,10053350400,1.9423,,,,,,,,0.0,23.25,3,112.2,84.48,,0.0,,8,,20260918
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.3,23783,12004615168,0.0365,1.22,1.07,2.1364,,,,,0.0,78.75,2,1.37,0.73,-5.11,0.0,,8,,20260918
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.11,67391,9861129216,0.2891,18.58,17.65,-1.6144,,,,,0.0,73.25,3,19.9,15.87,-8.99,0.0,,8,,20260918
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,588614,11403512832,1.3892,,,,,,,,0.0,22.0,3,58.73,33.01,,0.0,,8,,20260918
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,291,7892820480,0.0296,3.08,3.08,-3.3648,-10.23,-7.86,-21.54,-13.93,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260918
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.94,165056,11233344512,0.4152,8.92,8.49,2.4601,,,,,0.0,83.75,2,11.56,6.9,-14.01,0.0,,8,,20260918
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10278698,4442585088,5.3108,,,,,,,,0.0,22.0,3,143.16,3.93,,0.0,,8,,20260918
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.78,333,9774004224,0.0845,7.39,7.68,4.5664,4.1,-18.36,-3.41,-6.77,0.0,51.25,3,9.59,6.3,-18.87,0.0,,8,,20260918
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2368067,7912626688,1.4481,,,,,,,,0.0,22.0,3,59.66,40.03,,0.0,,8,,20260918
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.82,36270,9091290112,0.0158,1.87,1.98,-3.3676,-9.75,-22.46,-34.11,-23.94,0.0,24.0,4,2.32,1.72,-21.55,0.0,,8,,20260918
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.28,22220,7469309440,0.0564,1.49,1.75,-3.6703,-21.43,-53.24,-36.04,-38.41,0.0,5.0,4,2.41,1.11,-46.68,0.0,,8,,20260918
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,654412,8604640256,2.5477,,,,,,,,0.0,22.0,3,132.17,99.16,,0.0,,8,,20260918
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,44.2,626291,7751184384,1.1944,43.09,46.75,0.9266,,,,,0.0,69.5,3,61.38,33.83,-27.99,0.0,,8,,20260918
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,349340,5373429248,21.6677,,,,,,,,0.0,19.5,3,805.75,240.24,,0.0,,8,,20260918
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,96834495,8565890560,0.3838,,,,,,,,0.0,19.5,3,18.79,10.09,,0.0,,8,,20260918
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,243.0,269,8029981184,13.6231,260.4,253.9,-1.277,-14.6,-6.42,6.32,-3.37,0.0,28.25,4,300.0,185.0,-19.0,0.0,,8,,20260918
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.74,65143,9899938816,0.3661,12.01,10.96,-0.7426,,,,,0.0,68.25,3,13.15,9.36,-10.72,0.0,,8,,20260918
