ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.0,422,28105596928,0.1966,23.64,18.7,-8.3331,-7.14,33.66,67.22,36.88,0.0,50.0,3,25.56,12.05,-13.93,0.0,,8,,20260918
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,64.23,4751,26975746048,2.8549,62.48,62.03,0.6131,5.42,-3.34,-31.57,-12.44,0.0,87.5,2,81.64,53.99,-21.33,0.0,,8,,20260918
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,9609,26976327680,0.2999,72.08,70.6,0.05,-2.97,-11.05,2.95,-3.43,0.0,56.25,2,75.92,60.17,-5.04,0.0,,8,,20260918
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31360155648,0.0066,29.57,31.14,0.0,16.12,-35.19,-17.64,-15.34,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260918
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2256570,25986789376,1.1985,,,,,,,,0.0,24.5,3,76.57,62.89,,0.0,,8,,20260918
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.14,201479,29972867072,0.3545,12.31,11.3,-0.4767,,,,,0.0,73.25,3,13.64,9.15,-11.0,0.0,,8,,20260918
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1685593,31643529216,17.158,,,,,,,,0.0,24.5,3,473.1,215.68,,0.0,,8,,20260918
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2084933,25123180544,2.6831,,,,,,,,0.0,19.5,3,154.27,105.29,,0.0,,8,,20260918
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1947111,42703458304,8.3669,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260918
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.41,268422,26752991232,0.8926,22.39,21.36,-1.0986,,,,,0.0,48.25,3,27.77,14.6,-22.9,0.0,,8,,20260918
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.86,88125,26820349952,1.3676,62.97,62.09,0.6537,,,,,0.0,86.25,2,80.55,54.6,-20.72,0.0,,8,,20260918
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.02,4096,18302423040,0.0522,1.04,1.4,-0.4594,,,,,0.0,13.25,4,2.18,0.9,-53.21,0.0,,8,,20260918
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,40.24,627,7181150219,0.9429,39.94,36.71,0.3177,6.35,11.55,-4.03,4.02,0.0,75.0,2,42.85,29.6,-6.09,0.0,,8,,20260918
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,738738,26075920384,2.6146,,,,,,,,0.0,23.25,3,194.81,150.0,,0.0,,8,,20260918
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1050,21220536320,0.0262,6.76,7.08,-20.6845,-19.67,-22.87,-13.29,-18.24,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260918
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10154000,21301827584,1.0267,,,,,,,,0.0,19.5,3,42.74,20.65,,0.0,,8,,20260918
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,24.2,753,23657654272,0.2544,26.92,27.73,-10.681,-6.97,-26.22,-29.68,-22.79,0.0,25.0,4,33.0,24.2,-26.65,0.0,,8,,20260918
