ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,18.85,516,24635492352,0.2325,16.78,14.54,8.8893,6.3,28.14,25.24,21.52,0.0,76.25,2,19.11,10.42,-1.36,0.0,,8,,20260526
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,19.94,67481,26269075456,0.7159,16.93,15.02,4.2097,3.6,41.08,32.18,28.15,0.0,90.0,2,19.94,10.58,0.0,0.0,,8,,20260526
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.67,9040,26610987008,2.4566,58.68,69.98,0.812,-3.02,-28.01,-57.5,-33.55,0.0,40.0,3,87.61,53.99,-30.75,0.0,,8,,20260526
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.21,955,26472230912,0.447,70.38,67.86,-0.3705,-12.59,-8.16,-16.43,-12.58,0.0,42.0,3,192.53,60.17,-63.53,0.0,,8,,20260526
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,196,31482294272,0.2064,32.41,31.64,-34.4314,-42.99,-25.62,83.3,13.6,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260526
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.7,2377770,26212777984,1.3896,68.23,67.5,1.0594,-14.63,-2.27,-14.61,-10.3,0.0,63.75,2,76.41,61.53,-8.78,0.0,,8,,20260526
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.52,346928,26411016192,0.3193,10.46,11.18,0.196,-20.65,-21.12,-28.74,-24.05,0.0,48.25,3,12.55,9.79,-16.18,0.0,,8,,20260526
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,307.35,1928751,24741656576,17.0877,269.46,322.79,2.2175,-11.15,-22.29,32.78,2.52,0.0,49.5,3,444.72,182.43,-30.89,0.0,,8,,20260526
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,111.13,2195258,26414876672,2.6861,118.48,134.21,-2.7355,-22.77,-34.68,-40.4,-33.99,0.0,10.0,4,154.27,105.29,-27.96,0.0,,8,,20260526
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,158.54,2912201,25873520640,6.4997,167.69,227.71,-1.4078,-19.31,-57.07,-62.89,-49.96,0.0,10.0,4,310.5,148.05,-48.94,0.0,,8,,20260526
