ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.68,4830,20518455296,0.1359,7.21,7.06,-3.9252,-25.05,-16.31,-29.81,-23.89,0.0,18.25,4,10.23,5.98,-34.69,0.0,,8,,20260526
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,217,4071423232,0.0618,12.65,10.44,21.6554,6.99,43.28,30.98,29.29,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260526
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.12,1452411,4204935936,0.4651,12.89,13.48,2.6409,-0.82,-13.28,29.51,6.95,0.0,66.25,3,17.88,9.15,-21.03,0.0,,8,,20260526
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.0,2307905,4123008000,1.5685,17.75,15.76,4.6241,58.96,122.87,33.73,71.24,0.0,88.75,2,25.28,10.43,-1.11,0.0,,8,,20260526
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,71.82,110,4051295744,0.4682,64.42,58.12,15.8074,0.42,17.49,40.22,22.31,0.0,76.25,2,71.82,40.16,-0.0,0.0,,8,,20260526
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.79,12098,3987052800,0.4413,8.28,6.75,-1.1014,-35.45,49.46,77.24,39.34,0.0,42.5,3,11.23,3.11,-30.63,0.0,,8,,20260526
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,38.0,819176,4015830784,1.2564,39.59,41.93,-1.2641,-30.66,-15.91,-59.74,-37.13,0.0,30.25,4,57.04,36.15,-33.38,0.0,,8,,20260526
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.0,277,4199094016,0.0965,8.31,7.21,-3.1773,-23.48,13.76,32.35,11.89,0.0,38.25,3,10.16,4.95,-21.26,0.0,,8,,20260526
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.88,213,4049299712,0.0728,7.93,9.23,-0.6754,-37.93,-17.65,-36.03,-30.07,0.0,12.0,4,11.15,7.2,-29.33,0.0,,8,,20260526
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3561,3865037824,0.1129,11.25,10.12,5.3228,-9.82,17.34,5.88,5.97,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260526
