ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,214.86,166733948,5204124106752,7.4868,197.5,187.19,2.3188,1.92,3.27,31.59,14.26,0.0,87.5,2,236.54,132.92,-9.17,0.0,,8,,20260526
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,388.88,28459205,4711453818880,9.6532,342.87,296.92,4.7661,15.67,18.85,98.18,49.79,0.0,93.75,2,408.61,162.0,-4.83,0.0,,8,,20260526
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,384.84,19054596,4662507339776,9.3105,340.51,296.73,4.7614,14.36,17.21,94.34,47.35,0.0,91.25,2,404.47,163.33,-4.85,0.0,,8,,20260526
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,308.33,44075103,4528552280064,5.8119,271.53,261.53,6.3324,3.9,0.34,23.53,10.51,0.0,92.5,2,311.82,195.07,-1.12,0.0,,8,,20260526
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,416.03,33764611,3090451791872,10.6915,400.04,457.77,1.4957,-2.32,-28.34,-38.01,-25.7,0.0,75.75,3,555.45,356.28,-25.1,0.0,,8,,20260526
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,265.29,45200236,2853753847808,6.7007,243.08,230.77,3.3152,17.7,6.49,0.42,6.87,0.0,88.75,2,278.56,196.0,-4.76,0.0,,8,,20260526
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,422.01,23781641,1998077427712,15.1577,378.97,349.49,2.8394,20.43,6.49,54.34,29.11,0.0,90.0,2,442.36,231.13,-4.6,0.0,,8,,20260526
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,412.32,13766381,2138486996992,13.9767,374.57,317.63,2.7008,-2.31,33.72,82.56,44.25,0.0,86.25,2,421.97,190.56,-2.29,0.0,,8,,20260526
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,433.59,61989068,1628444295168,15.9063,389.18,410.58,2.7918,-3.58,-5.98,-3.06,-4.21,0.0,91.25,3,498.83,273.21,-13.08,0.0,,8,,20260526
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,612.34,15598348,1554378129408,14.9009,617.79,667.91,-0.3655,-13.63,-11.57,-33.71,-20.94,0.0,40.25,4,796.25,520.26,-23.1,0.0,,8,,20260526
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1064.74,3086318,949472722944,29.5718,943.55,927.42,4.0982,-7.16,-13.28,19.72,1.45,0.0,63.75,2,1133.95,623.78,-6.1,0.0,,8,,20260526
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,118.57,19209946,945120346112,3.2952,126.62,114.38,-2.4445,-15.58,-4.32,-5.57,-7.63,0.0,62.5,3,135.16,93.43,-12.27,0.0,,8,,20260526
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,895.88,46357311,1010314379264,55.8633,528.37,326.33,6.5787,104.91,329.58,816.78,468.29,0.0,87.5,2,916.76,92.22,-2.28,0.0,,8,,20260526
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,306.74,9391998,821913255936,5.9024,301.71,303.38,0.8522,-5.8,-11.89,-10.24,-9.71,0.0,85.0,3,337.25,260.31,-9.05,0.0,,8,,20260526
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,503.89,38154853,821643378688,26.2572,309.4,232.53,7.4072,126.14,128.9,324.94,206.63,0.0,90.0,2,506.96,108.62,-0.61,0.0,,8,,20260526
