ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.3,6468,656676736,0.0126,6.83,8.64,37.3437,4.56,-57.05,-64.5,-44.62,0.0,50.0,3,12.45,6.4,-41.37,0.0,,8,,20260526
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.16,121,655575872,0.0992,15.77,14.04,3.9214,-12.74,10.85,27.19,11.49,0.0,50.0,2,17.62,10.32,-8.29,0.0,,8,,20260526
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,14.54,440671,670245696,0.7102,15.57,15.27,-1.4518,-26.68,-10.87,3.33,-9.14,0.0,22.0,4,20.36,9.72,-28.59,0.0,,8,,20260526
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.15,124665,690308928,0.3226,26.9,25.85,3.8854,-13.86,2.13,-1.25,-3.22,0.0,62.5,2,30.8,23.56,-8.6,0.0,,8,,20260526
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.48,10428,645082560,0.6047,71.39,62.79,1.7963,-6.85,8.43,41.59,17.87,0.0,87.5,2,73.64,42.1,-1.58,0.0,,8,,20260526
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.57,170853,671788608,0.1074,12.19,12.16,3.5073,-9.48,-13.49,-16.06,-13.52,0.0,66.25,2,13.2,11.44,-4.77,0.0,,8,,20260526
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.55,5565,662609792,0.056,7.24,6.9,5.4912,-5.96,8.3,-0.45,1.24,0.0,76.25,2,7.76,5.35,-2.71,0.0,,8,,20260526
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.94,1890388,745120192,0.1242,2.02,2.35,-0.6213,-40.95,-21.96,17.89,-10.77,0.0,20.75,4,3.59,1.25,-45.96,0.0,,8,,20260526
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,485.0,68851,668195200,21.8881,502.18,489.54,-0.7849,-15.34,10.71,-18.84,-7.62,0.0,37.75,4,674.75,348.63,-28.12,0.0,,8,,20260526
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.53,983213,656494464,0.2258,8.81,9.59,-1.2536,-10.58,-22.75,-40.95,-26.99,0.0,49.5,4,11.84,8.24,-27.96,0.0,,8,,20260526
