ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,29.93,388546,1807415040,1.6399,27.61,23.08,1.4129,-8.49,40.08,36.54,26.52,0.0,87.5,2,34.48,16.0,-13.18,0.0,,8,,20260526
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.84,3415918,1628276352,0.1632,4.12,4.71,-1.6965,-17.19,-32.57,-56.36,-38.24,0.0,31.25,4,7.04,3.7,-45.45,0.0,,8,,20260526
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.79,6782955,1651427328,0.4247,8.28,10.67,-1.1419,-29.69,-37.58,-79.21,-52.26,0.0,6.25,4,17.24,6.8,-54.81,0.0,,8,,20260526
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,35.51,575386,1880304640,2.3387,27.99,30.65,3.2172,-2.67,0.67,129.94,51.54,0.0,90.0,3,44.93,12.96,-20.97,0.0,,8,,20260526
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.89,2263111,1692528256,0.4074,5.16,3.1,-0.6625,9.77,130.6,2587.97,1083.34,0.0,60.0,3,8.37,0.15,-41.58,0.0,,8,,20260526
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,9.4,2567,1726373504,0.2216,7.46,5.9,8.7427,42.6,55.73,161.67,94.82,0.0,82.5,2,9.4,3.25,-0.0,0.0,,8,,20260526
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.31,403911,812438208,0.1091,11.22,11.16,0.8559,-12.67,-12.79,-20.81,-15.97,0.0,58.75,2,11.94,10.78,-5.28,0.0,,8,,20260526
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.0,178,1529020032,0.0157,4.15,3.76,-9.7009,-26.85,15.17,45.16,16.66,0.0,37.0,3,5.2,2.36,-23.08,0.0,,8,,20260526
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,66.54,76635,1678541312,1.7763,62.3,60.8,2.3878,1.51,3.91,-29.61,-10.09,0.0,90.0,2,68.88,54.97,-3.4,0.0,,8,,20260526
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,15.12,2439693,1714142720,0.4016,13.63,11.96,3.7141,14.64,28.42,37.09,28.44,0.0,85.0,2,15.15,8.8,-0.23,0.0,,8,,20260526
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.91,729761,1750379904,2.2441,24.46,16.37,5.9954,133.36,184.48,396.33,256.44,0.0,91.25,2,38.47,7.14,-1.46,0.0,,8,,20260526
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.23,10699446,1651448448,0.4879,5.59,5.46,-0.735,8.29,-7.85,-58.16,-23.94,0.0,48.25,4,8.44,3.77,-38.03,0.0,,8,,20260526
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,28.33,1050328,1684830592,1.1936,29.48,32.4,-0.9606,-16.28,-0.38,-34.46,-17.99,0.0,27.0,4,46.0,22.24,-38.41,0.0,,8,,20260526
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,29.35,621975,1703949312,1.1154,27.12,28.18,1.9958,-17.32,-0.64,18.57,2.88,0.0,61.25,3,35.11,19.66,-16.41,0.0,,8,,20260526
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.36,1285926,1700293248,1.9206,31.63,19.68,-1.1837,-4.3,400.31,140.15,195.09,0.0,58.75,3,40.37,4.3,-27.27,0.0,,8,,20260526
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,5.94,6475121,1790766464,0.4654,3.35,2.81,5.5624,170.69,105.96,330.26,211.86,0.0,90.0,2,6.32,1.24,-6.01,0.0,,8,,20260526
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.25,729981,1671043200,0.174,27.13,24.32,17.9091,12.6,18.81,1.95,10.52,0.0,88.75,2,30.63,21.94,-1.24,0.0,,8,,20260526
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,25.9,93,1667171840,0.3222,22.73,11.42,9.845,104.06,133.91,5113.35,2118.22,0.0,75.0,2,36.36,12.85,-28.77,0.0,,8,,20260526
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.05,50,1661396736,0.0739,11.81,10.42,3.2447,-16.84,5.74,47.52,16.81,0.0,51.25,2,13.34,6.96,-9.67,0.0,,8,,20260526
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.82,5319743,1815291136,0.7514,7.64,8.12,4.2271,48.8,29.36,106.56,65.1,0.0,91.25,3,11.36,3.99,-4.75,0.0,,8,,20260526
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,5.94,2413,1635200384,0.1163,5.64,5.22,2.5401,-10.72,17.37,32.65,16.46,0.0,82.5,2,6.92,3.38,-14.16,0.0,,8,,20260526
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.68,715613,1673982464,0.6723,22.93,20.88,-0.3722,-12.66,-8.5,-9.69,-10.02,0.0,49.5,3,25.15,16.52,-9.82,0.0,,8,,20260526
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,15.3,3903096,1704465536,1.5981,16.61,11.31,-0.821,11.93,47.17,127.37,70.44,0.0,62.5,3,24.48,4.25,-37.5,0.0,,8,,20260526
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.89,51,980763904,0.0093,3.86,4.91,2.9635,-5.83,-43.7,-7.83,-19.89,0.0,25.0,3,6.99,3.2,-44.35,0.0,,8,,20260526
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.27,15,1907400832,0.0029,0.31,0.28,-13.6517,-22.47,4.22,-12.0,-8.94,0.0,12.0,4,0.33,0.23,-18.18,0.0,,8,,20260526
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,4.95,3876626,1657154304,0.2041,4.91,5.63,0.1989,-11.09,-23.68,-58.15,-34.32,0.0,58.75,3,7.67,4.08,-35.42,0.0,,8,,20260526
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,50.0,16,1650328192,0.2867,41.46,50.0,29.7879,33.36,30.3,28.66,30.41,0.0,75.0,3,50.0,31.5,0.0,0.0,,8,,20260526
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,27.45,1655568,1562422272,1.7291,25.37,31.19,1.2051,-8.8,-17.26,-82.64,-41.3,0.0,37.5,3,66.85,19.35,-58.94,0.0,,8,,20260526
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,16.9,1630536,1833589632,0.8846,10.86,10.19,6.8278,52.38,75.28,55.72,61.73,0.0,87.5,2,17.59,7.8,-3.92,0.0,,8,,20260526
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.69,4459470,1633067264,0.2918,4.59,5.13,0.3276,-26.34,-48.78,78.24,7.64,0.0,48.25,3,9.75,1.57,-51.9,0.0,,8,,20260526
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,12.11,367133,1637692544,0.7516,11.2,13.56,1.2053,-0.89,-18.88,6.48,-4.24,0.0,67.5,3,22.47,8.16,-46.11,0.0,,8,,20260526
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,87.44,138806,1660868224,2.894,88.63,77.23,-0.4106,-10.91,3.52,17.28,5.42,0.0,73.25,3,95.62,59.27,-8.55,0.0,,8,,20260526
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.06,322050,1641871360,1.8579,53.05,49.49,2.1559,6.51,22.56,-11.31,5.0,0.0,87.5,2,61.4,44.58,-7.06,0.0,,8,,20260526
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,12.98,3366010,1623088000,0.7779,15.15,20.15,-2.7961,-15.54,-7.99,-94.6,-44.52,0.0,7.5,4,44.78,12.17,-71.01,0.0,,8,,20260526
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,3.49,48340,246746736,0.1526,2.91,3.03,3.8331,11.68,8.96,-48.94,-13.52,0.0,88.75,3,5.0,2.59,-30.2,0.0,,8,,20260526
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,117.59,257405,1686574976,7.1628,121.72,92.44,-0.5771,-11.84,12.77,401.64,162.17,0.0,49.5,3,151.18,20.2,-22.22,0.0,,8,,20260526
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.21,953331,1635287168,0.5029,18.26,20.22,-2.0893,-11.84,-28.44,-46.11,-31.36,0.0,35.0,4,25.17,16.96,-31.62,0.0,,8,,20260526
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.89,1364100,1809260928,0.4159,5.92,4.85,-0.0841,-16.15,43.94,200.33,91.47,0.0,47.0,3,8.13,1.66,-27.55,0.0,,8,,20260526
DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,37.66,293773,1661314048,1.0334,35.26,31.31,2.3252,6.76,30.91,24.05,22.13,0.0,87.5,2,37.9,24.99,-0.63,0.0,,8,,20260526
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,43.85,152626,1647195136,0.9,42.44,40.42,1.561,-4.65,0.98,-11.4,-5.38,0.0,87.5,2,45.0,36.55,-2.56,0.0,,8,,20260526
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,5.62,106,1477344384,0.0391,4.56,1.29,27.1742,1645.51,4440.32,16288.3,8480.81,0.0,75.0,2,11.55,5.29,-51.34,0.0,,8,,20260526
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.21,484936,1629660544,0.1232,8.92,8.8,2.3662,-11.26,-3.86,-10.59,-8.4,0.0,61.25,2,9.76,8.42,-5.64,0.0,,8,,20260526
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,269,1617673088,0.0191,3.77,4.21,12.4976,-22.8,-28.9,-40.93,-32.19,0.0,37.0,3,5.27,3.71,-23.91,0.0,,8,,20260526
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.8,11989,1622504832,0.0335,1.78,1.61,0.6004,-12.52,11.77,26.99,11.79,0.0,51.25,2,2.16,1.17,-16.67,0.0,,8,,20260526
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.15,46798,1713093120,0.7941,7.87,5.08,4.135,89.96,282.53,4045.83,1739.71,0.0,86.25,2,11.32,0.23,-1.5,0.0,,8,,20260526
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,19.8,1236336,1637570816,0.5468,19.24,16.22,1.0292,0.93,30.23,128.28,62.13,0.0,85.0,2,20.27,7.61,-2.32,0.0,,8,,20260526
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,51.32,138045,1649970432,1.0137,49.26,46.9,2.0371,-4.45,-0.18,3.32,0.15,0.0,88.75,2,53.18,36.32,-3.5,0.0,,8,,20260526
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,33.34,1215405,1659948416,1.4871,24.8,24.26,5.7396,59.31,6.22,47.42,35.97,0.0,92.5,2,35.87,15.59,-7.05,0.0,,8,,20260526
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.73,1198,1453657344,0.0448,0.69,0.59,0.8724,27.42,16.33,-24.37,2.82,0.0,77.5,2,0.89,0.46,-18.52,0.0,,8,,20260526
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,47.83,104040,1660658560,0.9653,40.86,38.97,7.2225,12.85,18.68,19.0,17.35,0.0,90.0,2,48.05,34.87,-0.46,0.0,,8,,20260526
