ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.97,624940,720197632,0.5556,12.46,21.29,0.911,-58.54,-67.23,-47.65,-57.23,0.0,35.0,3,34.48,10.52,-62.38,0.0,,8,,20260827
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.08,1194395,1673909248,0.623,16.49,17.08,-0.6566,2.89,-6.96,-55.41,-23.88,0.0,59.0,4,25.83,14.8,-37.75,0.0,,8,,20260827
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.17,6601748,1519991552,0.329,7.72,8.87,-1.6834,-9.04,-33.51,-69.58,-41.82,0.0,13.75,4,15.14,6.8,-52.64,0.0,,8,,20260827
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,22.16,657745,1175947264,1.8676,24.84,28.85,-1.4364,-40.69,-43.67,-31.13,-37.91,0.0,10.0,4,44.93,18.38,-50.68,0.0,,8,,20260827
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.23,1157898,1488705536,0.3589,4.01,3.88,0.599,-15.17,-1.59,249.68,95.52,0.0,61.25,2,8.37,1.0,-49.46,0.0,,8,,20260827
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.6,5176,1573996032,0.2181,7.27,6.74,6.114,-10.41,27.76,58.26,30.41,0.0,51.25,2,9.53,4.73,-9.76,0.0,,8,,20260827
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.13,383040,799508160,0.0807,11.32,11.15,-2.3276,-3.3,-13.7,-12.18,-10.5,0.0,54.0,3,11.94,10.84,-6.78,0.0,,8,,20260827
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,84,1997175040,0.0895,4.33,3.98,3.6213,18.74,-12.45,43.22,17.62,0.0,75.0,2,5.65,3.0,-17.7,0.0,,8,,20260827
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,79.39,157759,2003652736,2.4286,77.83,65.4,0.6403,16.44,20.16,5.08,13.19,0.0,86.25,2,88.31,54.97,-10.1,0.0,,8,,20260827
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.37,2495703,2072920832,0.5158,18.69,14.31,-0.6298,16.31,39.17,53.11,39.03,0.0,73.25,3,19.93,9.99,-7.83,0.0,,8,,20260827
