ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,95,752929280,0.0589,7.29,6.94,18.3876,16.4,23.38,-41.65,-4.38,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260827
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,200,696143744,0.0572,16.39,15.24,13.4399,6.22,-7.44,24.55,8.77,0.0,75.0,2,17.67,11.64,-2.89,0.0,,8,,20260827
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.99,839215,550155648,0.5028,11.52,15.1,0.9393,-16.75,-42.56,-12.14,-23.94,0.0,41.25,3,20.36,9.79,-41.11,0.0,,8,,20260827
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.12,71221,0,0.402,27.62,26.51,-1.2475,-3.77,-18.06,-10.08,-11.29,0.0,45.75,3,30.8,24.85,-11.95,0.0,,8,,20260827
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.75,3228,645919680,0.2695,72.67,68.79,0.2954,-1.58,-7.85,23.12,6.1,0.0,83.75,2,73.77,52.0,-1.38,0.0,,8,,20260827
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.61,1105043,624374208,0.2866,2.69,1.61,-3.7569,-44.22,-87.53,-87.53,-76.7,0.0,32.5,3,10.17,1.51,-84.17,0.0,,8,,20260827
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.14,136017,648807808,0.0984,12.28,12.18,-1.3761,-4.16,-13.14,-10.08,-9.67,0.0,36.5,4,13.2,11.68,-8.03,0.0,,8,,20260827
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.85,11054,689971712,0.1192,8.06,7.27,-1.7885,0.87,-2.11,-7.43,-3.49,0.0,70.75,3,8.49,5.35,-7.54,0.0,,8,,20260827
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.9,1605584,730279296,0.1029,1.57,2.21,3.2213,-1.82,-45.14,-8.8,-19.77,0.0,40.0,3,3.59,1.34,-47.08,0.0,,8,,20260827
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,633.05,47676,872312512,27.597,581.71,531.62,1.8605,24.51,11.49,17.88,17.3,0.0,87.5,2,674.75,348.63,-6.18,0.0,,8,,20260827
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.45,1294554,701733760,0.2245,7.98,8.74,2.0762,-1.73,-12.87,-36.42,-19.51,0.0,50.75,3,11.84,7.34,-28.63,0.0,,8,,20260827
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.72,1613893,1042229376,0.518,9.06,7.11,1.2817,36.12,42.93,53.01,45.26,0.0,88.75,2,11.45,3.79,-15.11,0.0,,8,,20260827
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,12.23,126339,798086080,0.6503,10.26,10.44,3.0221,6.66,-3.92,37.76,15.39,0.0,63.75,3,13.58,7.19,-9.94,0.0,,8,,20260827
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0009,6.47,5.69,0.0,-2.3,15.06,57.14,27.55,0.0,50.0,3,6.9,3.69,-6.16,0.0,,8,,20260827
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.43,555455,870824960,0.7062,17.69,16.33,2.4587,32.03,11.87,0.5,12.36,0.0,88.75,2,21.89,11.48,-11.24,0.0,,8,,20260827
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,19.1,140284,708978240,0.4979,18.65,18.07,0.8945,10.72,-0.81,-6.28,-0.11,0.0,83.75,2,21.06,16.11,-9.31,0.0,,8,,20260827
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.5,151621,333064416,0.4923,19.86,16.97,-0.7306,-3.71,12.75,9.07,7.17,0.0,48.25,3,21.45,14.27,-9.09,0.0,,8,,20260827
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.5,359,655385984,0.6628,104.35,96.92,-1.2892,-0.36,-0.58,7.27,2.61,0.0,63.25,3,111.0,83.0,-6.76,0.0,,8,,20260827
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.75,594646,0,0.0358,4.73,4.66,0.4772,-0.88,-8.76,-23.53,-12.7,0.0,82.5,2,5.55,4.62,-14.41,0.0,,8,,20260827
