ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.33,4506,22473615360,0.1475,6.87,7.1,3.1319,6.73,-20.28,-8.92,-8.98,0.0,85.0,3,10.23,6.34,-28.33,0.0,,8,,20260827
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673390592,0.0336,13.65,12.01,-25.9595,-10.95,-5.61,30.13,7.35,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260827
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.64,1791925,3998032128,0.3866,13.22,13.2,-1.5092,-10.88,-12.46,-15.84,-13.42,0.0,35.25,4,17.88,11.38,-29.31,0.0,,8,,20260827
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.19,1931358,3659710976,1.3359,24.73,18.59,-1.9012,-13.76,39.64,16.25,16.93,0.0,35.0,3,29.9,10.43,-25.79,0.0,,8,,20260827
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.13,310,3801585664,0.8067,65.35,63.05,0.9625,-11.68,-7.14,3.07,-4.19,0.0,52.5,2,72.94,45.42,-9.34,0.0,,8,,20260827
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.94,6165,4599258112,0.3997,6.66,7.51,5.6986,10.11,-29.39,96.96,31.02,0.0,62.5,3,11.23,3.45,-20.39,0.0,,8,,20260827
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.97,1153748,4541156352,1.2565,43.69,41.53,-0.576,11.4,-20.39,-26.03,-14.7,0.0,73.25,3,49.55,35.68,-13.28,0.0,,8,,20260827
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.58,90,4543382528,0.0996,8.53,8.02,10.5116,17.41,-9.04,53.79,22.7,0.0,77.5,2,10.16,5.59,-5.74,0.0,,8,,20260827
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.18,71,4150786048,0.0199,8.06,8.78,5.8132,2.53,-22.77,-47.2,-26.22,0.0,62.0,3,11.15,7.2,-26.64,0.0,,8,,20260827
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.75,1982,3832421376,0.169,11.51,10.88,1.4035,-3.19,-10.08,8.14,-1.07,0.0,56.25,2,12.43,9.08,-5.47,0.0,,8,,20260827
