ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.16,2796,31095281664,0.1809,23.45,17.99,3.939,25.83,37.39,65.29,45.66,0.0,76.25,2,25.56,12.05,-5.48,0.0,,8,,20260827
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,67.66,5163,28416301056,2.413,60.57,62.64,2.9386,11.83,11.32,-37.31,-8.0,0.0,87.5,3,85.9,53.99,-21.23,0.0,,8,,20260827
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.84,17833,26508574720,0.2942,72.25,70.37,-4.801,-0.66,-12.96,-8.48,-8.09,0.0,63.25,3,75.92,60.17,-6.69,0.0,,8,,20260827
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0186,28.72,31.1,45.8727,14.53,-33.29,-22.84,-17.16,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260827
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.67,2520765,26996279296,1.3493,72.73,69.35,-0.7892,0.6,-13.29,-2.32,-5.43,0.0,73.25,3,76.57,62.45,-6.4,0.0,,8,,20260827
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.86,240354,31875291136,0.3112,11.79,11.23,3.4401,20.37,-4.03,-8.2,0.4,0.0,87.5,2,13.64,9.15,-5.72,0.0,,8,,20260827
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,406.11,1895356,32664209408,21.0917,360.44,340.51,2.1655,35.57,17.82,65.35,41.27,0.0,92.5,2,473.1,215.68,-14.16,0.0,,8,,20260827
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,113.42,1896070,26482073600,2.9151,118.0,125.06,-1.5711,1.07,-22.33,-40.03,-23.56,0.0,56.5,4,154.27,105.29,-26.48,0.0,,8,,20260827
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,244.91,2192357,39783989248,8.1705,202.8,199.05,5.1536,52.18,27.68,-34.68,8.86,0.0,92.5,2,310.5,148.05,-21.12,0.0,,8,,20260827
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.26,251921,27896406016,0.6926,22.6,21.04,-0.496,4.52,-20.95,23.98,3.39,0.0,73.25,3,27.77,14.31,-19.84,0.0,,8,,20260827
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.93,96361,28109709312,1.2641,60.85,62.71,4.8109,7.8,6.51,-39.1,-11.41,0.0,83.75,3,84.74,54.6,-21.02,0.0,,8,,20260827
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.09,4312,18698919936,0.0648,1.04,1.42,0.7474,-26.12,-45.84,9.2,-18.89,0.0,28.75,3,2.18,0.81,-50.0,0.0,,8,,20260827
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.55,633,7414929763,0.8497,39.42,36.09,2.5074,8.93,-7.12,-8.95,-3.84,0.0,76.25,2,42.85,29.6,-3.03,0.0,,8,,20260827
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,172.38,787415,26456547328,3.3824,177.55,165.81,-1.5299,4.03,-4.64,-5.6,-2.86,0.0,70.75,3,194.81,150.0,-11.51,0.0,,8,,20260827
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1040,22463178752,0.0363,7.04,7.06,-12.6844,-17.44,-15.69,-10.89,-14.21,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260827
