ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.81,71895,9507680256,0.1142,8.71,8.47,0.8617,4.6,-15.72,-24.88,-14.3,0.0,85.0,2,11.04,8.08,-20.2,0.0,,8,,20260827
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,256,7033409024,1.0298,79.13,85.21,-3.043,-27.5,-29.52,74.85,12.73,0.0,14.5,4,123.19,39.19,-38.31,0.0,,8,,20260827
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.8,16642,10066531328,0.3614,9.77,8.65,2.8611,10.31,17.75,-5.73,6.5,0.0,88.75,2,11.0,7.24,-1.81,0.0,,8,,20260827
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,373,8472559104,0.1298,49.61,54.3,-12.4412,-7.25,-24.17,-28.24,-21.57,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260827
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,68.76,225317,13366496256,1.774,69.69,56.44,-0.5219,29.78,25.81,-0.67,16.21,0.0,74.5,3,76.45,41.95,-10.06,0.0,,8,,20260827
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.99,34180,9984089088,0.6505,35.72,33.25,-4.2001,-2.86,-22.44,-27.14,-19.43,0.0,52.0,3,41.65,28.15,-20.79,0.0,,8,,20260827
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,62.5,2367082,9862681600,2.7668,60.3,52.43,0.7956,4.06,6.62,53.34,24.67,0.0,88.75,2,69.98,29.15,-10.69,0.0,,8,,20260827
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,40.56,976740,10088879104,1.2533,42.37,37.71,-1.4411,-7.71,-7.91,-17.72,-11.78,0.0,43.25,3,45.75,31.33,-11.34,0.0,,8,,20260827
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,18,8807169024,0.0485,20.79,14.85,4.2689,-3.13,60.47,191.6,97.02,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260827
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12251,10039411712,0.1268,21.22,22.36,21.9628,5.72,3.82,-32.99,-10.43,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260827
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.98,48700,7710212096,0.3458,7.28,8.45,-0.8803,-21.06,-43.97,-8.78,-24.17,0.0,18.25,4,11.76,6.1,-40.65,0.0,,8,,20260827
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,263.11,1048801,8921467904,21.1495,277.64,178.25,-0.6869,-9.83,73.62,222.81,112.44,0.0,37.5,3,355.0,77.22,-25.88,0.0,,8,,20260827
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.61,18656843,7734087168,1.9051,22.21,18.5,-0.8423,-25.84,9.56,34.63,10.74,0.0,36.25,3,30.32,11.5,-32.03,0.0,,8,,20260827
