ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,209.66,139199149,5078174924800,6.255,207.75,195.37,0.3053,-3.61,-3.77,-3.8,-3.74,0.0,86.25,2,236.54,164.07,-11.36,0.0,,8,,20260827
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,342.0,31753632,4182637805568,8.8294,350.77,333.73,-0.9937,-14.34,-1.67,43.94,13.41,0.0,48.25,3,408.61,205.65,-16.3,0.0,,8,,20260827
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,339.1,21914025,4147171033088,8.4763,349.06,332.71,-1.1752,-14.17,-2.64,42.03,12.34,0.0,48.25,3,404.47,206.96,-16.16,0.0,,8,,20260827
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,313.45,55604384,4574545969152,7.1782,311.02,281.66,0.3386,-1.42,3.4,17.94,8.01,0.0,87.5,2,344.57,225.95,-9.03,0.0,,8,,20260827
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,496.37,39075400,3685818040320,11.6454,425.03,429.28,6.1262,18.16,13.3,-21.32,0.67,0.0,92.5,3,553.72,349.2,-10.36,0.0,,8,,20260827
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,260.28,49086732,2807461576704,6.8206,250.88,238.53,1.3788,-6.6,12.46,-6.37,0.16,0.0,85.0,2,287.2,196.0,-9.37,0.0,,8,,20260827
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,355.59,26155823,1691748007936,14.0152,386.66,368.35,-2.2166,-17.92,-3.71,1.18,-5.31,0.0,18.25,4,495.0,287.17,-28.16,0.0,,8,,20260827
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,417.69,13421889,2166338355200,12.8762,423.7,367.14,-0.4664,-3.31,-2.83,58.7,21.66,0.0,45.75,3,479.0,225.63,-12.8,0.0,,8,,20260827
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,345.82,41508000,1365832499200,13.2243,362.42,401.78,-1.2555,-23.81,-28.26,-20.79,-24.16,0.0,29.5,4,498.83,297.38,-30.67,0.0,,8,,20260827
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,576.14,18649240,1467720269824,20.1796,592.52,622.5,-0.8116,-11.57,-22.82,-43.83,-28.41,0.0,39.0,4,790.8,520.26,-27.14,0.0,,8,,20260827
