ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2815,31532881920,0.1429,23.64,18.27,6.0485,-5.86,28.17,67.63,35.45,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260904
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.14,5231,27357933568,2.5089,61.41,62.4,1.4879,6.83,-0.9,-37.88,-13.76,0.0,86.25,3,82.66,53.99,-21.2,0.0,,8,,20260904
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.46,19876,26373863424,0.3386,72.07,70.6,-1.8052,0.56,-8.58,-7.2,-5.74,0.0,42.0,3,75.92,60.17,-5.87,0.0,,8,,20260904
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31371640832,0.0129,29.14,31.11,33.2236,15.17,-34.46,-23.11,-17.51,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260904
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2406007,26920945664,1.1008,,,,,,,,0.0,24.5,3,76.57,62.45,,0.0,,8,,20260904
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,13.02,209674,32271876096,0.2866,12.06,11.27,3.3416,,,,,0.0,85.0,2,13.64,9.15,-4.55,0.0,,8,,20260904
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1627038,30922055680,20.0733,,,,,,,,0.0,27.0,3,473.1,215.68,,0.0,,8,,20260904
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1875436,25190891520,2.5287,,,,,,,,0.0,18.25,3,154.27,105.29,,0.0,,8,,20260904
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,2107193,46043639808,8.9138,,,,,,,,0.0,28.25,3,310.5,148.05,,0.0,,8,,20260904
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.47,258414,26906370048,0.6824,22.52,21.15,-1.5384,,,,,0.0,69.5,3,27.77,14.31,-22.69,0.0,,8,,20260904
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.75,93939,28034111488,1.3691,61.87,62.41,3.5616,,,,,0.0,83.75,3,81.38,54.6,-17.98,0.0,,8,,20260904
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.95,4768,17046576128,0.0521,1.02,1.41,-1.2965,-33.85,-58.3,-12.88,-34.02,0.0,2.5,4,2.18,0.84,-56.42,0.0,,8,,20260904
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,40.84,1031,7288224747,1.1813,39.78,36.31,0.8954,7.66,-9.55,-4.07,-3.05,0.0,75.0,2,42.85,29.6,-4.69,0.0,,8,,20260904
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,770346,26815684608,2.51,,,,,,,,0.0,20.75,3,194.81,150.0,,0.0,,8,,20260904
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1046,21220536320,0.051,6.96,7.07,-14.5641,-12.48,-22.14,-17.23,-17.76,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260904
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10543544,21930264576,0.8949,,,,,,,,0.0,24.5,3,42.74,20.65,,0.0,,8,,20260904
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1042,26957449216,0.0897,27.15,27.81,4.8187,6.69,-24.62,-20.58,-15.18,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260904
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1352269,20478767104,9.0202,,,,,,,,0.0,18.25,3,323.51,149.5,,0.0,,8,,20260904
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.19,5047,0,0.1583,26.86,25.9,2.0981,,,,,0.0,81.25,2,27.81,26.3,-2.23,0.0,,8,,20260904
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,1048765,25461985280,0.37,,,,,,,,0.0,22.0,3,33.44,23.85,,0.0,,8,,20260904
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260904
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.91,166539,24650627072,0.2125,8.52,11.66,1.8458,,,,,0.0,65.0,3,18.63,7.81,-52.17,0.0,,8,,20260904
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,10.07,149347,30347794432,0.2516,8.35,9.36,6.8563,,,,,0.0,88.75,3,13.28,7.04,-24.17,0.0,,8,,20260904
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,262.52,150,31176892416,3.2832,254.76,231.53,2.3631,8.7,-0.84,8.59,5.32,0.0,75.0,2,275.94,182.22,-4.86,0.0,,8,,20260904
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,401.5,288,25158148096,39.8748,448.69,420.22,-1.1834,-0.96,-19.98,11.74,-2.54,0.0,62.0,3,556.98,281.0,-27.91,0.0,,8,,20260904
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1573701,36383494144,11.7279,,,,,,,,0.0,25.75,3,342.0,185.34,,0.0,,8,,20260904
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2129349,22049132544,2.8669,,,,,,,,0.0,24.5,3,168.6,126.45,,0.0,,8,,20260904
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5137595,17181702144,0.7577,,,,,,,,0.0,23.25,3,66.14,35.47,,0.0,,8,,20260904
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,10.09,217,30179661824,0.0799,8.86,8.65,15.3765,20.3,5.32,-11.28,2.43,0.0,75.0,2,10.23,8.0,-1.37,0.0,,8,,20260904
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,6745257,28467820544,1.6003,,,,,,,,0.0,25.75,3,76.39,48.34,,0.0,,8,,20260904
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1729117,25423853568,1.4279,,,,,,,,0.0,25.75,3,68.17,44.08,,0.0,,8,,20260904
