ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,137442019,5516382175232,6.1369,,,,,,,,0.0,22.0,3,236.54,164.07,,0.0,,8,,20260904
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,30699588,4188508258304,6.0285,,,,,,,,0.0,23.25,3,408.61,226.11,,0.0,,8,,20260904
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,20687868,4146926190592,5.8135,,,,,,,,0.0,22.0,3,404.47,226.76,,0.0,,8,,20260904
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,54684655,4789955985408,6.8731,,,,,,,,0.0,23.25,3,344.57,225.95,,0.0,,8,,20260904
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,37092671,3787919458304,9.3447,,,,,,,,0.0,27.0,3,553.72,349.2,,0.0,,8,,20260904
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,48357831,2792576516096,5.2754,,,,,,,,0.0,20.75,3,287.2,196.0,,0.0,,8,,20260904
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,25175379,1699217408000,9.02,,,,,,,,0.0,17.0,3,495.0,289.96,,0.0,,8,,20260904
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,13149171,2162811600896,8.6054,,,,,,,,0.0,19.5,3,479.0,230.3,,0.0,,8,,20260904
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,41354500,1486471430144,12.2861,,,,,,,,0.0,25.75,3,498.83,297.38,,0.0,,8,,20260904
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18102242,1555711000576,18.29,,,,,,,,0.0,24.5,3,790.8,520.26,,0.0,,8,,20260904
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2887717,1034063249408,34.0761,,,,,,,,0.0,20.75,3,1292.65,712.05,,0.0,,8,,20260904
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24568336,862814928896,2.0258,,,,,,,,0.0,23.25,3,135.16,98.88,,0.0,,8,,20260904
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,44371471,1082139344896,40.3531,,,,,,,,0.0,22.0,3,1255.0,118.52,,0.0,,8,,20260904
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,8303714,962422898688,5.3254,,,,,,,,0.0,22.0,3,366.5,279.1,,0.0,,8,,20260904
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,26809101,744669773824,14.55,,,,,,,,0.0,19.5,3,584.73,149.22,,0.0,,8,,20260904
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15554393,666993295360,2.7523,,,,,,,,0.0,29.5,3,176.41,108.35,,0.0,,8,,20260904
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1642.0,8884,630692184064,54.662,1752.04,1476.3,-2.013,,,,,0.0,31.25,3,1991.64,737.81,-17.56,0.0,,8,,20260904
