ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,38,752929280,0.0378,7.42,6.83,25.0607,21.56,23.13,-50.66,-6.78,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260904
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.8,211,681539264,0.0927,16.55,15.37,2.7339,,,,,0.0,75.0,2,17.62,11.64,-4.65,0.0,,8,,20260904
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,837663,574933312,0.4008,,,,,,,,0.0,27.0,3,20.36,9.79,,0.0,,8,,20260904
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.58,70087,705476352,0.3878,27.46,26.59,-2.2621,,,,,0.0,30.25,4,30.8,24.85,-13.7,0.0,,8,,20260904
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.15,3315,649471168,0.2656,72.71,69.23,1.6538,,,,,0.0,85.0,2,73.77,52.61,-0.84,0.0,,8,,20260904
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,1040333,608861824,0.1638,,,,,,,,0.0,19.5,3,10.17,1.48,,0.0,,8,,20260904
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.99,135576,640791168,0.0909,12.25,12.17,-2.8332,,,,,0.0,35.25,4,13.2,11.68,-9.17,0.0,,8,,20260904
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.61,10679,668877056,0.1167,8.05,7.31,-3.7419,0.21,-6.75,-10.54,-6.53,0.0,58.75,3,8.49,5.35,-10.37,0.0,,8,,20260904
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1595274,726435712,0.1034,,,,,,,,0.0,24.5,3,3.59,1.34,,0.0,,8,,20260904
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,49739,852387392,28.28,,,,,,,,0.0,25.75,3,674.75,348.63,,0.0,,8,,20260904
