ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.6,70168,9281049600,0.1132,8.75,8.48,-1.3426,,,,,0.0,72.0,3,11.04,8.08,-22.1,0.0,,8,,20260904
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,70.0,247,6478139904,1.1653,76.5,85.93,-5.5823,-32.5,-55.18,58.64,-3.98,0.0,2.5,4,123.19,39.19,-43.18,0.0,,8,,20260904
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.85,16941,10112200704,0.3495,9.96,8.73,2.5544,16.81,29.95,1.21,15.17,0.0,86.25,2,11.03,7.24,-1.63,0.0,,8,,20260904
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,367,8472559104,0.0832,49.44,53.92,-17.3278,-6.66,-22.21,-29.07,-21.07,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260904
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,203734,13142943744,1.5938,,,,,,,,0.0,19.5,3,76.45,41.95,,0.0,,8,,20260904
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.76,30228,10217120768,0.6822,35.54,33.33,-2.6031,,,,,0.0,73.25,3,41.65,28.15,-18.94,0.0,,8,,20260904
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2456717,10375541760,3.1031,,,,,,,,0.0,28.25,3,69.98,29.15,,0.0,,8,,20260904
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,951071,9534189568,1.0338,,,,,,,,0.0,18.25,3,45.75,31.33,,0.0,,8,,20260904
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,19.1,39,8010330624,0.1503,20.67,15.17,-10.4193,-11.51,28.3,117.16,53.89,0.0,25.0,3,22.6,8.86,-15.49,0.0,,8,,20260904
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.0875,21.71,22.31,26.146,6.35,-7.62,-33.26,-14.38,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260904
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.17,48417,7920089088,0.318,7.18,8.42,-0.0263,,,,,0.0,18.25,4,11.76,6.1,-39.03,0.0,,8,,20260904
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,993750,7992056832,14.2931,,,,,,,,0.0,22.0,3,355.0,78.66,,0.0,,8,,20260904
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18399798,7932974080,1.4558,,,,,,,,0.0,20.75,3,30.32,11.5,,0.0,,8,,20260904
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2057850,8600781824,2.2908,,,,,,,,0.0,23.25,3,135.52,60.35,,0.0,,8,,20260904
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.1926,11.8,11.04,-4.5279,-11.0,-2.97,95.18,34.28,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260904
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.95,7941,0,0.1319,24.72,24.26,1.7233,,,,,0.0,86.25,2,25.5,24.41,-2.15,0.0,,8,,20260904
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4181880,9939168256,0.4662,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260904
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5774,0,0.1222,,,,,,,,0.0,22.0,3,25.46,24.53,,0.0,,8,,20260904
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,560,8439163904,0.0314,4.47,4.68,8.4861,-8.18,-5.17,-20.68,-12.13,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260904
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.5627,96.64,88.83,-2.9128,-5.32,12.81,-16.13,-3.3,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260904
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,845931,10386942976,1.7523,,,,,,,,0.0,24.5,3,112.2,84.48,,0.0,,8,,20260904
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.3,29271,12004615168,0.0381,1.19,1.05,2.8665,,,,,0.0,80.0,2,1.3,0.73,-0.0,0.0,,8,,20260904
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.24,72117,9931915264,0.3082,18.46,17.58,-0.7112,,,,,0.0,73.25,3,19.9,15.87,-8.34,0.0,,8,,20260904
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,592312,11381918720,1.7554,,,,,,,,0.0,20.75,3,58.24,33.01,,0.0,,8,,20260904
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,,286,7892820480,,,,,,,,,0.0,12.0,3,3.62,2.84,,0.0,,8,,20260904
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,10.59,174188,11967920128,0.4107,8.38,8.41,5.3777,,,,,0.0,87.5,3,11.56,6.9,-8.39,0.0,,8,,20260904
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10267352,3685214464,6.96,,,,,,,,0.0,20.75,3,143.16,2.91,,0.0,,8,,20260904
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.27,668,9133291520,0.1118,7.36,7.67,-0.8387,-7.66,-23.83,-12.32,-15.19,0.0,25.25,4,9.59,6.3,-24.19,0.0,,8,,20260904
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2347911,8511890432,1.196,,,,,,,,0.0,22.0,3,67.18,41.55,,0.0,,8,,20260904
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24379,8991385600,0.0176,1.89,1.98,-5.3509,-11.71,-26.97,-35.92,-26.74,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260904
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.5,22734,8719038464,0.0475,1.52,1.76,-0.4645,-17.44,-42.83,-28.24,-30.65,0.0,15.75,4,2.41,1.35,-37.76,0.0,,8,,20260904
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,679523,9158313984,2.0192,,,,,,,,0.0,23.25,3,132.17,99.16,,0.0,,8,,20260904
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,45.78,720001,8028262400,1.2136,42.47,46.54,2.7262,,,,,0.0,73.25,3,61.38,32.88,-25.42,0.0,,8,,20260904
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,351153,5772705280,25.7015,,,,,,,,0.0,18.25,3,805.75,197.0,,0.0,,8,,20260904
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,105890628,8585750016,0.3423,,,,,,,,0.0,15.75,3,18.79,10.09,,0.0,,8,,20260904
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,250.0,273,8261297664,13.0718,266.74,253.55,-1.2807,,,,,0.0,22.0,4,300.0,185.0,-16.67,0.0,,8,,20260904
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.4,78926,10538870784,0.2667,11.83,10.87,2.1441,,,,,0.0,83.75,2,13.15,9.36,-5.7,0.0,,8,,20260904
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.4,620,8394224128,0.0857,9.15,7.63,-8.8031,-8.5,18.53,38.82,19.89,0.0,50.0,3,9.65,5.4,-12.95,0.0,,8,,20260904
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0022,9.33,8.44,0.0,-0.52,5.53,37.31,16.73,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260904
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.82,4459,0,0.1739,18.01,18.65,-1.0919,,,,,0.0,35.25,4,23.4,17.7,-23.85,0.0,,8,,20260904
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1619220,10116027392,1.38,,,,,,,,0.0,20.75,3,73.34,46.19,,0.0,,8,,20260904
PSO,Pearson plc,Communication Services,Publishing,NYSE,,737436,9704744960,0.2192,,,,,,,,0.0,24.5,3,17.75,12.02,,0.0,,8,,20260904
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.0248,158.3,133.73,0.0,23.52,13.64,59.57,34.48,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260904
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,24.5,955,8096071680,1.0352,27.06,26.14,-2.4756,,,,,0.0,15.75,4,32.01,20.0,-23.46,0.0,,8,,20260904
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.43,2271,8526013440,0.1111,18.33,24.35,0.8804,-9.65,-51.77,-40.98,-36.92,0.0,27.5,3,35.21,17.06,-47.66,0.0,,8,,20260904
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1061795,10606323712,4.249,,,,,,,,0.0,23.25,3,137.62,76.01,,0.0,,8,,20260904
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.03,107,9026468864,0.2146,9.12,9.9,-9.7168,,,,,0.0,0.0,4,14.92,7.03,-52.88,0.0,,8,,20260904
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,62112,7719142400,5.7654,,,,,,,,0.0,17.0,3,381.52,249.58,,0.0,,8,,20260904
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2096317,9011977216,0.6246,,,,,,,,0.0,18.25,3,43.26,35.09,,0.0,,8,,20260904
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1306498,9071527936,0.8278,,,,,,,,0.0,19.5,3,82.08,69.56,,0.0,,8,,20260904
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.83,1983101,8465873408,0.0488,1.79,2.39,0.8116,,,,,0.0,27.5,3,3.51,1.65,-47.86,0.0,,8,,20260904
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,29277317,7209083904,1.2772,,,,,,,,0.0,23.25,3,30.14,7.08,,0.0,,8,,20260904
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,34.07,1265296,9753854976,1.4637,33.47,33.89,0.4102,,,,,0.0,91.25,3,43.64,27.22,-21.93,0.0,,8,,20260904
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2678711,11172331520,5.5809,,,,,,,,0.0,19.5,3,105.76,34.05,,0.0,,8,,20260904
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,253.08,73,7768916992,5.9646,293.07,300.26,-6.7056,-14.48,-29.81,-30.21,-26.14,0.0,2.5,4,351.79,253.08,-28.06,0.0,,8,,20260904
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,368282,9320144896,2.4919,,,,,,,,0.0,24.5,3,109.75,76.94,,0.0,,8,,20260904
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,211617,8989845504,2.3031,,,,,,,,0.0,23.25,3,106.06,74.38,,0.0,,8,,20260904
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462943744,0.0029,10.12,9.16,26.7353,8.63,4.89,2.31,4.79,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260904
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4196712,10997677056,1.0271,,,,,,,,0.0,19.5,3,24.0,10.3,,0.0,,8,,20260904
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.63,44947,9171650560,0.1903,11.08,11.69,2.9064,,,,,0.0,74.5,3,14.41,9.92,-19.29,0.0,,8,,20260904
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,34,8003388928,0.0103,12.48,12.79,-14.4706,-17.95,-9.39,-27.03,-18.58,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260904
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,830795,12620884992,6.4877,,,,,,,,0.0,25.75,3,203.91,66.57,,0.0,,8,,20260904
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,9.02,4450,8988568576,0.092,8.84,8.21,1.9281,,,,,0.0,83.75,2,9.17,5.28,-1.68,0.0,,8,,20260904
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1828663,9865424896,2.1623,,,,,,,,0.0,22.0,3,92.41,48.71,,0.0,,8,,20260904
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3623193,8153854464,0.7142,,,,,,,,0.0,13.25,3,34.48,23.83,,0.0,,8,,20260904
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,40.86,8114,9665986560,0.8134,40.15,40.86,0.8788,,,,,0.0,82.5,3,43.62,34.07,-6.33,0.0,,8,,20260904
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1253650,8387687936,2.2077,,,,,,,,0.0,22.0,3,94.66,36.45,,0.0,,8,,20260904
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3397206,5391710208,4.4308,,,,,,,,0.0,18.25,3,128.3,12.77,,0.0,,8,,20260904
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.63,20046,6960293888,0.2405,5.32,6.57,-2.8684,,,,,0.0,15.0,4,9.4,4.43,-50.74,0.0,,8,,20260904
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1156953,8831123456,1.4808,,,,,,,,0.0,22.0,3,44.67,19.55,,0.0,,8,,20260904
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1633707,9444307968,0.3338,,,,,,,,0.0,23.25,3,24.58,17.13,,0.0,,8,,20260904
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3297919,12801020928,4.1385,,,,,,,,0.0,20.75,3,119.98,55.6,,0.0,,8,,20260904
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,10.3,400,7904724992,0.1372,11.66,11.91,-9.9375,-13.24,-29.43,-33.26,-26.91,0.0,1.25,4,13.66,10.3,-24.6,0.0,,8,,20260904
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.99,1084,9304985600,0.3213,18.29,16.68,2.1742,,,,,0.0,75.0,2,20.45,13.59,-7.12,0.0,,8,,20260904
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,28.25,87,9500560384,0.1917,24.74,32.92,18.3156,-2.79,-25.19,-68.61,-36.96,0.0,50.0,3,66.35,20.0,-57.42,0.0,,8,,20260904
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,410298,10995079168,10.3308,,,,,,,,0.0,27.0,3,382.54,136.73,,0.0,,8,,20260904
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,14588392,9712525312,0.1747,,,,,,,,0.0,22.0,3,5.18,3.01,,0.0,,8,,20260904
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,164020,10425455616,9.2185,,,,,,,,0.0,25.75,3,177.15,107.97,,0.0,,8,,20260904
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,368,7618895360,0.0007,0.28,0.05,-23.1985,-6.33,-357.56,-312.04,-251.54,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260904
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1379382,8646317056,3.0748,,,,,,,,0.0,18.25,3,107.24,26.96,,0.0,,8,,20260904
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,757942,8796352512,2.1285,,,,,,,,0.0,22.0,3,105.19,67.64,,0.0,,8,,20260904
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,24723526,5066609664,0.9331,,,,,,,,0.0,24.5,3,58.15,12.53,,0.0,,8,,20260904
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,139284,10183410688,22.6108,,,,,,,,0.0,30.75,3,741.98,503.06,,0.0,,8,,20260904
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.32,656,8587581440,0.6029,45.42,43.2,1.5006,2.21,-7.64,11.08,2.31,0.0,76.25,2,49.95,36.36,-7.27,0.0,,8,,20260904
