ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.51,4006,23025491968,0.1522,6.94,7.12,3.7546,10.38,-14.36,-10.08,-6.46,0.0,86.25,3,10.23,6.34,-26.57,0.0,,8,,20260904
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672573952,0.0395,13.21,11.85,-10.8131,-8.16,-3.3,27.88,7.95,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260904
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1817671,3735503104,0.3564,,,,,,,,0.0,20.75,3,17.88,11.38,,0.0,,8,,20260904
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1886158,3298522624,1.1135,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260904
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,65.49,320,3763957504,0.6704,63.68,62.19,2.695,-10.31,-0.33,13.38,2.66,0.0,52.5,2,72.94,51.62,-10.21,0.0,,8,,20260904
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.69,6050,4470643712,0.3975,6.78,7.62,4.8037,11.89,-25.37,88.57,29.52,0.0,90.0,3,11.23,3.99,-22.62,0.0,,8,,20260904
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1166573,4386860544,0.9492,,,,,,,,0.0,20.75,3,49.55,35.68,,0.0,,8,,20260904
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.24,78,4079888640,0.153,8.63,8.09,3.9802,,,,,0.0,77.5,2,10.16,5.59,-9.06,0.0,,8,,20260904
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4160934400,0.0149,8.1,8.78,6.4407,3.42,-13.24,-40.28,-19.89,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260904
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.15,2080,3636723200,0.1566,11.47,10.94,-2.0578,-7.62,-10.26,1.29,-4.98,0.0,42.0,3,12.43,9.08,-10.3,0.0,,8,,20260904
