ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,409134,675775296,0.4185,,,,,,,,0.0,22.0,3,34.48,10.52,,0.0,,8,,20260904
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1108815,1786330752,0.4774,,,,,,,,0.0,23.25,3,24.94,14.8,,0.0,,8,,20260904
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6624234,1367356288,0.3069,,,,,,,,0.0,23.25,3,15.02,6.33,,0.0,,8,,20260904
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,672579,1208317696,1.2808,,,,,,,,0.0,20.75,3,44.93,18.38,,0.0,,8,,20260904
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.27,1155751,1546977536,0.3303,3.96,3.93,0.9261,,,,,0.0,61.25,2,8.37,1.0,-48.98,0.0,,8,,20260904
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.99,4341,1462352000,0.1865,7.31,6.84,3.619,-13.61,11.19,49.34,20.25,0.0,51.25,2,9.53,4.73,-16.16,0.0,,8,,20260904
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.88,394773,781549760,0.0805,11.28,11.15,-4.9358,,,,,0.0,30.25,4,11.94,10.84,-8.88,0.0,,8,,20260904
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,84,1997175040,0.0618,4.43,4.02,3.5563,19.38,-16.31,42.95,16.31,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260904
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,155422,2108138496,2.1485,,,,,,,,0.0,23.25,3,88.31,54.97,,0.0,,8,,20260904
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2507712,2000701312,0.4615,,,,,,,,0.0,23.25,3,19.93,9.99,,0.0,,8,,20260904
