ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,432930,667446080,0.4428,,,,,,,,0.0,23.25,3,34.48,10.52,,0.0,,8,,20260903
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1123763,1750942336,0.445,,,,,,,,0.0,23.25,3,24.94,14.8,,0.0,,8,,20260903
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6604122,1416114816,0.3162,,,,,,,,0.0,23.25,3,15.02,6.62,,0.0,,8,,20260903
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,670720,1157904768,1.2446,,,,,,,,0.0,22.0,3,44.93,18.38,,0.0,,8,,20260903
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.11,1149704,1489011200,0.3286,3.95,3.92,0.4732,,,,,0.0,60.0,2,8.37,1.0,-50.9,0.0,,8,,20260903
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.99,4450,1462352000,0.2009,7.31,6.82,3.3991,-14.62,10.9,50.76,20.46,0.0,51.25,2,9.53,4.73,-16.16,0.0,,8,,20260903
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.87,383834,780831424,0.0835,11.29,11.15,-5.073,,,,,0.0,30.25,4,11.94,10.84,-8.96,0.0,,8,,20260903
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,84,1997175040,0.0665,4.41,4.02,3.616,20.54,-13.91,44.37,18.02,0.0,75.0,2,5.65,3.21,-17.7,0.0,,8,,20260903
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,155568,2043528960,2.0338,,,,,,,,0.0,23.25,3,88.31,54.97,,0.0,,8,,20260903
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2518825,2052609152,0.4577,,,,,,,,0.0,22.0,3,19.93,9.99,,0.0,,8,,20260903
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,846965,1024329856,1.2728,,,,,,,,0.0,15.75,3,50.26,8.42,,0.0,,8,,20260903
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,31699922,823402688,0.1635,,,,,,,,0.0,22.0,3,8.18,1.45,,0.0,,8,,20260903
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1141311,2037625216,1.1623,,,,,,,,0.0,24.5,3,46.0,22.24,,0.0,,8,,20260903
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,513609,2129946880,1.1377,,,,,,,,0.0,22.0,3,40.5,24.4,,0.0,,8,,20260903
