ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,38,752929280,0.0407,7.4,6.85,23.8313,22.72,22.83,-49.23,-6.02,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260903
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.55,207,671397312,0.0893,16.47,15.31,0.8827,4.02,-15.28,21.26,4.16,0.0,75.0,2,17.62,11.64,-6.07,0.0,,8,,20260903
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,839798,573097920,0.4477,,,,,,,,0.0,25.75,3,20.36,9.79,,0.0,,8,,20260903
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.5,70501,0,0.3976,27.51,26.56,-2.5368,,,,,0.0,31.5,4,30.8,24.85,-13.96,0.0,,8,,20260903
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.85,3250,646807552,0.2584,72.69,69.09,0.6169,,,,,0.0,83.75,2,73.77,52.61,-1.25,0.0,,8,,20260903
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,1030766,215730256,0.2354,,,,,,,,0.0,18.25,3,10.17,1.48,,0.0,,8,,20260903
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.92,135963,637050176,0.0944,12.26,12.18,-3.5615,,,,,0.0,35.25,4,13.2,11.68,-9.7,0.0,,8,,20260903
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.61,10758,668877056,0.1233,8.05,7.3,-3.5479,,,,,0.0,60.0,3,8.49,5.35,-10.37,0.0,,8,,20260903
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1597071,711061440,0.0945,,,,,,,,0.0,25.75,3,3.59,1.34,,0.0,,8,,20260903
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,49514,850940416,31.1415,,,,,,,,0.0,25.75,3,674.75,348.63,,0.0,,8,,20260903
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1370153,706716480,0.1769,,,,,,,,0.0,25.75,3,11.84,7.34,,0.0,,8,,20260903
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1594073,1102811520,0.4495,,,,,,,,0.0,24.5,3,11.45,3.79,,0.0,,8,,20260903
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,125579,715863040,0.5702,,,,,,,,0.0,23.25,3,13.58,7.19,,0.0,,8,,20260903
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0006,6.47,5.71,0.0,-0.55,13.77,-2.26,3.78,0.0,62.0,3,6.9,5.12,-6.16,0.0,,8,,20260903
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,548271,858723904,0.5908,,,,,,,,0.0,24.5,3,21.89,11.48,,0.0,,8,,20260903
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,137303,718258112,0.5108,,,,,,,,0.0,19.5,3,21.06,16.11,,0.0,,8,,20260903
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,60,830116288,0.0914,10.8,8.33,17.396,0.53,53.19,60.96,43.13,0.0,75.0,2,12.39,7.11,0.0,0.0,,8,,20260903
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,148250,332722784,0.401,,,,,,,,0.0,23.25,3,21.45,14.27,,0.0,,8,,20260903
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,369,658552128,0.5638,104.3,97.18,-0.5406,-0.2,-0.51,1.8,0.49,0.0,63.25,3,111.0,86.35,-6.31,0.0,,8,,20260903
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.75,591271,0,0.0338,4.74,4.66,0.3481,,,,,0.0,83.75,2,5.55,4.62,-14.41,0.0,,8,,20260903
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.81,115,588123392,0.0548,4.88,4.56,-1.311,,,,,0.0,38.25,3,5.81,3.0,-17.21,0.0,,8,,20260903
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.65,657776,638561984,0.3677,13.56,15.61,2.956,,,,,0.0,74.5,3,23.81,12.0,-38.47,0.0,,8,,20260903
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,1.0,252379,666373184,0.0547,0.8,0.93,3.6018,,,,,0.0,91.25,3,1.41,0.44,-29.1,0.0,,8,,20260903
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,81985,498638848,1.0938,,,,,,,,0.0,23.25,3,20.74,8.44,,0.0,,8,,20260903
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,362961,711919488,0.4754,,,,,,,,0.0,23.25,3,28.17,19.79,,0.0,,8,,20260903
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.07,81147,0,0.125,12.15,11.89,-0.6767,,,,,0.0,74.5,3,12.68,10.96,-4.81,0.0,,8,,20260903
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,187368,943285312,3.5923,,,,,,,,0.0,23.25,3,87.42,25.07,,0.0,,8,,20260903
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2228831,728708160,0.21,,,,,,,,0.0,23.25,3,5.78,1.01,,0.0,,8,,20260903
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.47,212263,0,0.0858,9.7,9.43,-2.6853,,,,,0.0,70.75,3,10.1,9.15,-6.24,0.0,,8,,20260903
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,47926,335189408,0.4518,,,,,,,,0.0,14.5,3,25.73,3.66,,0.0,,8,,20260903
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.81,10326,707927552,0.0281,12.7,12.05,3.8027,,,,,0.0,76.25,2,13.27,9.83,-3.48,0.0,,8,,20260903
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,786085,598798272,0.128,,,,,,,,0.0,18.25,3,9.85,7.57,,0.0,,8,,20260903
