ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.51,4328,23025491968,0.145,6.94,7.12,3.9395,,,,,0.0,86.25,3,10.23,6.34,-26.57,0.0,,8,,20260903
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672573952,0.0425,13.22,11.83,-10.4554,-7.0,-3.6,34.34,10.72,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260903
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1821863,3744992000,0.3594,,,,,,,,0.0,19.5,3,17.88,11.38,,0.0,,8,,20260903
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1887884,3263888128,1.0997,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260903
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.93,315,3904193536,0.7532,63.73,62.2,5.5732,,,,,0.0,52.5,2,72.94,50.15,-6.87,0.0,,8,,20260903
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,8.85,6131,4552957440,0.3939,6.78,7.62,5.2453,,,,,0.0,90.0,3,11.23,3.99,-21.19,0.0,,8,,20260903
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1154641,4367837696,0.9234,,,,,,,,0.0,20.75,3,49.55,35.68,,0.0,,8,,20260903
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.76,73,4155793408,0.1122,8.6,8.07,1.3829,5.63,-18.37,39.56,10.8,0.0,77.5,2,10.16,5.59,-13.78,0.0,,8,,20260903
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,74,4160934400,0.0161,8.1,8.78,6.478,4.58,-13.29,-38.85,-19.05,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260903
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.45,2017,3734572288,0.1455,11.49,10.93,-0.2762,-3.92,-7.81,6.01,-1.31,0.0,42.0,3,12.43,9.08,-7.88,0.0,,8,,20260903
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,508392,5192017408,0.5777,,,,,,,,0.0,25.75,3,27.78,14.81,,0.0,,8,,20260903
