ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.57,70501,9248673792,0.1155,8.74,8.47,-1.449,,,,,0.0,70.75,3,11.04,8.08,-22.37,0.0,,8,,20260903
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,70.0,247,6478139904,1.1653,76.5,85.93,-5.5823,,,,,0.0,2.5,4,123.19,39.19,-43.18,0.0,,8,,20260903
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.65,16896,9923936256,0.3545,9.89,8.7,2.1446,13.86,24.39,-2.74,10.91,0.0,88.75,2,11.03,7.24,-3.46,0.0,,8,,20260903
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,367,8472559104,0.0896,49.47,53.98,-16.412,-5.5,-22.51,-27.64,-20.31,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260903
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,204722,13012093952,1.5269,,,,,,,,0.0,20.75,3,76.45,41.95,,0.0,,8,,20260903
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.48,32041,10132381696,0.7005,35.57,33.32,-2.9898,,,,,0.0,62.5,3,41.65,28.15,-19.62,0.0,,8,,20260903
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2447679,10670632960,3.0554,,,,,,,,0.0,28.25,3,69.98,29.15,,0.0,,8,,20260903
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,953511,9724001280,1.1654,,,,,,,,0.0,18.25,3,45.75,31.33,,0.0,,8,,20260903
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,19.1,39,8010330624,0.1503,20.67,15.17,-10.4193,,,,,0.0,25.0,3,22.6,8.86,-15.49,0.0,,8,,20260903
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.0942,21.62,22.32,25.28,7.51,-0.62,-31.83,-11.07,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260903
