ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,137504855,5418828431360,5.6385,,,,,,,,0.0,20.75,3,236.54,164.07,,0.0,,8,,20260903
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,31221082,4122955743232,5.9339,,,,,,,,0.0,22.0,3,408.61,224.79,,0.0,,8,,20260903
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,21164730,4082107678720,5.7366,,,,,,,,0.0,20.75,3,404.47,225.12,,0.0,,8,,20260903
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,54955165,4742524698624,6.7438,,,,,,,,0.0,23.25,3,344.57,225.95,,0.0,,8,,20260903
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,37468855,3689159589888,9.3154,,,,,,,,0.0,28.25,3,553.72,349.2,,0.0,,8,,20260903
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,48794139,2750293999616,5.3177,,,,,,,,0.0,19.5,3,287.2,196.0,,0.0,,8,,20260903
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,25374179,1747173769216,10.3708,,,,,,,,0.0,18.25,3,495.0,289.96,,0.0,,8,,20260903
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,13212041,2154979917824,8.6008,,,,,,,,0.0,19.5,3,479.0,228.6,,0.0,,8,,20260903
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,41522349,1410028011520,12.6885,,,,,,,,0.0,27.0,3,498.83,297.38,,0.0,,8,,20260903
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18205563,1510288916480,17.4585,,,,,,,,0.0,24.5,3,790.8,520.26,,0.0,,8,,20260903
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2891058,1034491265024,35.2262,,,,,,,,0.0,19.5,3,1292.65,712.05,,0.0,,8,,20260903
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24690434,844272566272,2.0632,,,,,,,,0.0,22.0,3,135.16,97.5,,0.0,,8,,20260903
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,44670842,1079790206976,40.1192,,,,,,,,0.0,22.0,3,1255.0,117.3,,0.0,,8,,20260903
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,8330103,946899124224,5.1131,,,,,,,,0.0,22.0,3,366.5,279.1,,0.0,,8,,20260903
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,27086600,746139025408,16.2131,,,,,,,,0.0,20.75,3,584.73,149.22,,0.0,,8,,20260903
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15603377,674970337280,2.7486,,,,,,,,0.0,28.25,3,176.41,108.35,,0.0,,8,,20260903
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1681.0,8879,645672075264,55.9671,1755.74,1469.61,-1.3354,,,,,0.0,56.5,3,1991.64,727.27,-15.6,0.0,,8,,20260903
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1845119,646171459584,38.1069,,,,,,,,0.0,20.75,3,1999.96,729.56,,0.0,,8,,20260903
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7822371,706490662912,5.9215,,,,,,,,0.0,23.25,3,385.57,293.89,,0.0,,8,,20260903
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,115397247,476013789184,3.9108,,,,,,,,0.0,20.75,3,142.35,23.72,,0.0,,8,,20260903
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7849320,663228121088,4.5456,,,,,,,,0.0,27.0,3,281.07,173.33,,0.0,,8,,20260903
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,31510569,419828662272,5.2985,,,,,,,,0.0,23.25,3,345.72,114.5,,0.0,,8,,20260903
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.09,3844846,1016062345216,1.3139,57.89,65.48,-1.3682,,,,,0.0,47.0,4,87.68,52.84,-36.03,0.0,,8,,20260903
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.7,8736,1008997564416,2.0147,57.84,66.3,-1.0641,-0.16,-26.54,-46.46,-27.91,0.0,48.25,4,89.1,51.49,-37.49,0.0,,8,,20260903
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,22557823,431409725440,2.2746,,,,,,,,0.0,19.5,3,130.37,66.13,,0.0,,8,,20260903
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2186822,411761213440,14.2077,,,,,,,,0.0,22.0,3,1096.5,844.06,,0.0,,8,,20260903
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3420923,515216474112,9.36,,,,,,,,0.0,25.75,3,601.62,464.52,,0.0,,8,,20260903
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,3194274,364191219712,22.5938,,,,,,,,0.0,17.0,3,1073.46,411.37,,0.0,,8,,20260903
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,11344358,360780857344,12.7577,,,,,,,,0.0,19.5,3,438.5,96.44,,0.0,,8,,20260903
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,,8449923,415428345856,3.3043,,,,,,,,0.0,30.75,3,214.71,146.49,,0.0,,8,,20260903
