ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2817,31532881920,0.1658,23.51,18.16,5.9875,5.84,28.87,69.77,39.47,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260903
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.7,5225,27593123840,2.4442,61.23,62.45,1.8296,,,,,0.0,87.5,3,82.66,53.99,-20.52,0.0,,8,,20260903
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.89,19142,26527285248,0.2709,72.07,70.55,-4.3613,,,,,0.0,40.75,3,75.92,60.17,-6.63,0.0,,8,,20260903
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31371640832,0.0149,28.97,31.11,40.1057,16.19,-33.76,-20.97,-16.16,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260903
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2431766,26532970496,1.0508,,,,,,,,0.0,23.25,3,76.57,62.45,,0.0,,8,,20260903
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.91,210769,31999223808,0.2584,11.96,11.26,3.6748,,,,,0.0,85.0,2,13.64,9.15,-5.35,0.0,,8,,20260903
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1542098,30194145280,20.2441,,,,,,,,0.0,27.0,3,473.1,215.68,,0.0,,8,,20260903
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,1874995,24922382336,2.4988,,,,,,,,0.0,18.25,3,154.27,105.29,,0.0,,8,,20260903
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,2154400,45451051008,9.6238,,,,,,,,0.0,29.5,3,310.5,148.05,,0.0,,8,,20260903
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.87,246231,26154448896,0.6884,22.52,21.12,-2.403,,,,,0.0,44.5,3,27.77,14.31,-24.85,0.0,,8,,20260903
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.57,93982,27538526208,1.3763,61.51,62.51,2.9511,,,,,0.0,83.75,3,81.38,54.6,-19.43,0.0,,8,,20260903
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.95,4514,17046576128,0.0605,1.02,1.42,-1.2304,-32.34,-56.34,-8.23,-31.1,0.0,2.5,4,2.18,0.84,-56.42,0.0,,8,,20260903
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.43,1014,7571972994,0.7827,39.69,36.25,3.4988,12.95,-4.85,5.61,3.78,0.0,76.25,2,42.85,29.6,-0.98,0.0,,8,,20260903
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,773761,26350647296,2.5054,,,,,,,,0.0,19.5,3,194.81,150.0,,0.0,,8,,20260903
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1044,22463178752,0.029,6.99,7.07,-13.9514,-10.18,-16.16,-9.03,-11.81,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260903
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10588419,22594818048,0.8395,,,,,,,,0.0,24.5,3,42.74,20.65,,0.0,,8,,20260903
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1042,26957449216,0.104,27.08,27.81,4.7627,7.71,-23.92,-18.44,-13.82,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260903
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1347406,19063461888,9.3062,,,,,,,,0.0,18.25,3,323.51,148.43,,0.0,,8,,20260903
