ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.57,3238,23166894080,0.1317,7.09,7.15,3.6374,8.81,-11.66,-10.43,-6.05,0.0,86.25,3,10.23,6.34,-25.99,0.0,,8,,20260916
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0235,13.08,12.0,-12.9141,-9.3,-6.53,31.72,8.08,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260916
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1727972,3637449984,0.341,,,,,,,,0.0,20.75,3,17.88,11.38,,0.0,,8,,20260916
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1794735,3227604224,1.0624,,,,,,,,0.0,18.25,3,29.9,10.43,,0.0,,8,,20260916
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.25,380,3865399296,0.674,63.5,62.67,5.5604,,,,,0.0,51.25,2,72.94,51.62,-7.8,0.0,,8,,20260916
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.94,5430,4084800000,0.4201,7.1,7.72,2.0076,11.6,-20.87,59.89,19.55,0.0,88.75,3,11.23,3.99,-29.3,0.0,,8,,20260916
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1190585,4058189568,0.9763,,,,,,,,0.0,19.5,3,49.55,35.68,,0.0,,8,,20260916
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.14,158,4337728000,0.1115,8.74,8.1,3.614,12.84,-11.44,51.16,19.67,0.0,76.25,2,10.16,5.87,-10.0,0.0,,8,,20260916
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4160934400,0.0089,8.1,8.76,11.1349,2.28,-23.15,-25.87,-17.88,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260916
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.69,2585,3486688000,0.1228,11.42,11.01,-5.9128,-8.91,-11.51,-4.46,-8.04,0.0,15.75,4,12.43,9.08,-14.0,0.0,,8,,20260916
