ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.5,73866,9173130240,0.1125,8.76,8.48,-2.2885,,,,,0.0,70.75,3,11.04,8.08,-23.01,0.0,,8,,20260916
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,248,6802046976,0.8938,75.18,86.77,-1.8807,-30.43,-53.9,36.87,-11.73,0.0,13.25,4,123.19,43.0,-40.34,0.0,,8,,20260916
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.05,16838,9366599680,0.2959,10.19,8.85,-0.465,,,,,0.0,70.75,3,11.03,7.24,-8.88,0.0,,8,,20260916
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,353,7943024128,0.2615,48.64,53.52,-13.936,-11.83,-31.06,-35.81,-28.15,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260916
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,185083,12347414528,1.4469,,,,,,,,0.0,20.75,3,76.45,41.95,,0.0,,8,,20260916
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.42,28712,9811582976,0.8998,34.99,33.43,-2.8585,,,,,0.0,20.75,4,41.65,28.15,-22.16,0.0,,8,,20260916
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2476100,10500205568,2.4931,,,,,,,,0.0,24.5,3,69.98,29.15,,0.0,,8,,20260916
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,946212,9650031616,0.9969,,,,,,,,0.0,22.0,3,45.75,31.33,,0.0,,8,,20260916
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,42,8647340032,0.1902,20.44,15.52,0.9607,-5.47,36.25,139.93,67.29,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260916
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,90,11273422848,0.3734,22.77,22.32,11.197,43.05,2.03,-18.56,4.05,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260916
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.05,46880,7787535360,0.3615,7.15,8.39,-0.2779,,,,,0.0,19.5,4,11.76,6.1,-40.05,0.0,,8,,20260916
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,1004004,8110734336,17.4877,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260916
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18384969,7392601600,1.2961,,,,,,,,0.0,24.5,3,30.32,11.5,,0.0,,8,,20260916
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2023298,8257163264,2.2646,,,,,,,,0.0,24.5,3,135.52,60.35,,0.0,,8,,20260916
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.1146,11.65,11.04,-6.2388,-12.14,-6.2,99.03,34.41,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260916
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.75,7053,0,0.1434,24.78,24.3,-0.225,,,,,0.0,73.25,3,25.5,24.41,-2.94,0.0,,8,,20260916
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4163380,9874130944,0.4594,,,,,,,,0.0,20.75,3,27.36,19.39,,0.0,,8,,20260916
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5920,0,0.13,,,,,,,,0.0,19.5,3,25.46,24.53,,0.0,,8,,20260916
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,386,8439163904,0.0187,4.43,4.67,16.3481,-2.57,-9.52,-8.13,-7.23,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260916
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,85.1,106,8003335680,1.0421,95.88,89.36,-10.3417,-16.5,-3.44,-18.5,-12.73,0.0,13.25,4,109.3,77.0,-22.14,0.0,,8,,20260916
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,818214,10254087168,1.6838,,,,,,,,0.0,23.25,3,112.2,84.48,,0.0,,8,,20260916
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.34,24285,12373988352,0.0377,1.21,1.07,3.3233,,,,,0.0,78.75,2,1.36,0.73,-1.47,0.0,,8,,20260916
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.16,68206,9891070976,0.3034,18.59,17.64,-1.4013,,,,,0.0,72.0,3,19.9,15.87,-8.74,0.0,,8,,20260916
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,590530,0,1.3269,,,,,,,,0.0,20.75,3,58.73,33.01,,0.0,,8,,20260916
