ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,315770,559166528,0.5285,,,,,,,,0.0,23.25,3,34.48,10.03,,0.0,,8,,20260916
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1028180,1674950272,0.4597,,,,,,,,0.0,24.5,3,23.8,14.8,,0.0,,8,,20260916
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6826193,1301638400,0.2306,,,,,,,,0.0,22.0,3,13.79,5.92,,0.0,,8,,20260916
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,662830,1186029824,1.0969,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260916
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.43,1165583,1244103296,0.3137,3.96,3.97,-1.6796,-32.18,-59.57,169.18,38.78,0.0,7.5,4,8.37,1.18,-58.97,0.0,,8,,20260916
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.53,2433,1561184256,0.1486,7.47,6.94,7.1535,2.67,16.32,64.69,32.25,0.0,75.0,2,9.53,4.73,-10.49,0.0,,8,,20260916
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.32,428316,741322880,0.1106,11.16,11.14,-7.5855,,,,,0.0,17.0,4,11.94,10.32,-13.57,0.0,,8,,20260916
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.45,82,1911274880,0.0673,4.59,4.09,-2.0757,,,,,0.0,62.0,3,5.65,3.21,-21.24,0.0,,8,,20260916
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,152370,2150286080,2.1,,,,,,,,0.0,28.25,3,88.31,54.97,,0.0,,8,,20260916
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2441751,2052609152,0.5454,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260916
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,801429,1003194432,1.0976,,,,,,,,0.0,19.5,3,50.26,8.75,,0.0,,8,,20260916
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,33174104,687951168,0.1396,,,,,,,,0.0,22.0,3,8.18,1.45,,0.0,,8,,20260916
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1097861,1958818816,1.3385,,,,,,,,0.0,22.0,3,46.0,22.24,,0.0,,8,,20260916
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,502958,1986601728,1.1171,,,,,,,,0.0,20.75,3,40.5,24.4,,0.0,,8,,20260916
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6424666,497669760,0.9092,,,,,,,,0.0,19.5,3,40.37,2.96,,0.0,,8,,20260916
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5099991,639193728,0.1,,,,,,,,0.0,18.25,3,6.57,1.92,,0.0,,8,,20260916
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,146,2094891392,0.1959,26.15,18.85,20.2717,33.4,182.93,3425.76,1442.68,0.0,75.0,2,36.36,21.11,-17.15,0.0,,8,,20260916
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0181,16.79,12.78,35.6663,42.25,18.61,81.8,49.79,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260916
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5472096,1188197632,0.4077,,,,,,,,0.0,24.5,3,13.18,5.43,,0.0,,8,,20260916
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.88,4332,2449600512,0.1579,8.68,6.55,1.2822,,,,,0.0,81.25,2,9.63,4.24,-7.79,0.0,,8,,20260916
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,762875,1505596032,0.4131,,,,,,,,0.0,24.5,3,25.15,16.52,,0.0,,8,,20260916
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1785509,1023245952,0.6208,,,,,,,,0.0,20.75,3,24.48,4.62,,0.0,,8,,20260916
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,54,1136401536,0.0401,3.48,3.87,27.829,45.54,3.67,-40.03,-3.34,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260916
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-2.84,-5.82,13.79,2.77,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260916
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,4402119,2416006656,0.0323,,,,,,,,0.0,24.5,3,7.18,4.08,,0.0,,8,,20260916
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.133,48.94,41.44,41.2192,23.71,57.27,41.91,42.73,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260916
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1558324,1098533632,1.085,,,,,,,,0.0,24.5,3,40.1,16.66,,0.0,,8,,20260916
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1729490,1267352064,0.3608,,,,,,,,0.0,19.5,3,17.68,8.47,,0.0,,8,,20260916
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6814140,2036514816,0.2996,,,,,,,,0.0,22.0,3,9.75,2.99,,0.0,,8,,20260916
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,399811,1472465152,0.6261,,,,,,,,0.0,27.0,3,22.47,7.85,,0.0,,8,,20260916
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,125624,1571689728,1.7123,,,,,,,,0.0,20.75,3,95.62,66.63,,0.0,,8,,20260916
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,332187,1555299712,1.11,,,,,,,,0.0,23.25,3,65.38,44.58,,0.0,,8,,20260916
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3964970,1408801920,0.6715,,,,,,,,0.0,25.75,3,38.68,9.95,,0.0,,8,,20260916
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,124324,412061408,0.4129,,,,,,,,0.0,22.0,3,6.49,2.59,,0.0,,8,,20260916
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,233891,2178839296,6.1178,,,,,,,,0.0,24.5,3,161.38,54.28,,0.0,,8,,20260916
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,538540,1702828416,0.3523,,,,,,,,0.0,24.5,3,23.65,16.04,,0.0,,8,,20260916
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.18,911682,1181090560,0.2283,4.16,5.23,-4.2888,,,,,0.0,6.25,4,8.13,2.96,-60.89,0.0,,8,,20260916
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,320972,1807329536,0.7,,,,,,,,0.0,25.75,3,41.97,25.63,,0.0,,8,,20260916
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,165419,1872176256,0.78,,,,,,,,0.0,22.0,3,52.23,37.19,,0.0,,8,,20260916
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1062,7.58,2.85,2.9657,253.82,1783.67,6008.87,3091.29,0.0,75.0,2,9.5,5.29,-16.87,0.0,,8,,20260916
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.7,468406,1716363392,0.0955,9.71,9.12,-0.1052,,,,,0.0,68.25,3,9.95,8.42,-2.51,0.0,,8,,20260916
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0001,4.01,4.06,0.0,-2.84,-16.02,-16.01,-12.72,0.0,49.0,3,5.27,3.71,-23.91,0.0,,8,,20260916
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,2.09,441,1879401600,0.0552,1.84,1.78,4.3682,13.64,-11.25,66.63,26.12,0.0,76.25,2,2.35,1.26,-11.28,0.0,,8,,20260916
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.11,65385,2221796864,1.2095,11.86,8.61,1.035,,,,,0.0,86.25,2,16.86,2.28,-22.25,0.0,,8,,20260916
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,395424,606369472,0.8885,,,,,,,,0.0,23.25,3,24.2,11.15,,0.0,,8,,20260916
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,348461,1720444032,0.7916,,,,,,,,0.0,23.25,3,61.71,40.44,,0.0,,8,,20260916
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,897862,1125481728,0.9815,,,,,,,,0.0,23.25,3,35.87,15.59,,0.0,,8,,20260916
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.71,419,1433236608,0.0297,0.6,0.63,3.7494,-15.65,-2.02,28.94,6.95,0.0,50.0,3,0.93,0.46,-23.37,0.0,,8,,20260916
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,47.4,89908,0,1.0381,48.17,42.54,-0.7449,,,,,0.0,74.5,3,51.3,34.87,-7.6,0.0,,8,,20260916
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,259637,1783023360,0.7723,,,,,,,,0.0,20.75,3,53.5,34.38,,0.0,,8,,20260916
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1379108,2124491648,0.2546,,,,,,,,0.0,20.75,3,9.55,4.29,,0.0,,8,,20260916
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,5514251,2175216128,0.4815,,,,,,,,0.0,30.75,3,15.48,5.38,,0.0,,8,,20260916
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,171390,1187879168,0.3888,,,,,,,,0.0,20.75,3,11.48,4.89,,0.0,,8,,20260916
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.96,13872,2062248448,0.0793,15.84,13.94,-11.0503,3.2,7.44,24.38,13.16,0.0,51.25,3,46.44,10.44,-67.79,0.0,,8,,20260916
