ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,37,828492096,0.0609,7.72,6.79,24.524,24.54,33.49,-39.77,1.95,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260916
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.14,212,654764544,0.1371,16.68,15.48,-3.9752,0.41,-7.23,14.87,3.52,0.0,62.0,3,17.62,11.64,-8.4,0.0,,8,,20260916
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,820145,562544512,0.4585,,,,,,,,0.0,19.5,3,20.36,9.79,,0.0,,8,,20260916
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.72,72459,682835712,0.4084,27.17,26.68,-3.5447,,,,,0.0,17.0,4,30.8,24.85,-16.49,0.0,,8,,20260916
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,2714,648050496,0.271,72.76,69.75,0.8665,,,,,0.0,86.25,2,73.77,54.4,-1.06,0.0,,8,,20260916
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,935553,593349440,0.1231,,,,,,,,0.0,20.75,3,10.17,1.48,,0.0,,8,,20260916
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.35,143087,606587200,0.1249,12.15,12.16,-6.4286,,,,,0.0,17.0,4,13.2,11.23,-14.02,0.0,,8,,20260916
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.8,10269,685577024,0.1135,8.03,7.37,-2.0357,,,,,0.0,56.5,3,8.49,5.35,-8.13,0.0,,8,,20260916
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1432809,630346368,0.0908,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260916
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,52666,947562432,26.6377,,,,,,,,0.0,29.5,3,688.35,348.63,,0.0,,8,,20260916
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1512320,648584704,0.2157,,,,,,,,0.0,22.0,3,11.53,7.34,,0.0,,8,,20260916
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1526282,897475264,0.4392,,,,,,,,0.0,22.0,3,11.45,3.79,,0.0,,8,,20260916
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,121982,676709120,0.5546,,,,,,,,0.0,22.0,3,13.58,7.19,,0.0,,8,,20260916
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,0,896724928,0.0003,6.47,5.74,0.0,-2.84,10.84,0.16,3.15,0.0,62.0,3,7.8,5.12,-16.99,0.0,,8,,20260916
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,572691,822679168,0.6715,,,,,,,,0.0,22.0,3,21.89,11.48,,0.0,,8,,20260916
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136366,720614848,0.4792,,,,,,,,0.0,24.5,3,21.06,16.11,,0.0,,8,,20260916
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,3.31,58.14,68.06,48.4,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260916
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,139827,326915520,0.3468,,,,,,,,0.0,18.25,3,21.45,14.27,,0.0,,8,,20260916
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,351,658552128,0.463,104.29,98.1,-0.6264,,,,,0.0,38.25,3,111.0,86.35,-6.31,0.0,,8,,20260916
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.65,571841,687347520,0.0342,4.74,4.67,-2.6206,,,,,0.0,56.5,3,5.45,4.62,-14.68,0.0,,8,,20260916
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.9,129,599127808,0.0357,4.8,4.6,2.6867,-13.1,-14.47,19.13,-0.69,0.0,50.0,2,5.81,3.0,-15.66,0.0,,8,,20260916
SPPP,Sprott Physical Platinum and Palladium Trust,Financial Services,Asset Management,NYSE,14.33,669011,586483840,0.4074,13.93,15.66,0.9887,,,,,0.0,72.0,3,23.81,12.06,-39.82,0.0,,8,,20260916
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.91,254422,603808576,0.0453,0.83,0.94,1.5739,8.34,-24.86,8.03,-3.4,0.0,75.75,3,1.41,0.44,-35.76,0.0,,8,,20260916
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,91527,487030848,0.6484,,,,,,,,0.0,25.75,3,20.74,8.44,,0.0,,8,,20260916
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,321416,710373504,0.5054,,,,,,,,0.0,22.0,3,28.17,19.79,,0.0,,8,,20260916
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.62,87659,618010816,0.1383,12.11,11.92,-3.5651,,,,,0.0,32.75,4,12.68,11.31,-8.36,0.0,,8,,20260916
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,199346,921408960,3.53,,,,,,,,0.0,19.5,3,87.42,25.07,,0.0,,8,,20260916
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2165814,670874176,0.1562,,,,,,,,0.0,20.75,3,5.78,1.26,,0.0,,8,,20260916
