ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.0,445,28105596928,0.228,23.77,18.62,-7.7727,-7.52,19.89,65.59,31.32,0.0,50.0,3,25.56,12.05,-13.93,0.0,,8,,20260916
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,62.55,4666,26270167040,2.6135,62.39,62.08,0.0597,,,,,0.0,87.5,2,81.64,53.99,-23.38,0.0,,8,,20260916
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,20217,26976327680,0.331,72.18,70.79,-0.2671,-6.85,-13.22,-2.33,-7.27,0.0,43.25,3,75.92,60.17,-5.04,0.0,,8,,20260916
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31366555648,0.0077,29.57,31.14,0.0,14.03,-37.68,-19.26,-17.38,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260916
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2255701,25316308992,1.17,,,,,,,,0.0,23.25,3,76.57,62.89,,0.0,,8,,20260916
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.04,202437,29842808832,0.3527,12.27,11.3,-0.6646,,,,,0.0,73.25,3,13.64,9.15,-11.73,0.0,,8,,20260916
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1687879,30376726528,18.3924,,,,,,,,0.0,24.5,3,473.1,215.68,,0.0,,8,,20260916
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2057879,25099833344,2.568,,,,,,,,0.0,19.5,3,154.27,105.29,,0.0,,8,,20260916
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1975908,43168137216,9.1592,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260916
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.57,262817,26952919040,0.893,22.41,21.32,-0.937,,,,,0.0,70.75,3,27.77,14.6,-22.33,0.0,,8,,20260916
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,62.26,89830,26148370432,1.3884,62.73,62.18,-0.3388,,,,,0.0,73.25,3,80.55,54.6,-22.71,0.0,,8,,20260916
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.14,4235,20455890944,0.0501,1.04,1.4,2.0102,-7.04,-50.35,12.56,-14.36,0.0,26.25,3,2.18,0.9,-47.71,0.0,,8,,20260916
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,39.14,661,6984846011,1.009,40.01,36.64,-0.8579,-2.54,0.9,-8.7,-3.8,0.0,62.0,3,42.85,29.6,-8.66,0.0,,8,,20260916
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,738254,26347575296,2.5685,,,,,,,,0.0,23.25,3,194.81,150.0,,0.0,,8,,20260916
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1050,21220536320,0.0304,6.8,7.08,-19.3518,-16.8,-25.36,-14.91,-19.04,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260916
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,10165579,21561870336,0.9463,,,,,,,,0.0,18.25,3,42.74,20.65,,0.0,,8,,20260916
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.42,648,24848160768,0.1941,27.05,27.75,-8.3814,-4.34,-24.34,-26.99,-20.4,0.0,37.0,4,33.0,24.85,-22.96,0.0,,8,,20260916
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1411382,18121637888,8.1348,,,,,,,,0.0,17.0,3,323.51,149.5,,0.0,,8,,20260916
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.16,4579,0,0.1412,26.91,25.98,1.7615,,,,,0.0,82.5,2,27.81,26.3,-2.34,0.0,,8,,20260916
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,1006946,24337942528,0.3731,,,,,,,,0.0,18.25,3,33.44,23.85,,0.0,,8,,20260916
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260916
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.65,156237,23931303936,0.2404,8.6,11.35,0.2146,,,,,0.0,62.5,3,18.63,7.81,-53.57,0.0,,8,,20260916
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.39,136837,28298491904,0.3025,8.61,9.31,2.5841,,,,,0.0,88.75,3,13.28,7.04,-29.29,0.0,,8,,20260916
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,259.52,154,30820612096,2.4931,257.25,233.99,0.9093,2.52,5.85,7.96,5.86,0.0,75.0,2,275.94,182.22,-5.95,0.0,,8,,20260916
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,453.2,319,28314935296,39.0966,448.81,423.56,0.1122,6.56,-4.31,28.46,11.52,0.0,100.0,2,556.98,281.0,-18.63,0.0,,8,,20260916
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1639691,35176071168,12.6783,,,,,,,,0.0,24.5,3,342.0,185.34,,0.0,,8,,20260916
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2178008,21114834944,3.1862,,,,,,,,0.0,22.0,3,168.6,120.25,,0.0,,8,,20260916
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5251195,16248281088,0.7292,,,,,,,,0.0,23.25,3,66.14,33.75,,0.0,,8,,20260916
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.44,27,28235479040,0.0733,8.88,8.53,7.5874,14.91,1.68,-7.91,1.15,0.0,75.0,2,10.23,8.0,-7.72,0.0,,8,,20260916
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,6520195,28408958976,1.7918,,,,,,,,0.0,23.25,3,76.39,48.34,,0.0,,8,,20260916
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1648840,25369196544,1.5789,,,,,,,,0.0,23.25,3,68.17,44.08,,0.0,,8,,20260916
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,14.86,158261,26644183040,0.4333,14.21,14.43,1.4906,,,,,0.0,85.0,3,17.35,10.03,-14.35,0.0,,8,,20260916
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,36.42,108906,21855500288,0.4298,39.92,40.24,-8.1353,,,,,0.0,23.25,4,44.02,36.18,-17.26,0.0,,8,,20260916
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,203.37,11632,16095826944,9.3607,247.31,240.92,-4.6946,,,,,0.0,11.25,4,374.33,136.0,-45.67,0.0,,8,,20260916
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.35,120379,25629857792,0.3278,11.12,11.64,0.7138,,,,,0.0,73.25,3,13.59,10.08,-16.48,0.0,,8,,20260916
