ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,131800961,5123268935680,6.1556,,,,,,,,0.0,19.5,3,236.54,164.27,,0.0,,8,,20260916
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29982400,4219083161600,6.1656,,,,,,,,0.0,27.0,3,408.61,235.84,,0.0,,8,,20260916
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19899427,4175666610176,5.9756,,,,,,,,0.0,27.0,3,404.47,236.69,,0.0,,8,,20260916
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53951411,4835635625984,7.8892,,,,,,,,0.0,23.25,3,344.57,236.32,,0.0,,8,,20260916
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,35297617,3691387289600,9.73,,,,,,,,0.0,28.25,3,553.72,349.2,,0.0,,8,,20260916
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,46950495,2679535828992,4.7723,,,,,,,,0.0,24.5,3,287.2,196.0,,0.0,,8,,20260916
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23790593,1619549356032,8.8692,,,,,,,,0.0,19.5,3,495.0,289.96,,0.0,,8,,20260916
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12755000,2145903575040,8.4308,,,,,,,,0.0,25.75,3,479.0,257.98,,0.0,,8,,20260916
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,40270225,1408329580544,12.3123,,,,,,,,0.0,25.75,3,498.83,297.38,,0.0,,8,,20260916
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18291214,1707440472064,19.4331,,,,,,,,0.0,25.75,3,790.8,520.26,,0.0,,8,,20260916
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2734404,1013116305408,25.1484,,,,,,,,0.0,17.0,3,1292.65,712.05,,0.0,,8,,20260916
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24303803,860188704768,1.7308,,,,,,,,0.0,23.25,3,135.16,98.88,,0.0,,8,,20260916
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,40639998,1047625072640,37.8985,,,,,,,,0.0,24.5,3,1255.0,154.65,,0.0,,8,,20260916
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7978330,936984051712,5.6354,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260916
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,25345782,823093886976,16.32,,,,,,,,0.0,24.5,3,584.73,149.85,,0.0,,8,,20260916
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15224116,696228970496,3.1223,,,,,,,,0.0,24.5,3,176.41,110.39,,0.0,,8,,20260916
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1585.0,7866,608798507008,55.9222,1729.14,1500.33,-2.5775,,,,,0.0,32.5,3,1991.64,864.84,-20.42,0.0,,8,,20260916
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1673072,611287433216,36.867,,,,,,,,0.0,19.5,3,1999.96,861.18,,0.0,,8,,20260916
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7591167,701300277248,4.7277,,,,,,,,0.0,27.0,3,385.57,293.89,,0.0,,8,,20260916
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,109706588,513492254720,3.9838,,,,,,,,0.0,25.75,3,142.35,24.45,,0.0,,8,,20260916
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7638493,643924885504,4.6492,,,,,,,,0.0,24.5,3,281.07,173.33,,0.0,,8,,20260916
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,32703620,404274118656,6.6985,,,,,,,,0.0,20.75,3,329.5,114.5,,0.0,,8,,20260916
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.79,3622570,502673506304,1.2188,58.01,64.4,-1.8208,,,,,0.0,35.25,4,87.68,52.84,-36.37,0.0,,8,,20260916
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.0,11598,504565596160,2.1281,57.86,65.03,-0.8756,,,,,0.0,20.75,4,89.1,51.49,-37.15,0.0,,8,,20260916
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,21025940,433960550400,1.9969,,,,,,,,0.0,20.75,3,130.37,66.38,,0.0,,8,,20260916
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2181404,399729623040,12.7038,,,,,,,,0.0,18.25,3,1096.5,844.06,,0.0,,8,,20260916
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3193445,502190211072,7.6031,,,,,,,,0.0,24.5,3,601.62,464.52,,0.0,,8,,20260916
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,3114630,360173633536,17.7777,,,,,,,,0.0,20.75,3,1073.46,434.28,,0.0,,8,,20260916
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,10892079,338945310720,10.0792,,,,,,,,0.0,19.5,3,438.5,118.67,,0.0,,8,,20260916
