ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,279171,522518080,0.6131,,,,,,,,0.0,20.75,3,34.48,9.23,,0.0,,8,,20260925
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,998310,1729521664,0.4377,,,,,,,,0.0,23.25,3,22.28,14.8,,0.0,,8,,20260925
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,7026674,1232053632,0.2228,,,,,,,,0.0,19.5,3,13.28,5.72,,0.0,,8,,20260925
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,666433,1149944832,1.1377,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260925
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.26,1053702,1181470592,0.283,3.95,4.03,-2.4247,,,,,0.0,8.75,4,8.37,1.5,-61.05,0.0,,8,,20260925
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.71,2203,1594128512,0.1326,7.7,7.05,7.6444,11.67,30.14,67.95,40.65,0.0,76.25,2,9.53,4.8,-8.6,0.0,,8,,20260925
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.15,514565,729111168,0.1246,10.97,11.06,-6.5726,,,,,0.0,18.25,4,11.94,10.1,-14.99,0.0,,8,,20260925
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.87,95,1662164992,0.0845,4.67,4.1,-9.4794,,,,,0.0,37.0,3,5.65,3.21,-31.5,0.0,,8,,20260925
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,152573,2246695680,2.4062,,,,,,,,0.0,28.25,3,89.63,54.97,,0.0,,8,,20260925
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2173150,2091604224,0.5123,,,,,,,,0.0,25.75,3,19.93,9.99,,0.0,,8,,20260925
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,786930,1188989440,1.0639,,,,,,,,0.0,23.25,3,50.26,9.46,,0.0,,8,,20260925
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,32078944,625572160,0.0968,,,,,,,,0.0,19.5,3,8.18,1.45,,0.0,,8,,20260925
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1087522,1964192000,1.2546,,,,,,,,0.0,23.25,3,46.0,22.24,,0.0,,8,,20260925
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,506884,2033998080,0.9107,,,,,,,,0.0,19.5,3,40.5,24.4,,0.0,,8,,20260925
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6500861,498251104,0.6138,,,,,,,,0.0,18.25,3,40.37,2.96,,0.0,,8,,20260925
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,4537085,747823296,0.0931,,,,,,,,0.0,18.25,3,6.57,1.92,,0.0,,8,,20260925
