ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,127194731,5422933082112,4.4632,,,,,,,,0.0,23.25,3,236.54,164.27,,0.0,,8,,20260925
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29153650,4187040514048,7.9077,,,,,,,,0.0,23.25,3,408.61,235.84,,0.0,,8,,20260925
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19544371,4146070290432,7.7388,,,,,,,,0.0,23.25,3,404.47,236.69,,0.0,,8,,20260925
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,52774519,4902477103104,7.0954,,,,,,,,0.0,23.25,3,345.34,243.42,,0.0,,8,,20260925
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,33109425,3697401921536,9.5915,,,,,,,,0.0,22.0,3,553.72,349.2,,0.0,,8,,20260925
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,45042433,2689890779136,4.7485,,,,,,,,0.0,25.75,3,287.2,196.0,,0.0,,8,,20260925
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23106606,1672488943616,8.1489,,,,,,,,0.0,24.5,3,495.0,289.96,,0.0,,8,,20260925
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12313501,2339877683200,8.3397,,,,,,,,0.0,28.25,3,479.0,266.82,,0.0,,8,,20260925
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,39221150,1492691976192,9.9915,,,,,,,,0.0,23.25,3,498.83,297.38,,0.0,,8,,20260925
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,19339701,1980915384320,23.9856,,,,,,,,0.0,24.5,3,779.82,520.26,,0.0,,8,,20260925
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2667658,1053486022656,24.3192,,,,,,,,0.0,18.25,3,1292.65,712.05,,0.0,,8,,20260925
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24278476,853591719936,1.6262,,,,,,,,0.0,25.75,3,135.16,98.88,,0.0,,8,,20260925
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,37437457,1220343234560,37.3862,,,,,,,,0.0,24.5,3,1255.0,154.65,,0.0,,8,,20260925
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7898782,899955556352,7.37,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260925
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,25052446,1027251240960,20.5492,,,,,,,,0.0,27.0,3,630.79,154.78,,0.0,,8,,20260925
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,14784807,666705395712,3.5223,,,,,,,,0.0,27.0,3,176.41,110.39,,0.0,,8,,20260925
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1732.94,6160,665622216704,53.2676,1718.79,1518.26,0.2656,,,,,0.0,62.5,2,1991.64,930.56,-12.99,0.0,,8,,20260925
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1611738,661612265472,39.4577,,,,,,,,0.0,20.75,3,1999.96,935.41,,0.0,,8,,20260925
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7347077,690829197312,4.7446,,,,,,,,0.0,23.25,3,385.57,293.89,,0.0,,8,,20260925
