ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.54,72807,9216297984,0.1033,8.74,8.49,-1.9625,,,,,0.0,72.0,3,11.04,8.08,-22.64,0.0,,8,,20260925
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,78.19,198,7236082688,0.8431,74.22,87.7,4.7027,-13.53,-48.33,66.32,6.23,0.0,25.0,3,123.19,43.0,-36.53,0.0,,8,,20260925
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.28,21242,9583756288,0.3769,10.26,8.93,0.0726,10.35,9.06,3.05,6.98,0.0,86.25,2,11.03,7.24,-6.77,0.0,,8,,20260925
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,332,7943024128,0.1556,47.52,53.01,-16.2155,-18.11,-33.71,-38.53,-31.74,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260925
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,170052,11817180160,1.3192,,,,,,,,0.0,23.25,3,76.45,41.95,,0.0,,8,,20260925
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,31.55,29707,9548286976,0.8641,33.73,32.71,-2.5194,,,,,0.0,17.0,4,39.21,28.15,-19.54,0.0,,8,,20260925
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2487425,9742751744,2.2385,,,,,,,,0.0,23.25,3,69.98,29.15,,0.0,,8,,20260925
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,944482,8999399424,1.0054,,,,,,,,0.0,20.75,3,45.75,31.33,,0.0,,8,,20260925
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,44,8647340032,0.1132,20.36,15.91,2.3011,-7.6,33.61,135.14,63.92,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260925
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,74,11273422848,0.2394,23.81,22.37,13.1115,34.86,3.88,-18.51,2.67,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260925
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.39,44200,8163104256,0.5131,7.08,8.36,0.6082,,,,,0.0,36.25,3,11.76,6.1,-37.16,0.0,,8,,20260925
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,979277,9328155648,16.3508,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260925
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18894233,8811079680,1.2439,,,,,,,,0.0,27.0,3,30.32,11.5,,0.0,,8,,20260925
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,1963157,7531314688,1.8362,,,,,,,,0.0,24.5,3,135.52,58.43,,0.0,,8,,20260925
