ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.8,2998,20810420224,0.1565,7.18,7.18,-2.4478,,,,,0.0,48.25,3,10.23,6.34,-33.51,0.0,,8,,20260925
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.014,12.96,12.14,-12.8733,-11.43,-9.17,32.32,6.86,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260925
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1806114,3722851072,0.3085,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260925
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1813157,3286977792,0.9915,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260925
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.91,390,3903334912,0.4781,64.12,63.05,7.9207,,,,,0.0,50.0,2,72.94,52.43,-6.9,0.0,,8,,20260925
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.58,4112,3899594752,0.3579,7.33,7.81,0.698,,,,,0.0,72.0,3,11.23,4.11,-32.5,0.0,,8,,20260925
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1231625,3746427648,0.9423,,,,,,,,0.0,17.0,3,49.55,35.26,,0.0,,8,,20260925
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.64,159,4574355968,0.0988,8.88,8.2,7.7255,13.19,6.82,50.93,26.06,0.0,76.25,2,10.16,5.87,-5.09,0.0,,8,,20260925
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,58,4160934400,0.0057,8.08,8.73,20.3173,0.2,-25.41,-25.82,-19.17,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260925
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.6,2450,3457333504,0.0892,11.31,11.05,-8.015,-16.96,-12.28,-5.59,-10.77,0.0,13.25,4,12.43,9.08,-14.72,0.0,,8,,20260925
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,447050,5450863104,0.5646,,,,,,,,0.0,19.5,3,27.78,14.81,,0.0,,8,,20260925
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1300757,3998918912,0.7992,,,,,,,,0.0,20.75,3,43.61,27.36,,0.0,,8,,20260925
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,718257,3654663680,1.3422,,,,,,,,0.0,17.0,3,66.5,42.6,,0.0,,8,,20260925
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1281138,3979568640,1.5662,,,,,,,,0.0,18.25,3,48.17,21.66,,0.0,,8,,20260925
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3748980,3079992576,0.2719,,,,,,,,0.0,27.0,3,24.92,6.37,,0.0,,8,,20260925
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.01,1496,3304769280,0.2992,6.18,5.73,-0.5729,-4.26,16.22,103.89,46.17,0.0,63.25,3,7.99,2.68,-24.78,0.0,,8,,20260925
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,896528,4057598464,0.6569,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260925
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0,51.0,49.58,0.0,-4.97,-17.45,-7.03,-10.16,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260925
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2148479,6898002944,0.8303,,,,,,,,0.0,23.25,3,21.18,9.49,,0.0,,8,,20260925
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8149319,1386883968,0.4955,,,,,,,,0.0,23.25,3,33.51,7.01,,0.0,,8,,20260925
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1217101,3352018176,0.4508,,,,,,,,0.0,18.25,3,31.0,21.33,,0.0,,8,,20260925
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.0,309,4459418624,0.0738,3.43,2.91,-5.8822,,,,,0.0,50.0,3,3.84,2.28,-21.87,0.0,,8,,20260925
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.82,98269,3459524864,0.4234,17.78,17.71,-2.2707,,,,,0.0,53.25,3,21.26,12.98,-20.88,0.0,,8,,20260925
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.035,19.25,15.16,3.422,1.63,47.09,53.26,38.19,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260925
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,703574,5893661184,5.172,,,,,,,,0.0,23.25,3,150.44,61.96,,0.0,,8,,20260925
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,108922,4176960256,15.6131,,,,,,,,0.0,22.0,3,713.01,443.34,,0.0,,8,,20260925
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,782863,2837245952,2.0769,,,,,,,,0.0,19.5,3,91.18,30.86,,0.0,,8,,20260925
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,678093,4319836160,3.3562,,,,,,,,0.0,18.25,3,101.58,46.65,,0.0,,8,,20260925
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,660171,4650722304,2.9515,,,,,,,,0.0,20.75,3,99.17,63.69,,0.0,,8,,20260925
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,380765,4280029952,5.8115,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260925
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,39,4273827328,0.0048,2.27,2.34,22.7251,1.37,-20.48,-22.98,-16.02,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260925
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.73,25,3284214528,0.5911,62.5,56.01,-4.6899,-1.94,27.91,101.77,49.99,0.0,62.0,3,76.94,27.58,-22.38,0.0,,8,,20260925
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2141625,4023745792,0.385,,,,,,,,0.0,17.0,3,23.1,17.16,,0.0,,8,,20260925
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.28,39580,3428216576,0.2397,24.02,25.46,-7.2463,,,,,0.0,7.5,4,29.07,22.28,-23.36,0.0,,8,,20260925
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,111474,4995190784,2.2623,,,,,,,,0.0,28.25,3,73.79,42.6,,0.0,,8,,20260925
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.92,34744,3886109440,0.7869,19.03,19.36,-1.4145,,,,,0.0,45.75,3,23.6,14.93,-24.07,0.0,,8,,20260925
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3519,4498575360,0.0035,4.05,3.66,2.2835,0.53,-9.19,45.47,15.1,0.0,75.0,2,4.11,2.41,-1.22,0.0,,8,,20260925
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,343855,4427964928,2.1892,,,,,,,,0.0,20.75,3,108.57,65.01,,0.0,,8,,20260925
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,47.56,823,0,0.851,51.96,47.56,-5.1756,,,,,0.0,27.5,3,62.58,48.08,-24.0,0.0,,8,,20260925
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,222966,2954208000,11.7777,,,,,,,,0.0,23.25,3,461.27,246.21,,0.0,,8,,20260925
