ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,392,30001446912,0.2311,23.54,18.9,-0.2219,5.33,20.72,77.95,39.76,0.0,62.0,3,25.56,12.05,-8.12,0.0,,8,,20260925
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.81,4620,25119404032,2.6835,62.99,61.86,-1.1832,-2.58,-12.47,-39.87,-20.96,0.0,49.5,4,81.64,53.99,-26.74,0.0,,8,,20260925
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.56,7265,26778001408,0.3145,72.15,70.66,-1.8706,-4.04,-13.75,-0.56,-6.05,0.0,67.0,3,75.92,60.17,-5.74,0.0,,8,,20260925
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31357536256,0.0049,29.57,31.16,0.0,11.95,-39.93,-19.21,-18.67,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260925
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2236112,24031848448,1.2313,,,,,,,,0.0,23.25,3,76.57,63.45,,0.0,,8,,20260925
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.93,194714,29454391296,0.3757,12.37,11.3,-1.1749,,,,,0.0,72.0,3,13.64,9.15,-12.54,0.0,,8,,20260925
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1656846,33894014976,18.0655,,,,,,,,0.0,25.75,3,473.1,215.68,,0.0,,8,,20260925
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2095380,23969757184,2.5038,,,,,,,,0.0,22.0,3,154.27,102.25,,0.0,,8,,20260925
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1891225,44499025920,7.3215,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260925
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.54,288382,26915434496,0.883,22.27,21.42,-0.8217,,,,,0.0,52.0,3,27.77,14.6,-22.43,0.0,,8,,20260925
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.5,85741,25829181440,1.3123,63.4,61.93,-1.4442,,,,,0.0,59.0,4,80.55,54.6,-23.65,0.0,,8,,20260925
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.99,4841,17764116480,0.0462,1.05,1.39,-1.2423,,,,,0.0,27.5,4,2.18,0.9,-54.59,0.0,,8,,20260925
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.85,604,6754635027,0.8482,39.72,36.85,-2.2072,-3.45,0.11,-8.19,-4.1,0.0,62.0,3,42.85,29.6,-11.67,0.0,,8,,20260925
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,715263,24914092032,2.6915,,,,,,,,0.0,20.75,3,194.81,150.0,,0.0,,8,,20260925
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1012,21220536320,0.0195,6.69,7.07,-24.2009,-15.25,-33.43,-14.87,-21.46,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260925
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,9661619,20630050816,0.9588,,,,,,,,0.0,19.5,3,42.74,20.65,,0.0,,8,,20260925
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,24.45,731,23849230336,0.2066,26.63,27.67,-10.5559,-11.58,-25.35,-30.9,-24.13,0.0,0.0,4,33.0,24.2,-25.92,0.0,,8,,20260925
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1449296,17925468160,8.3528,,,,,,,,0.0,17.0,3,323.51,149.5,,0.0,,8,,20260925
