ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,36,828492096,0.0363,8.04,6.89,32.1486,22.41,30.84,-39.17,0.73,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260925
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.89,234,644622592,0.1178,16.68,15.57,-6.6806,-3.27,-13.65,12.77,-0.49,0.0,62.0,3,17.62,11.64,-9.82,0.0,,8,,20260925
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,792749,481328864,0.4885,,,,,,,,0.0,17.0,3,20.36,9.79,,0.0,,8,,20260925
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.09,71860,666110016,0.3648,26.72,26.56,-4.4602,,,,,0.0,15.75,4,30.8,24.85,-18.54,0.0,,8,,20260925
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,2552,648050496,0.2597,72.8,70.07,0.7402,-4.24,-12.44,17.41,1.55,0.0,90.0,2,73.77,54.5,-1.06,0.0,,8,,20260925
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,854165,200711056,0.1038,,,,,,,,0.0,22.0,3,10.17,1.4,,0.0,,8,,20260925
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.86,155468,611769216,0.1503,11.94,12.06,-7.1833,,,,,0.0,17.0,4,13.2,10.85,-17.73,0.0,,8,,20260925
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.87,9693,691729600,0.0879,8.02,7.41,-1.7096,-4.57,-3.85,-3.04,-3.71,0.0,43.25,3,8.49,5.35,-7.3,0.0,,8,,20260925
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1345969,668782144,0.0816,,,,,,,,0.0,19.5,3,3.59,1.34,,0.0,,8,,20260925
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,57071,902572352,23.7961,,,,,,,,0.0,28.25,3,692.5,348.63,,0.0,,8,,20260925
