ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.78,84168,9475303424,0.176,8.51,8.49,1.514,2.58,-1.26,-24.45,-9.57,0.0,91.25,2,11.04,8.08,-20.47,0.0,,8,,20260730
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,77.25,131,7129419776,0.8573,89.39,82.77,-14.1599,-31.1,-26.37,23.08,-7.77,0.0,12.0,4,123.19,39.19,-37.29,0.0,,8,,20260730
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.34,14593,9636880384,0.3103,9.33,8.42,3.2612,-1.22,30.01,-11.5,5.6,0.0,62.5,2,10.66,7.24,-3.0,0.0,,8,,20260730
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,459,8401954304,0.4707,50.67,55.15,-6.5299,-17.99,-23.14,-24.8,-22.52,0.0,1.25,4,63.8,46.5,-25.39,0.0,,8,,20260730
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,70.95,238122,13870313472,1.7399,63.51,54.73,4.277,35.41,19.09,-3.33,14.2,0.0,87.5,2,74.01,41.95,-4.13,0.0,,8,,20260730
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.12,38439,10931350528,0.679,34.69,33.11,2.1039,16.86,-6.72,-14.11,-3.78,0.0,86.25,2,41.65,28.15,-13.28,0.0,,8,,20260730
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,61.0,2316355,9694568448,2.0918,58.63,49.49,1.1332,-7.37,31.35,65.74,35.43,0.0,61.25,2,66.02,29.15,-7.6,0.0,,8,,20260730
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.85,1039827,10744545280,1.4213,42.59,37.36,0.1796,15.98,15.28,-15.1,3.31,0.0,86.25,2,45.75,31.33,-6.34,0.0,,8,,20260730
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0665,22.06,14.52,-15.8786,44.66,117.58,192.18,129.19,0.0,62.0,3,22.6,7.44,-7.08,0.0,,8,,20260730
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,23.65,12978,9893003264,0.5245,19.95,22.59,7.0494,0.07,-8.45,-32.88,-16.09,0.0,51.25,3,28.83,16.45,-17.96,0.0,,8,,20260730
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.46,30455,8240427520,0.4578,7.8,8.46,-0.7388,-21.72,-25.04,1.99,-13.4,0.0,20.75,4,11.76,5.98,-36.56,0.0,,8,,20260730
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,255.1,1010301,8649888768,29.844,286.83,163.66,-1.0633,13.03,111.91,217.46,129.41,0.0,60.0,3,355.0,71.35,-28.14,0.0,,8,,20260730
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,22.12,17279085,8364705792,2.181,24.38,18.54,-1.0344,33.92,18.82,44.6,32.91,0.0,60.0,3,30.32,10.59,-27.04,0.0,,8,,20260730
ACM,AECOM,Industrials,Engineering & Construction,NYSE,71.76,2067514,9222805504,2.2776,69.81,91.62,0.8555,-16.55,-33.01,-53.7,-37.17,0.0,37.5,3,135.52,66.28,-47.05,0.0,,8,,20260730
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0037,12.05,10.93,0.0,7.29,17.39,122.35,56.85,0.0,75.0,3,12.85,5.06,-6.23,0.0,,8,,20260730
