ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.21,4468,22178965504,0.1058,6.73,7.06,4.5844,-2.81,-12.1,-15.14,-10.99,0.0,62.5,3,10.23,5.98,-29.51,0.0,,8,,20260730
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0024,13.99,11.6,0.0,11.44,15.4,48.55,27.67,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260730
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.86,1635850,0,0.4645,13.59,13.62,-1.5706,2.58,-14.63,-11.33,-9.01,0.0,47.0,4,17.88,11.38,-28.08,0.0,,8,,20260730
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,20.57,2375468,3392410880,1.7292,26.43,18.16,-3.3878,3.31,33.67,6.92,15.38,0.0,56.25,3,29.9,10.43,-31.2,0.0,,8,,20260730
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.53,73,3710860544,0.9325,69.0,62.15,-4.7987,-2.91,-5.78,22.64,6.31,0.0,26.25,3,72.94,45.42,-11.53,0.0,,8,,20260730
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.86,6849,3014726400,0.2745,6.81,7.29,-3.4558,-33.04,-48.97,41.19,-8.92,0.0,10.0,4,11.23,3.45,-47.82,0.0,,8,,20260730
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.06,1082036,4339211264,1.8278,42.24,41.48,-0.644,-0.1,-9.3,-42.98,-20.47,0.0,56.5,3,49.55,35.68,-17.13,0.0,,8,,20260730
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,168,3791779328,0.0384,8.22,7.78,-6.2876,-7.93,0.89,35.55,12.55,0.0,37.0,3,10.16,5.3,-21.51,0.0,,8,,20260730
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,122,4054373888,0.0355,7.98,8.86,0.3152,-2.89,-32.81,-26.42,-22.77,0.0,64.5,3,11.15,7.2,-28.34,0.0,,8,,20260730
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.46,1357,3737833984,0.0238,11.61,10.64,-6.2726,-8.83,-2.2,3.95,-1.39,0.0,37.0,3,12.43,8.83,-7.8,0.0,,8,,20260730
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,20.46,482534,4413322240,0.8716,18.15,18.69,2.6446,11.52,-7.86,-40.17,-15.94,0.0,88.75,3,27.5,14.81,-25.6,0.0,,8,,20260730
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.54,1550362,4643678720,1.2081,37.3,35.09,1.8575,17.4,11.88,-8.43,5.13,0.0,85.0,2,45.03,27.36,-12.19,0.0,,8,,20260730
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.63,928131,4216747776,1.9128,50.24,53.92,0.7283,-19.05,-16.05,16.12,-3.93,0.0,50.75,3,66.5,37.22,-22.36,0.0,,8,,20260730
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.77,1194519,0,1.2581,35.75,32.8,-1.5699,-21.71,-3.76,85.29,27.37,0.0,38.75,3,41.82,15.17,-19.25,0.0,,8,,20260730
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.94,4431213,3449243904,0.4218,7.93,12.23,0.0156,-21.45,-56.61,-59.36,-48.92,0.0,38.75,3,24.92,6.37,-68.14,0.0,,8,,20260730
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.63,1244,3067997952,0.2113,6.26,5.2,-3.0004,3.79,-5.84,92.6,35.94,0.0,51.25,3,7.99,2.25,-29.54,0.0,,8,,20260730
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.29,929703,4226465536,0.6926,34.34,32.37,1.3762,2.73,-2.51,-1.52,-0.8,0.0,87.5,2,37.18,28.65,-5.08,0.0,,8,,20260730
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0008,51.0,48.5,0.0,-2.07,6.8,-6.44,-0.71,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260730
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.5,1924762,5907630080,0.6214,15.93,13.44,4.138,40.03,25.4,110.63,63.15,0.0,90.0,2,19.26,7.67,-3.95,0.0,,8,,20260730
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.47,12065331,2482664960,1.645,19.29,18.93,-3.5368,9.36,-63.75,41.36,-3.43,0.0,10.0,4,33.51,6.6,-59.8,0.0,,8,,20260730
